date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-05-23,204,5,2026,Sat,0,66.0,167.8828556618948,11080.268473685057,531.433289410565,48905.62556299352,0.0,28390.0,28390.0,1.722635630961378,88.83536769522881,16.45099401763497,11308.376264720291,2094.1437527259795,66.38708620829101,18.440857280080834,0.0,0.0
2026-05-24,205,5,2026,Sun,0,65.0,171.6278980944741,11155.813376140815,397.23199532835923,49302.85755832188,0.0,28390.0,28390.0,1.7366275997999956,88.83536769522881,16.45099401763497,11397.21163241552,2110.5947467436145,66.90860415883245,18.585723377453455,0.0,0.0
2026-05-25,206,5,2026,Mon,0,62.0,175.9452757820685,10908.607098488248,531.9853812518231,49834.842939573704,0.0,28390.0,28390.0,1.755366077477059,88.83536769522881,16.45099401763497,11486.047000110748,2127.0457407612494,67.4301221093739,18.73058947482608,0.0,0.0
2026-05-26,207,5,2026,Tue,0,62.0,179.42199357207056,11124.163601468375,1059.5899005071205,50894.43284008082,0.0,28390.0,28390.0,1.7926887227925616,88.83536769522881,16.45099401763497,11574.882367805976,2143.4967347788843,67.95164005991532,18.8754555721987,0.0,0.0
2026-05-27,208,5,2026,Wed,0,63.0,177.72822613232384,11196.878246336402,495.01565665236257,51389.44849673319,0.0,28390.0,28390.0,1.8101249910790134,88.83536769522881,16.45099401763497,11663.717735501205,2159.947728796519,68.47315801045676,19.02032166957132,0.0,0.0
2026-05-28,209,5,2026,Thu,0,61.0,178.2616631858204,10873.961454335044,525.8167534278275,51915.265250161014,0.0,28390.0,28390.0,1.8286461870433608,88.83536769522881,16.45099401763497,11752.553103196433,2176.398722814154,68.9946759609982,19.16518776694394,0.0,0.0
2026-05-29,210,5,2026,Fri,0,63.0,164.7916891921596,10381.876419106055,531.928971637687,52447.1942217987,0.0,28390.0,28390.0,1.8473826777667737,88.83536769522881,16.45099401763497,11841.388470891661,2192.849716831789,69.51619391153963,19.310053864316565,0.0,0.0
2026-05-30,211,5,2026,Sat,0,63.0,175.9175552195418,11082.805978831135,421.1325478093124,52868.326769608015,0.0,28390.0,28390.0,1.8622165117861225,88.83536769522881,16.45099401763497,11930.22383858689,2209.300710849424,70.03771186208108,19.454919961689185,0.0,0.0
2026-05-31,212,5,2026,Sun,0,63.0,177.98647460815207,11213.147900313581,-884.7806319744747,51983.54613763354,0.0,28390.0,28390.0,1.8310512905119245,0.0,0.0,11930.22383858689,2209.300710849424,70.03771186208108,19.454919961689185,0.0,0.0
2026-06-01,213,6,2026,Mon,0,63.0,180.00970513022907,11340.611423204431,382.5492225559757,52366.095360189516,0.0,28390.0,28390.0,1.8445260782032236,95.01821523430986,17.595965784131458,12025.242053821199,2226.896676633555,70.59552690983443,19.609868586065122,0.0,0.0
2026-06-02,214,6,2026,Tue,0,63.0,174.97111551413767,11023.180277390673,-394.6296479892173,51971.4657122003,0.0,28390.0,28390.0,1.8306257735893026,0.0,0.0,12025.242053821199,2226.896676633555,70.59552690983443,19.609868586065122,0.0,0.0
2026-06-03,215,6,2026,Wed,0,59.0,186.08516195607444,10979.024555408392,429.09620794682786,52400.56192014713,0.0,28390.0,28390.0,1.8457401169477679,95.01821523430986,17.595965784131458,12120.260269055509,2244.4926424176865,71.15334195758781,19.76481721044106,0.0,0.0
2026-06-04,216,6,2026,Thu,0,66.0,183.98335863232404,12142.901669733386,407.28182743927186,52807.8437475864,0.0,28390.0,28390.0,1.8600860777592954,95.01821523430986,17.595965784131458,12215.278484289818,2262.088608201818,71.71115700534119,19.919765834816992,0.0,0.0
2026-06-05,217,6,2026,Fri,0,61.0,182.72909589320642,11146.474849485592,380.9734086448041,53188.8171562312,0.0,28390.0,28390.0,1.8735053595009228,95.01821523430986,17.595965784131458,12310.296699524128,2279.684573985949,72.26897205309456,20.07471445919293,0.0,0.0
2026-06-06,218,6,2026,Sat,0,59.0,204.21640062235502,12048.767636718947,658.6250798167464,53847.442236047944,0.0,28390.0,28390.0,1.8967045521679444,95.01821523430986,17.595965784131458,12405.314914758437,2297.2805397700804,72.82678710084794,20.229663083568866,0.0,0.0
2026-06-07,219,6,2026,Sun,0,60.0,199.41266663336444,11964.759998001866,636.9057080296549,54484.3479440776,0.0,28390.0,28390.0,1.9191387088438745,95.01821523430986,17.595965784131458,12500.333129992747,2314.8765055542117,73.3846021486013,20.384611707944803,0.0,0.0
2026-06-08,220,6,2026,Mon,0,61.0,188.93577803981148,11525.0824604285,844.9861217845302,55329.33406586213,0.0,28390.0,28390.0,1.9489022214111353,95.01821523430986,17.595965784131458,12595.351345227056,2332.472471338343,73.94241719635468,20.53956033232074,0.0,0.0
2026-06-09,221,6,2026,Tue,0,58.0,180.53452907636992,10471.002686429456,353.3991473433624,55682.733213205494,0.0,28390.0,28390.0,1.961350236463737,95.01821523430986,17.595965784131458,12690.369560461366,2350.0684371224743,74.50023224410806,20.694508956696676,0.0,0.0
2026-06-10,222,6,2026,Wed,0,62.0,184.66082833809685,11448.971356962005,284.7548100017145,55967.48802320721,0.0,28390.0,28390.0,1.9713803460094121,95.01821523430986,17.595965784131458,12785.387775695675,2367.6644029066056,75.05804729186143,20.84945758107261,0.0,0.0
2026-06-11,223,6,2026,Thu,0,60.0,184.85080390082433,11091.04823404946,503.04549121992414,56470.53351442714,0.0,28390.0,28390.0,1.989099454541287,95.01821523430986,17.595965784131458,12880.405990929985,2385.260368690737,75.61586233961481,21.004406205448547,0.0,0.0
2026-06-12,224,6,2026,Fri,0,60.0,180.81843386497385,10849.106031898431,467.46167465862055,56937.995189085756,0.0,28390.0,28390.0,2.005565170450361,95.01821523430986,17.595965784131458,12975.424206164294,2402.856334474868,76.17367738736817,21.15935482982448,0.0,0.0
2026-06-13,225,6,2026,Sat,0,57.0,201.4510231344615,11482.708318664307,450.9052862986987,57388.90047538446,0.0,28390.0,28390.0,2.0214477095943804,95.01821523430986,17.595965784131458,13070.442421398604,2420.4523002589995,76.73149243512154,21.314303454200417,0.0,0.0
2026-06-14,226,6,2026,Sun,0,59.0,205.01218018350988,12095.718630827083,455.5401098714158,57844.44058525587,0.0,28390.0,28390.0,2.037493504235853,95.01821523430986,17.595965784131458,13165.460636632914,2438.0482660431308,77.28930748287492,21.469252078576353,0.0,0.0
2026-06-15,227,6,2026,Mon,0,59.0,185.64422959869034,10953.00954632273,687.0900311589588,58531.53061641483,0.0,28390.0,28390.0,2.061695336964242,95.01821523430986,17.595965784131458,13260.478851867223,2455.644231827262,77.84712253062828,21.62420070295229,0.0,0.0
2026-06-16,228,6,2026,Tue,0,62.0,180.74852564645323,11206.4085900801,537.5354275631355,59069.06604397796,0.0,28390.0,28390.0,2.08062930764276,95.01821523430986,17.595965784131458,13355.497067101533,2473.2401976113933,78.40493757838166,21.779149327328227,0.0,0.0
2026-06-17,229,6,2026,Wed,0,60.0,187.52676702802393,11251.606021681435,520.566094901495,59589.63213887945,0.0,28390.0,28390.0,2.0989655561422844,95.01821523430986,17.595965784131458,13450.515282335842,2490.8361633955246,78.96275262613503,21.934097951704164,0.0,0.0
2026-06-18,230,6,2026,Thu,0,60.0,182.9155114993239,10974.930689959434,637.6923277875928,60227.32446666704,0.0,28390.0,28390.0,2.1214274204532244,95.01821523430986,17.595965784131458,13545.533497570152,2508.432129179656,79.52056767388841,22.089046576080097,0.0,0.0
2026-06-19,231,6,2026,Fri,0,59.0,191.37582021428076,11291.173392642566,424.1360608166178,60651.460527483665,0.0,28390.0,28390.0,2.136367049224504,95.01821523430986,17.595965784131458,13640.551712804461,2526.028094963787,80.07838272164179,22.243995200456034,0.0,0.0
2026-06-20,232,6,2026,Sat,0,58.0,204.02717073020682,11833.575902351995,-1110.5993603165248,59540.86116716714,0.0,28390.0,28390.0,2.097247663514165,0.0,0.0,13640.551712804461,2526.028094963787,80.07838272164179,22.243995200456034,0.0,0.0
2026-06-21,233,6,2026,Sun,0,56.0,209.7314395734374,11744.960616112494,537.1071136843011,60077.96828085144,0.0,28390.0,28390.0,2.1161665474058275,95.01821523430986,17.595965784131458,13735.56992803877,2543.6240607479185,80.63619776939515,22.39894382483197,0.0,0.0
2026-06-22,234,6,2026,Mon,0,57.0,188.97346753701467,10771.487649609837,670.3115600555235,60748.279840906966,0.0,28390.0,28390.0,2.139777380799823,95.01821523430986,17.595965784131458,13830.58814327308,2561.22002653205,81.19401281714853,22.553892449207908,0.0,0.0
2026-06-23,235,6,2026,Tue,0,58.0,195.3390762161277,11329.666420535406,373.3180605336011,61121.59790144057,0.0,28390.0,28390.0,2.1529270130835,95.01821523430986,17.595965784131458,13925.60635850739,2578.815992316181,81.7518278649019,22.70884107358384,0.0,0.0
2026-06-24,236,6,2026,Wed,0,53.0,188.0095133928817,9964.50420982273,297.0238630267419,61418.62176446731,0.0,28390.0,28390.0,2.163389283707901,95.01821523430986,17.595965784131458,14020.6245737417,2596.4119581003124,82.30964291265528,22.863789697959778,0.0,0.0
2026-06-25,237,6,2026,Thu,0,55.0,212.51282287145997,11688.205257930298,400.91691832285744,61819.53868279017,0.0,28390.0,28390.0,2.1775110490591816,95.01821523430986,17.595965784131458,14115.642788976009,2614.0079238844437,82.86745796040864,23.018738322335714,0.0,0.0
2026-06-26,238,6,2026,Fri,0,54.0,210.60395578911596,11372.613612612262,-797.3561392186011,61022.182543571565,0.0,28390.0,28390.0,2.149425239294525,0.0,0.0,14115.642788976009,2614.0079238844437,82.86745796040864,23.018738322335714,0.0,0.0
2026-06-27,239,6,2026,Sat,0,58.0,231.9877470870234,13455.289331047357,719.3367753971756,61741.51931896874,0.0,28390.0,28390.0,2.174762920710417,95.01821523430986,17.595965784131458,14210.661004210318,2631.603889668575,83.42527300816201,23.17368694671165,0.0,0.0
2026-06-28,240,6,2026,Sun,0,57.0,233.15758358681578,13289.9822644485,468.5376093805491,62210.05692834929,0.0,28390.0,28390.0,2.1912665349894076,95.01821523430986,17.595965784131458,14305.679219444628,2649.1998554527063,83.98308805591539,23.328635571087585,0.0,0.0
2026-06-29,241,6,2026,Mon,0,53.0,198.28589938553898,10509.152667433566,581.5201879556669,62791.57711630496,0.0,28390.0,28390.0,2.2117498103665008,95.01821523430986,17.595965784131458,14400.697434678937,2666.7958212368376,84.54090310366877,23.48358419546352,0.0,0.0
2026-06-30,242,6,2026,Tue,0,53.0,191.8842000936533,10169.862604963626,370.582578306208,63162.15969461117,0.0,28390.0,28390.0,2.2248030889260715,95.01821523430986,17.595965784131458,14495.715649913247,2684.391787020969,85.09871815142213,23.638532819839458,0.0,0.0
2026-07-01,243,7,2026,Wed,0,52.0,206.22896492625352,10723.906176165183,522.1794341305864,63684.339128741754,0.0,28390.0,28390.0,2.2431961651546937,77.36608397236344,14.327052587474714,14573.08173388561,2698.7188396084434,85.55290439054602,23.764695664040538,0.0,0.0
2026-07-02,244,7,2026,Thu,0,55.0,208.84834626495243,11486.659044572383,358.6530539922576,64042.992182734015,0.0,28390.0,28390.0,2.255829242082917,77.36608397236344,14.327052587474714,14650.447817857974,2713.045892195918,86.00709062966992,23.890858508241617,0.0,0.0
2026-07-03,245,7,2026,Fri,0,55.0,206.19241666272796,11340.582916450037,-555.3188711961105,63487.6733115379,0.0,28390.0,28390.0,2.2362688732489575,0.0,0.0,14650.447817857974,2713.045892195918,86.00709062966992,23.890858508241617,0.0,0.0
2026-07-04,246,7,2026,Sat,0,54.0,221.47661519014346,11959.737220267747,391.35603736820184,63879.02934890611,0.0,28390.0,28390.0,2.2500538692816523,77.36608397236344,14.327052587474714,14727.813901830337,2727.3729447833925,86.46127686879382,24.017021352442697,0.0,0.0
2026-07-05,247,7,2026,Sun,0,54.0,221.15245695246983,11942.232675433372,543.8044409871325,64422.83378989324,0.0,28390.0,28390.0,2.269208657622164,77.36608397236344,14.327052587474714,14805.1799858027,2741.699997370867,86.9154631079177,24.143184196643773,0.0,0.0
2026-07-06,248,7,2026,Mon,0,55.0,209.0788091032603,11499.334500679317,442.3068252841283,64865.14061517736,0.0,28390.0,28390.0,2.2847883274102627,77.36608397236344,14.327052587474714,14882.546069775064,2756.0270499583416,87.36964934704159,24.269347040844856,0.0,0.0
2026-07-07,249,7,2026,Tue,0,51.0,202.86635632710815,10346.184172682515,666.9177791290646,65532.05839430643,0.0,28390.0,28390.0,2.308279619383812,77.36608397236344,14.327052587474714,14959.912153747428,2770.354102545816,87.82383558616547,24.395509885045932,0.0,0.0
2026-07-08,250,7,2026,Wed,0,52.0,209.31058120460696,10884.150222639562,371.242819892779,65903.30121419921,0.0,28390.0,28390.0,2.321356154075351,77.36608397236344,14.327052587474714,15037.278237719791,2784.6811551332908,88.27802182528937,24.521672729247012,0.0,0.0
2026-07-09,251,7,2026,Thu,0,55.0,205.62151236098396,11309.183179854117,352.00584143560894,66255.30705563481,0.0,28390.0,28390.0,2.3337550917800214,77.36608397236344,14.327052587474714,15114.644321692154,2799.0082077207653,88.73220806441326,24.64783557344809,0.0,0.0
2026-07-10,252,7,2026,Fri,0,53.0,207.1794868132059,10980.512801099912,548.2426556970279,66803.54971133184,0.0,28390.0,28390.0,2.353066210332224,77.36608397236344,14.327052587474714,15192.010405664518,2813.33526030824,89.18639430353716,24.77399841764917,0.0,0.0
2026-07-11,253,7,2026,Sat,0,50.0,227.61519151343862,11380.759575671931,380.5060763610721,67184.05578769291,0.0,28390.0,28390.0,2.3664690309155656,77.36608397236344,14.327052587474714,15269.376489636881,2827.6623128957144,89.64058054266104,24.90016126185025,0.0,0.0
2026-07-12,254,7,2026,Sun,0,49.0,221.17460262595503,10837.555528671797,360.5537390846146,67544.60952677752,0.0,28390.0,28390.0,2.3791690569488386,77.36608397236344,14.327052587474714,15346.742573609245,2841.989365483189,90.09476678178493,25.02632410605133,0.0,0.0
2026-07-13,255,7,2026,Mon,0,51.0,205.08073008417819,10459.117234293088,-842.3187246358459,66702.29080214168,0.0,28390.0,28390.0,2.3494994998993195,0.0,0.0,15346.742573609245,2841.989365483189,90.09476678178493,25.02632410605133,0.0,0.0
2026-07-14,256,7,2026,Tue,0,49.0,208.81259566713342,10231.817187689538,363.36652064017926,67065.65732278186,0.0,28390.0,28390.0,2.3622986024227495,77.36608397236344,14.327052587474714,15424.108657581608,2856.3164180706635,90.54895302090881,25.152486950252406,0.0,0.0
2026-07-15,257,7,2026,Wed,0,51.0,209.17399065082063,10667.873523191853,534.2873490149258,67599.94467179678,0.0,28390.0,28390.0,2.381118163853356,77.36608397236344,14.327052587474714,15501.474741553971,2870.643470658138,91.00313926003271,25.27864979445349,0.0,0.0
2026-07-16,258,7,2026,Thu,0,52.0,210.8347127400251,10963.405062481306,351.28895506373834,67951.23362686051,0.0,28390.0,28390.0,2.393491850188817,77.36608397236344,14.327052587474714,15578.840825526335,2884.9705232456126,91.4573254991566,25.404812638654565,0.0,0.0
2026-07-17,259,7,2026,Fri,0,51.0,205.1991943455816,10465.158911624661,597.2893288942936,68548.5229557548,0.0,28390.0,28390.0,2.414530572587348,77.36608397236344,14.327052587474714,15656.206909498698,2899.297575833087,91.91151173828048,25.530975482855645,0.0,0.0
2026-07-18,260,7,2026,Sat,0,47.0,227.37715657364143,10686.726358961147,354.6859775136203,68903.20893326843,0.0,28390.0,28390.0,2.427023914521607,77.36608397236344,14.327052587474714,15733.572993471062,2913.6246284205617,92.36569797740438,25.657138327056728,0.0,0.0
2026-07-19,261,7,2026,Sun,0,49.0,225.22197842789512,11035.876942966861,359.8215046456655,69263.03043791409,0.0,28390.0,28390.0,2.439698148570415,77.36608397236344,14.327052587474714,15810.939077443425,2927.9516810080363,92.81988421652827,25.783301171257804,0.0,0.0
2026-07-20,262,7,2026,Mon,0,50.0,210.4622938666701,10523.114693333506,542.175874215235,69805.20631212932,0.0,28390.0,28390.0,2.4587955728118818,77.36608397236344,14.327052587474714,15888.305161415788,2942.278733595511,93.27407045565216,25.909464015458884,0.0,0.0
2026-07-21,263,7,2026,Tue,0,46.0,209.63586951067376,9643.249997490993,357.9203217556428,70163.12663388497,0.0,28390.0,28390.0,2.4714028402213795,77.36608397236344,14.327052587474714,15965.671245388152,2956.6057861829854,93.72825669477605,26.03562685965996,0.0,0.0
2026-07-22,264,7,2026,Wed,0,50.0,204.352105331204,10217.6052665602,303.8316227099236,70466.9582565949,0.0,28390.0,28390.0,2.4821049051283866,77.36608397236344,14.327052587474714,16043.037329360515,2970.93283877046,94.18244293389994,26.161789703861043,0.0,0.0
2026-07-23,265,7,2026,Thu,0,51.0,205.7661972985551,10494.076062226311,540.9470746018118,71007.9053311967,0.0,28390.0,28390.0,2.501159046537397,77.36608397236344,14.327052587474714,16120.403413332879,2985.2598913579345,94.63662917302382,26.287952548062123,0.0,0.0
2026-07-24,266,7,2026,Fri,0,49.0,210.73590569113395,10326.059378865564,301.2943195587884,71309.19965075549,0.0,28390.0,28390.0,2.5117717383147404,77.36608397236344,14.327052587474714,16197.769497305242,2999.586943945409,95.09081541214772,26.4141153922632,0.0,0.0
2026-07-25,267,7,2026,Sat,0,50.0,259.0998543256025,12954.992716280125,549.5745677150147,71858.7742184705,0.0,28390.0,28390.0,2.5311297716967416,77.36608397236344,14.327052587474714,16275.135581277606,3013.9139965328836,95.5450016512716,26.54027823646428,0.0,0.0
2026-07-26,268,7,2026,Sun,0,47.0,258.61202553763934,12154.765200269048,-786.022879822822,71072.75133864768,0.0,28390.0,28390.0,2.50344316092454,0.0,0.0,16275.135581277606,3013.9139965328836,95.5450016512716,26.54027823646428,0.0,0.0
2026-07-27,269,7,2026,Mon,0,49.0,244.64644472385865,11987.675791469073,-582.6710727614638,70490.08026588621,0.0,28390.0,28390.0,2.4829193471604865,0.0,0.0,16275.135581277606,3013.9139965328836,95.5450016512716,26.54027823646428,0.0,0.0
2026-07-28,270,7,2026,Tue,0,49.0,234.30814972633584,11481.099336590456,590.4329936742885,71080.5132595605,0.0,28390.0,28390.0,2.5037165642677173,77.36608397236344,14.327052587474714,16352.501665249969,3028.241049120358,95.9991878903955,26.666441080665358,0.0,0.0
2026-07-29,271,7,2026,Wed,0,46.0,213.8897909295822,9838.930382760782,388.0337610643307,71468.54702062483,0.0,28390.0,28390.0,2.5173845375352175,77.36608397236344,14.327052587474714,16429.867749222332,3042.5681017078327,96.45337412951939,26.792603924866437,0.0,0.0
2026-07-30,272,7,2026,Thu,0,47.0,207.20511474408096,9738.640392971805,382.1185631229964,71850.66558374782,0.0,28390.0,28390.0,2.5308441558206347,77.36608397236344,14.327052587474714,16507.233833194696,3056.8951542953073,96.90756036864327,26.91876676906752,0.0,0.0
2026-07-31,273,7,2026,Fri,0,43.0,204.56142966160292,8796.141475448925,413.38634290608076,72264.0519266539,0.0,28390.0,28390.0,2.545405140072346,77.36608397236344,14.327052587474714,16584.59991716706,3071.222206882782,97.36174660776716,27.044929613268597,0.0,0.0
2026-08-01,274,8,2026,Sat,0,46.0,204.20233036683223,9393.307196874282,392.8331473529728,72656.88507400687,0.0,28390.0,28390.0,2.5592421653401507,49.95097993237904,9.250181468959083,16634.550897099438,3080.472388351741,97.65498941587083,27.12638594885295,0.0,0.0
2026-08-02,275,8,2026,Sun,0,49.0,207.37913519034302,10161.577624326808,-703.9327387069995,71952.95233529988,0.0,28390.0,28390.0,2.534447070634022,0.0,0.0,16634.550897099438,3080.472388351741,97.65498941587083,27.12638594885295,0.0,0.0
2026-08-03,276,8,2026,Mon,0,45.0,184.93032496302723,8321.864623336225,524.3608958252617,72477.31323112514,0.0,28390.0,28390.0,2.5529169859501635,49.95097993237904,9.250181468959083,16684.501877031817,3089.7225698207,97.9482322239745,27.2078422844373,0.0,0.0
2026-08-04,277,8,2026,Tue,0,46.0,192.990328542814,8877.555112969445,434.69769202804326,72912.01092315318,0.0,28390.0,28390.0,2.568228634137132,49.95097993237904,9.250181468959083,16734.452856964195,3098.972751289659,98.24147503207817,27.28929862002165,0.0,0.0
2026-08-05,278,8,2026,Wed,0,42.0,192.23013769980375,8073.665783391757,357.0965435651774,73269.10746671836,0.0,28390.0,28390.0,2.5808068850552432,49.95097993237904,9.250181468959083,16784.403836896574,3108.222932758618,98.53471784018184,27.370754955606003,0.0,0.0
2026-08-06,279,8,2026,Thu,0,45.0,193.0988997323981,8689.450487957914,517.6438373572603,73786.75130407562,0.0,28390.0,28390.0,2.5990402009184788,49.95097993237904,9.250181468959083,16834.354816828953,3117.473114227577,98.82796064828551,27.452211291190352,0.0,0.0
2026-08-07,280,8,2026,Fri,0,45.0,195.00214604031137,8775.096571814012,-702.126066417597,73084.62523765802,0.0,28390.0,28390.0,2.574308743841424,0.0,0.0,16834.354816828953,3117.473114227577,98.82796064828551,27.452211291190352,0.0,0.0
2026-08-08,281,8,2026,Sat,0,44.0,202.28613413367813,8900.589901881838,472.6573155280272,73557.28255318604,0.0,28390.0,28390.0,2.5909574692915127,49.95097993237904,9.250181468959083,16884.30579676133,3126.723295696536,99.12120345638917,27.53366762677471,0.0,0.0
2026-08-09,282,8,2026,Sun,0,46.0,209.66952613671222,9644.798202288763,305.42932979521146,73862.71188298125,0.0,28390.0,28390.0,2.601715811306138,49.95097993237904,9.250181468959083,16934.25677669371,3135.973477165495,99.41444626449284,27.61512396235906,0.0,0.0
2026-08-10,283,8,2026,Mon,0,42.0,194.1746051269032,8155.333415329935,262.6381400256844,74125.35002300693,0.0,28390.0,28390.0,2.6109668905603005,49.95097993237904,9.250181468959083,16984.20775662609,3145.223658634454,99.70768907259651,27.696580297943413,0.0,0.0
2026-08-11,284,8,2026,Tue,0,41.0,194.17180682252481,7961.044079723517,520.263150398877,74645.61317340581,0.0,28390.0,28390.0,2.629292468242544,49.95097993237904,9.250181468959083,17034.158736558467,3154.473840103413,100.00093188070016,27.778036633527766,0.0,0.0
2026-08-12,285,8,2026,Wed,0,42.0,197.18095849619172,8281.600256840053,332.7380778871176,74978.35125129293,0.0,28390.0,28390.0,2.64101272459644,49.95097993237904,9.250181468959083,17084.109716490846,3163.724021572372,100.29417468880384,27.859492969112114,0.0,0.0
2026-08-13,286,8,2026,Thu,0,43.0,191.24993596845604,8223.74724664361,209.2640112496802,75187.6152625426,0.0,28390.0,28390.0,2.648383771135703,49.95097993237904,9.250181468959083,17134.060696423225,3172.974203041331,100.58741749690752,27.940949304696467,0.0,0.0
2026-08-14,287,8,2026,Fri,0,42.0,196.44289101601473,8250.601422672618,266.56009267184106,75454.17535521445,0.0,28390.0,28390.0,2.6577729959568317,49.95097993237904,9.250181468959083,17184.011676355603,3182.22438451029,100.88066030501118,28.022405640280816,0.0,0.0
2026-08-15,288,8,2026,Sat,0,39.0,205.09685964542427,7998.777526171547,296.2030124514929,75750.37836766594,0.0,28390.0,28390.0,2.668206353211199,49.95097993237904,9.250181468959083,17233.962656287982,3191.474565979249,101.17390311311485,28.10386197586517,0.0,0.0
2026-08-16,289,8,2026,Sun,0,42.0,214.25975695072654,8998.909791930515,368.32776184646764,76118.7061295124,0.0,28390.0,28390.0,2.68118020885919,49.95097993237904,9.250181468959083,17283.91363622036,3200.724747448208,101.4671459212185,28.185318311449524,0.0,0.0
2026-08-17,290,8,2026,Mon,0,43.0,196.5174901721574,8450.252077402769,413.7955287630392,76532.50165827543,0.0,28390.0,28390.0,2.6957556061386203,49.95097993237904,9.250181468959083,17333.86461615274,3209.974928917167,101.76038872932219,28.266774647033877,0.0,0.0
2026-08-18,291,8,2026,Tue,0,42.0,198.03985507868293,8317.673913304683,263.89203224659735,76796.39369052203,0.0,28390.0,28390.0,2.7050508520789727,49.95097993237904,9.250181468959083,17383.815596085118,3219.225110386126,102.05363153742584,28.348230982618226,0.0,0.0
2026-08-19,292,8,2026,Wed,0,39.0,193.11370360239724,7531.434440493492,277.8963300320294,77074.29002055406,0.0,28390.0,28390.0,2.7148393807873923,49.95097993237904,9.250181468959083,17433.766576017497,3228.475291855085,102.34687434552951,28.42968731820258,0.0,0.0
2026-08-20,293,8,2026,Thu,0,38.0,186.94578421607548,7103.939800210868,-483.4935152014897,76590.79650535257,0.0,28390.0,28390.0,2.69780896461263,0.0,0.0,17433.766576017497,3228.475291855085,102.34687434552951,28.42968731820258,0.0,0.0
2026-08-21,294,8,2026,Fri,0,43.0,195.40772287414987,8402.532083588445,-695.8840985583736,75894.9124067942,0.0,28390.0,28390.0,2.673297372553512,0.0,0.0,17433.766576017497,3228.475291855085,102.34687434552951,28.42968731820258,0.0,0.0
2026-08-22,295,8,2026,Sat,0,41.0,212.83639966242148,8726.29238615928,390.0211999325714,76284.93360672677,0.0,28390.0,28390.0,2.687035350712461,49.95097993237904,9.250181468959083,17483.717555949876,3237.725473324044,102.64011715363317,28.51114365378693,0.0,0.0
2026-08-23,296,8,2026,Sun,0,40.0,209.01632205875134,8360.652882350054,-545.8638162546358,75739.06979047213,0.0,28390.0,28390.0,2.667808023616489,0.0,0.0,17483.717555949876,3237.725473324044,102.64011715363317,28.51114365378693,0.0,0.0
2026-08-24,297,8,2026,Mon,0,38.0,196.14116795944133,7453.364382458771,417.4045566273574,76156.47434709949,0.0,28390.0,28390.0,2.6825105441035397,49.95097993237904,9.250181468959083,17533.668535882254,3246.975654793003,102.93335996173684,28.59259998937128,0.0,0.0
2026-08-25,298,8,2026,Tue,0,39.0,218.58071461777064,8524.647870093055,554.6782493563052,76711.1525964558,0.0,28390.0,28390.0,2.7020483478850226,49.95097993237904,9.250181468959083,17583.619515814633,3256.225836261962,103.2266027698405,28.674056324955632,0.0,0.0
2026-08-26,299,8,2026,Wed,0,41.0,220.9695605315587,9059.751981793906,312.7365796489945,77023.88917610479,0.0,28390.0,28390.0,2.7130640780593445,49.95097993237904,9.250181468959083,17633.57049574701,3265.476017730921,103.51984557794418,28.755512660539985,0.0,0.0
2026-08-27,300,8,2026,Thu,0,40.0,219.5800717932726,8783.202871730904,-876.8053236501238,76147.08385245466,0.0,28390.0,28390.0,2.6821797764161555,0.0,0.0,17633.57049574701,3265.476017730921,103.51984557794418,28.755512660539985,0.0,0.0
2026-08-28,301,8,2026,Fri,0,39.0,214.4546807661942,8363.732549881574,311.50249722598295,76458.58634968064,0.0,28390.0,28390.0,2.6931520376780784,49.95097993237904,9.250181468959083,17683.52147567939,3274.72619919988,103.81308838604785,28.83696899612434,0.0,0.0
2026-08-29,302,8,2026,Sat,0,37.0,216.77537740561138,8020.6889640076215,357.11880656153437,76815.70515624217,0.0,28390.0,28390.0,2.7057310727806327,49.95097993237904,9.250181468959083,17733.47245561177,3283.976380668839,104.10633119415151,28.91842533170869,0.0,0.0
2026-08-30,303,8,2026,Sun,0,40.0,208.99550538916506,8359.820215566602,432.63739888257135,77248.34255512473,0.0,28390.0,28390.0,2.720970149881111,49.95097993237904,9.250181468959083,17783.423435544148,3293.226562137798,104.39957400225519,28.999881667293042,0.0,0.0
2026-08-31,304,8,2026,Mon,0,38.0,200.7745150122321,7629.43157046482,456.992588563874,77705.33514368862,0.0,28390.0,28390.0,2.7370671061531744,49.95097993237904,9.250181468959083,17833.374415476526,3302.476743606757,104.69281681035885,29.081338002877395,0.0,0.0
2026-09-01,305,9,2026,Tue,0,39.0,179.81715617276936,7012.869090738005,315.31931090307546,78020.65445459168,0.0,28390.0,28390.0,2.7481738096016795,38.555599062802095,7.139925752370758,17871.930014539328,3309.6166693591276,104.91916176200147,29.1442116005559,0.0,0.0
2026-09-02,306,9,2026,Wed,0,35.0,175.61244027083012,6146.435409479054,349.7578085263842,78370.41226311807,0.0,28390.0,28390.0,2.760493563336318,38.555599062802095,7.139925752370758,17910.48561360213,3316.7565951114984,105.14550671364407,29.2070851982344,0.0,0.0
