date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,daily_upfront_referral,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-05-01,182,5,2026,Fri,0,140.0,142.228145887961,19911.94042431454,1035.4021822689986,124092.2497255337,0.0,50000.00000000001,50000.0,2.481844994510674,0.0,193.93588452924456,35.914052690600855,28435.48239570846,5265.830073279349,94.78494131902819,26.329150366396743,14.581105392383947,2139.776403206876
2026-05-02,183,5,2026,Sat,0,156.0,159.46834736733342,24877.062189304015,1210.2993422880659,125302.54906782176,0.0,50000.00000000001,50000.0,2.5060509813564353,0.0,193.93588452924456,35.914052690600855,28629.418280237704,5301.74412596995,95.43139426745901,26.508720629849748,14.581105392383947,2154.3575085992597
2026-05-03,184,5,2026,Sun,0,153.0,155.05169894456841,23722.90993851897,960.9048900271938,126263.45395784895,0.0,50000.00000000001,50000.0,2.525269079156979,0.0,193.93588452924456,35.914052690600855,28823.354164766948,5337.658178660551,96.07784721588982,26.688290893302757,14.581105392383947,2168.9386139916437
2026-05-04,185,5,2026,Mon,0,143.0,147.8239195680335,21138.82049822879,777.4259523558893,127040.87991020484,0.0,50000.00000000001,50000.0,2.5408175982040966,0.0,193.93588452924456,35.914052690600855,29017.290049296193,5373.572231351152,96.72430016432064,26.86786115675576,14.581105392383947,2183.5197193840277
2026-05-05,186,5,2026,Tue,0,137.0,144.15373489371854,19749.06168043944,688.1178871563607,127728.9977973612,0.0,50000.00000000001,50000.0,2.554579955947224,0.0,193.93588452924456,35.914052690600855,29211.225933825437,5409.486284041754,97.37075311275146,27.047431420208767,14.581105392383947,2198.1008247764116
2026-05-06,187,5,2026,Wed,0,137.0,150.58185703364336,20629.71441360914,1017.0091237489709,128746.00692111017,0.0,50000.00000000001,50000.0,2.574920138422203,0.0,193.93588452924456,35.914052690600855,29405.16181835468,5445.400336732355,98.01720606118226,27.227001683661772,14.581105392383947,2212.6819301687956
2026-05-07,188,5,2026,Thu,0,138.0,150.84626889018264,20816.785106845204,1494.1427170844172,130240.14963819458,0.0,50000.00000000001,50000.0,2.6048029927638914,0.0,193.93588452924456,35.914052690600855,29599.097702883926,5481.314389422956,98.6636590096131,27.406571947114784,14.581105392383947,2227.2630355611795
2026-05-08,189,5,2026,Fri,0,136.0,148.41859455459718,20184.928859425218,561.3629458881182,130801.5125840827,0.0,50000.00000000001,50000.0,2.616030251681654,0.0,193.93588452924456,35.914052690600855,29793.03358741317,5517.228442113557,99.3101119580439,27.586142210567786,14.581105392383947,2241.8441409535635
2026-05-09,190,5,2026,Sat,0,146.0,160.34430576362934,23410.26864148988,763.4011584553767,131564.91374253808,0.0,50000.00000000001,50000.0,2.6312982748507614,0.0,193.93588452924456,35.914052690600855,29986.969471942415,5553.142494804159,99.95656490647472,27.76571247402079,14.581105392383947,2256.4252463459475
2026-05-10,191,5,2026,Sun,0,146.0,157.92021970237062,23056.35207654611,1292.0754243754855,132856.98916691355,0.0,50000.00000000001,50000.0,2.657139783338271,0.0,193.93588452924456,35.914052690600855,30180.90535647166,5589.05654749476,100.60301785490553,27.945282737473796,14.581105392383947,2271.0063517383314
2026-05-11,192,5,2026,Mon,0,129.0,146.60174316838382,18911.624868721512,1143.508694771621,134000.49786168517,0.0,50000.00000000001,50000.0,2.6800099572337035,0.0,193.93588452924456,35.914052690600855,30374.841241000904,5624.970600185361,101.24947080333635,28.1248530009268,14.581105392383947,2285.5874571307154
2026-05-12,193,5,2026,Tue,0,137.0,153.77828074848932,21067.624462543037,1136.4779460101854,135136.97580769536,0.0,50000.00000000001,50000.0,2.702739516153907,0.0,193.93588452924456,35.914052690600855,30568.77712553015,5660.884652875962,101.89592375176717,28.304423264379814,14.581105392383947,2300.1685625230994
2026-05-13,194,5,2026,Wed,0,133.0,149.70673693585755,19910.996012469055,741.3513800802353,135878.3271877756,0.0,50000.00000000001,50000.0,2.7175665437555123,0.0,193.93588452924456,35.914052690600855,30762.713010059393,5696.7987055665635,102.54237670019796,28.48399352783282,14.581105392383947,2314.7496679154833
2026-05-14,195,5,2026,Thu,0,138.0,150.56345669617335,20777.75702407192,1387.957704052312,137266.2848918279,0.0,50000.00000000001,50000.0,2.745325697836558,0.0,193.93588452924456,35.914052690600855,30956.648894588638,5732.712758257165,103.18882964862878,28.663563791285824,14.581105392383947,2329.3307733078673
2026-05-15,196,5,2026,Fri,0,135.0,149.60727247387473,20196.98178397309,1329.6143657813304,138595.89925760924,0.0,50000.00000000001,50000.0,2.771917985152185,0.0,193.93588452924456,35.914052690600855,31150.584779117882,5768.626810947766,103.8352825970596,28.84313405473883,14.581105392383947,2343.9118787002512
2026-05-16,197,5,2026,Sat,0,148.0,163.40489576931986,24183.924573859338,-1555.324936458913,137040.57432115034,0.0,50000.00000000001,50000.0,2.7408114864230066,0.0,0.0,0.0,31150.584779117882,5768.626810947766,103.8352825970596,28.84313405473883,0.0,2343.9118787002512
2026-05-17,198,5,2026,Sun,0,138.0,168.91503805764285,23310.275251954714,913.7998121126809,137954.37413326302,0.0,50000.00000000001,50000.0,2.7590874826652603,0.0,193.93588452924456,35.914052690600855,31344.520663647127,5804.540863638367,104.48173554549042,29.02270431819184,14.581105392383947,2358.492984092635
2026-05-18,199,5,2026,Mon,0,130.0,152.09402539944918,19772.223301928392,853.5336326292861,138807.9077658923,0.0,50000.00000000001,50000.0,2.7761581553178463,0.0,193.93588452924456,35.914052690600855,31538.45654817637,5840.4549163289685,105.12818849392123,29.202274581644843,14.581105392383947,2373.074089485019
2026-05-19,200,5,2026,Tue,0,126.0,159.01717400188014,20036.1639242369,956.3842247712104,139764.2919906635,0.0,50000.00000000001,50000.0,2.7952858398132703,0.0,193.93588452924456,35.914052690600855,31732.392432705616,5876.36896901957,105.77464144235205,29.38184484509785,14.581105392383947,2387.655194877403
2026-05-20,201,5,2026,Wed,0,131.0,149.03386880611677,19523.436813601296,-1201.2579247893386,138563.03406587418,0.0,50000.00000000001,50000.0,2.7712606813174836,0.0,0.0,0.0,31732.392432705616,5876.36896901957,105.77464144235205,29.38184484509785,0.0,2387.655194877403
2026-05-21,202,5,2026,Thu,0,130.0,153.61893734484582,19970.461854829955,-1214.888400588598,137348.14566528558,0.0,50000.00000000001,50000.0,2.746962913305712,0.0,0.0,0.0,31732.392432705616,5876.36896901957,105.77464144235205,29.38184484509785,0.0,2387.655194877403
2026-05-22,203,5,2026,Fri,0,122.0,150.93397720445427,18413.94521894342,1286.460518430309,138634.6061837159,0.0,50000.00000000001,50000.0,2.772692123674318,0.0,193.93588452924456,35.914052690600855,31926.32831723486,5912.283021710171,106.42109439078287,29.561415108550854,14.581105392383947,2402.236300269787
2026-05-23,204,5,2026,Sat,0,139.0,165.38886764227217,22989.05260227583,1526.1321050611846,140160.73828877707,0.0,50000.00000000001,50000.0,2.8032147657755413,0.0,193.93588452924456,35.914052690600855,32120.264201764105,5948.197074400772,107.06754733921369,29.74098537200386,14.581105392383947,2416.817405662171
2026-05-24,205,5,2026,Sun,0,137.0,168.80509049103537,23126.297397271846,698.8105368039558,140859.54882558103,0.0,50000.00000000001,50000.0,2.8171909765116205,0.0,193.93588452924456,35.914052690600855,32314.20008629335,5984.111127091373,107.71400028764451,29.920555635456868,14.581105392383947,2431.398511054555
2026-05-25,206,5,2026,Mon,0,128.0,174.5185577811635,22338.37539598893,678.3814165735772,141537.9302421546,0.0,50000.00000000001,50000.0,2.830758604843092,0.0,193.93588452924456,35.914052690600855,32508.135970822594,6020.025179781975,108.3604532360753,30.100125898909873,14.581105392383947,2445.979616446939
2026-05-26,207,5,2026,Tue,0,129.0,172.11720088667886,22203.11891438157,1292.999038633254,142830.92928078785,0.0,50000.00000000001,50000.0,2.856618585615757,0.0,193.93588452924456,35.914052690600855,32702.071855351838,6055.939232472576,109.00690618450612,30.279696162362878,14.581105392383947,2460.560721839323
2026-05-27,208,5,2026,Wed,0,133.0,174.61639318202674,23223.980293209555,-1500.6280882143997,141330.30119257345,0.0,50000.00000000001,50000.0,2.8266060238514688,0.0,0.0,0.0,32702.071855351838,6055.939232472576,109.00690618450612,30.279696162362878,0.0,2460.560721839323
2026-05-28,209,5,2026,Thu,0,127.0,174.99516132287602,22224.385488005253,1266.9450591085858,142597.24625168202,0.0,50000.00000000001,50000.0,2.8519449250336404,0.0,193.93588452924456,35.914052690600855,32896.00773988108,6091.853285163177,109.65335913293694,30.459266425815883,14.581105392383947,2475.141827231707
2026-05-29,210,5,2026,Fri,0,132.0,153.64666883007047,20281.360285569303,1095.0304546996938,143692.27670638173,0.0,50000.00000000001,50000.0,2.8738455341276348,0.0,193.93588452924456,35.914052690600855,33089.94362441033,6127.767337853778,110.29981208136776,30.638836689268896,14.581105392383947,2489.722932624091
2026-05-30,211,5,2026,Sat,0,139.0,174.95167718337888,24318.283128489664,1222.3067954956575,144914.58350187738,0.0,50000.00000000001,50000.0,2.8982916700375476,0.0,193.93588452924456,35.914052690600855,33283.87950893957,6163.68139054438,110.94626502979857,30.8184069527219,14.581105392383947,2504.304038016475
2026-05-31,212,5,2026,Sun,0,139.0,166.67823596081095,23168.27479855272,958.250456592555,145872.83395846994,0.0,50000.00000000001,50000.0,2.917456679169399,0.0,193.93588452924456,35.914052690600855,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,14.581105392383947,2518.8851434088588
2026-06-01,213,6,2026,Mon,0,168.0,171.8840571168968,28876.521595638664,1196.7298598113525,147069.56381828128,0.0,50000.00000000001,50000.0,2.941391276365626,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-02,214,6,2026,Tue,0,171.0,173.1989622558835,29617.022545756077,-1416.0666890598384,145653.49712922145,0.0,50000.00000000001,50000.0,2.913069942584429,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-03,215,6,2026,Wed,0,171.0,173.36718575987018,29645.788764937803,1365.5410399169232,147019.03816913837,0.0,50000.00000000001,50000.0,2.9403807633827674,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-04,216,6,2026,Thu,0,170.0,179.2085552111176,30465.454385889992,1372.5390549314266,148391.5772240698,0.0,50000.00000000001,50000.0,2.967831544481396,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-05,217,6,2026,Fri,0,167.0,172.65961496058011,28834.15569841688,1520.5596745832456,149912.13689865306,0.0,50000.00000000001,50000.0,2.998242737973061,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-06,218,6,2026,Sat,0,190.0,188.19816927042652,35757.65216138104,1574.1657039266017,151486.30260257967,0.0,50000.00000000001,50000.0,3.0297260520515934,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-07,219,6,2026,Sun,0,182.0,192.2366243519732,34987.06563205912,-3402.1682243167184,148084.13437826294,0.0,50000.00000000001,50000.0,2.9616826875652587,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-08,220,6,2026,Mon,0,176.0,181.9880685850931,32029.900070976382,-2128.74894599322,145955.38543226972,0.0,50000.00000000001,50000.0,2.9191077086453943,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-09,221,6,2026,Tue,0,168.0,177.7730382584488,29865.8704274194,-2142.015394428387,143813.37003784132,0.0,50000.00000000001,50000.0,2.8762674007568263,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-10,222,6,2026,Wed,0,175.0,181.43704686257024,31751.48320094979,-2208.850911324827,141604.5191265165,0.0,50000.00000000001,50000.0,2.83209038253033,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-11,223,6,2026,Thu,0,166.0,178.0423363015257,29555.027826053265,-1709.7377408980597,139894.78138561844,0.0,50000.00000000001,50000.0,2.7978956277123688,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-12,224,6,2026,Fri,0,169.0,176.46683580471958,29822.895250997608,-2702.8849526354506,137191.896432983,0.0,50000.00000000001,50000.0,2.74383792865966,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-13,225,6,2026,Sat,0,186.0,193.57173347181683,36004.34242575793,1914.165843553903,139106.0622765369,0.0,50000.00000000001,50000.0,2.7821212455307376,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-14,226,6,2026,Sun,0,183.0,191.4665957184838,35038.387016482535,1914.899962956623,141020.9622394935,0.0,50000.00000000001,50000.0,2.82041924478987,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-15,227,6,2026,Mon,0,164.0,174.77365655266237,28662.87967463663,1518.3728360005864,142539.33507549408,0.0,50000.00000000001,50000.0,2.8507867015098816,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-16,228,6,2026,Tue,0,158.0,177.7115069241875,28078.418094021625,1366.8494262438924,143906.18450173797,0.0,50000.00000000001,50000.0,2.8781236900347595,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-17,229,6,2026,Wed,0,166.0,178.36292011347643,29608.24473883709,1781.6533310619798,145687.83783279994,0.0,50000.00000000001,50000.0,2.913756756655999,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-18,230,6,2026,Thu,0,166.0,184.215605039695,30579.79043658937,-2327.7616339008828,143360.07619889904,0.0,50000.00000000001,50000.0,2.8672015239779807,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-19,231,6,2026,Fri,0,166.0,179.1058466991165,29731.57055205334,1612.2638803958241,144972.34007929487,0.0,50000.00000000001,50000.0,2.8994468015858974,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-20,232,6,2026,Sat,0,175.0,196.6450387574482,34412.881782553435,1862.3958257491506,146834.735905044,0.0,50000.00000000001,50000.0,2.9366947181008802,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-21,233,6,2026,Sun,0,173.0,197.0099446749579,34082.720428767716,1559.0690710522183,148393.80497609623,0.0,50000.00000000001,50000.0,2.9678760995219244,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-22,234,6,2026,Mon,0,162.0,186.98874794251267,30292.17716668705,1958.6451262675112,150352.45010236374,0.0,50000.00000000001,50000.0,3.0070490020472747,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-23,235,6,2026,Tue,0,171.0,176.521612561022,30185.195747934762,-1617.6680125065616,148734.78208985718,0.0,50000.00000000001,50000.0,2.9746956417971435,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-24,236,6,2026,Wed,0,161.0,178.78915853574566,28785.05452425505,-2412.308518529327,146322.47357132786,0.0,50000.00000000001,50000.0,2.926449471426557,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-25,237,6,2026,Thu,0,176.0,205.17736176684028,36111.21567096389,-3872.802047471238,142449.67152385664,0.0,50000.00000000001,50000.0,2.8489934304771327,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-26,238,6,2026,Fri,0,174.0,207.3746127377379,36083.18261636639,-2393.8728645173433,140055.79865933929,0.0,50000.00000000001,50000.0,2.8011159731867856,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-27,239,6,2026,Sat,0,188.0,228.82134289511302,43018.412464281246,-4092.68005232528,135963.118607014,0.0,50000.00000000001,50000.0,2.71926237214028,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-28,240,6,2026,Sun,0,189.0,219.36229029721687,41459.47286617399,-5204.670068568718,130758.44853844529,0.0,50000.00000000001,50000.0,2.615168970768906,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-29,241,6,2026,Mon,0,170.0,183.65485962607485,31221.326136432726,-2988.509770628685,127769.9387678166,0.0,50000.00000000001,50000.0,2.555398775356332,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-06-30,242,6,2026,Tue,0,171.0,180.35176922847054,30840.15253806846,-3479.001488041186,124290.9372797754,0.0,50000.00000000001,50000.0,2.485818745595508,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-01,243,7,2026,Wed,0,153.0,196.54746778064276,30071.762570438343,-2648.2613461920732,121642.67593358333,0.0,50000.00000000001,50000.0,2.4328535186716667,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-02,244,7,2026,Thu,0,156.0,199.8685765048976,31179.497934764026,1767.3503535941752,123410.0262871775,0.0,50000.00000000001,50000.0,2.46820052574355,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-03,245,7,2026,Fri,0,163.0,193.78677096489426,31587.243667277762,-2190.791317656678,121219.23496952082,0.0,50000.00000000001,50000.0,2.4243846993904166,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-04,246,7,2026,Sat,0,179.0,209.23384398107058,37452.858072611634,2276.614346779215,123495.84931630004,0.0,50000.00000000001,50000.0,2.469916986326001,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-05,247,7,2026,Sun,0,165.0,212.90720811021808,35129.689338185985,1084.8736730288356,124580.72298932887,0.0,50000.00000000001,50000.0,2.4916144597865775,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-06,248,7,2026,Mon,0,159.0,207.06041194628585,32922.60549945945,1596.8640581918826,126177.58704752076,0.0,50000.00000000001,50000.0,2.523551740950415,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-07,249,7,2026,Tue,0,155.0,202.69867224943272,31418.29419866207,1232.6390174458486,127410.22606496661,0.0,50000.00000000001,50000.0,2.5482045212993323,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-08,250,7,2026,Wed,0,150.0,204.98289075060737,30747.433612591107,1642.5572969955601,129052.78336196217,0.0,50000.00000000001,50000.0,2.5810556672392435,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-09,251,7,2026,Thu,0,158.0,198.29748317330152,31331.002341381638,-934.8458068670388,128117.93755509512,0.0,50000.00000000001,50000.0,2.5623587511019026,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-10,252,7,2026,Fri,0,153.0,201.98036917989776,30902.99648452436,1844.3085632936359,129962.24611838876,0.0,50000.00000000001,50000.0,2.599244922367775,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-11,253,7,2026,Sat,0,164.0,218.30797690251805,35802.50821201296,2120.7254789006643,132082.97159728943,0.0,50000.00000000001,50000.0,2.6416594319457887,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-12,254,7,2026,Sun,0,172.0,218.0908725820864,37511.630084118864,5168.692872777522,137251.66447006696,0.0,50000.00000000001,50000.0,2.745033289401339,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-13,255,7,2026,Mon,0,157.0,203.8715611529665,32007.835101015742,1396.963920889176,138648.62839095615,0.0,50000.00000000001,50000.0,2.772972567819123,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-14,256,7,2026,Tue,0,153.0,203.4805909706306,31132.53041850648,1365.1976252195918,140013.82601617574,0.0,50000.00000000001,50000.0,2.8002765203235147,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-15,257,7,2026,Wed,0,147.0,205.2427311105487,30170.68147325066,1585.4011608237008,141599.22717699944,0.0,50000.00000000001,50000.0,2.831984543539989,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-16,258,7,2026,Thu,0,156.0,203.84595181205785,31799.968482681026,1117.8490111555748,142717.076188155,0.0,50000.00000000001,50000.0,2.8543415237631002,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-17,259,7,2026,Fri,0,144.0,201.26867171961106,28982.688727623994,-1892.4957497778505,140824.58043837716,0.0,50000.00000000001,50000.0,2.816491608767543,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-18,260,7,2026,Sat,0,158.0,215.30591293987587,34018.33424450039,1649.1658326260613,142473.7462710032,0.0,50000.00000000001,50000.0,2.8494749254200644,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-19,261,7,2026,Sun,0,150.0,224.4691192825176,33670.36789237764,-2533.9311877710734,139939.81508323213,0.0,50000.00000000001,50000.0,2.7987963016646424,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-20,262,7,2026,Mon,0,142.0,203.08851040996018,28838.568478214343,1119.4189616169517,141059.2340448491,0.0,50000.00000000001,50000.0,2.8211846808969816,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-21,263,7,2026,Tue,0,150.0,207.58922023775662,31138.383035663494,1168.0973875034229,142227.3314323525,0.0,50000.00000000001,50000.0,2.84454662864705,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-22,264,7,2026,Wed,0,146.0,202.95565045534133,29631.524966479836,-3754.95281540092,138472.37861695158,0.0,50000.00000000001,50000.0,2.7694475723390317,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-23,265,7,2026,Thu,0,138.0,201.61700873723387,27823.147205738274,-2524.5686538923273,135947.80996305926,0.0,50000.00000000001,50000.0,2.7189561992611853,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-24,266,7,2026,Fri,0,145.0,208.56649752633646,30242.142141318785,-3148.084354305504,132799.72560875377,0.0,50000.00000000001,50000.0,2.6559945121750754,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-25,267,7,2026,Sat,0,177.0,253.35970948376732,44844.66857862681,-5733.686749984518,127066.03885876924,0.0,50000.00000000001,50000.0,2.5413207771753847,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-26,268,7,2026,Sun,0,165.0,252.31007576423502,41631.16250109878,-1932.672206320809,125133.36665244843,0.0,50000.00000000001,50000.0,2.5026673330489686,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-27,269,7,2026,Mon,0,160.0,233.78415412874529,37405.464660599246,-1957.2280234992309,123176.1386289492,0.0,50000.00000000001,50000.0,2.4635227725789837,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-28,270,7,2026,Tue,0,153.0,231.4110080566597,35405.884232668934,1818.3467828840032,124994.4854118332,0.0,50000.00000000001,50000.0,2.499889708236664,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-29,271,7,2026,Wed,0,144.0,209.2261621265949,30128.56734622966,1860.8863883156403,126855.37180014885,0.0,50000.00000000001,50000.0,2.537107436002977,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-30,272,7,2026,Thu,0,152.0,205.49605687354483,31235.400644778812,1809.04224371086,128664.41404385971,0.0,50000.00000000001,50000.0,2.573288280877194,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-07-31,273,7,2026,Fri,0,157.0,207.1624909342894,32524.511076683433,971.5050488606826,129635.91909272039,0.0,50000.00000000001,50000.0,2.5927183818544077,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-01,274,8,2026,Sat,0,106.0,203.73149238523564,21595.538192834978,1290.444117616394,130926.36321033679,0.0,50000.00000000001,50000.0,2.618527264206736,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-02,275,8,2026,Sun,0,105.0,196.87317161277392,20671.68301934126,993.005843113554,131919.36905345033,0.0,50000.00000000001,50000.0,2.6383873810690064,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-03,276,8,2026,Mon,0,93.0,187.14233716594802,17404.237356433165,659.31518128806,132578.68423473838,0.0,50000.00000000001,50000.0,2.6515736846947675,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-04,277,8,2026,Tue,0,94.0,192.5103022324838,18095.968409853478,-889.2659733840798,131689.4182613543,0.0,50000.00000000001,50000.0,2.633788365227086,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
2026-08-05,278,8,2026,Wed,0,91.0,183.90625274667644,16735.468999947556,589.7063119420582,132279.12457329634,0.0,50000.00000000001,50000.0,2.6455824914659267,0.0,0.0,0.0,33477.815393468816,6199.595443234981,111.59271797822939,30.997977216174906,0.0,2518.8851434088588
