date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,daily_upfront_referral,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-04-30,181,4,2026,Thu,0,2.0,212.01535040757807,424.03070081515614,14.850057004128903,2490.637569829522,0.0,1276.317,1276.3169999999998,1.9514255234628406,0.0,0.31479577717721485,1.2160984769539207,63.90626363368676,246.8785018961407,74.6420262724538,20.733896186792705,0.11302766701517442,22.945593333375587
2026-05-01,182,5,2026,Fri,0,1.0,187.68403596405483,187.68403596405483,9.875088308635293,2500.5126581381573,0.0,1276.317,1276.3169999999998,1.9591626987168218,0.0,0.17547624041265217,0.6778883459649919,64.08173987409941,247.5563902421057,74.8469811767516,20.790828104653205,0.06300487969783196,23.00859821307342
2026-05-02,183,5,2026,Sat,0,1.0,199.8236528749675,199.8236528749675,7.610417530706148,2508.1230756688633,0.0,1276.317,1276.3169999999998,1.965125494425651,0.0,0.17547624041265217,0.6778883459649919,64.25721611451206,248.23427858807068,75.0519360810494,20.847760022513707,0.06300487969783196,23.07160309277125
2026-05-03,184,5,2026,Sun,0,1.0,229.87432262872866,229.87432262872866,6.975112463838787,2515.098188132702,0.0,1276.317,1276.3169999999998,1.970590525811928,0.0,0.17547624041265217,0.6778883459649919,64.43269235492471,248.91216693403567,75.2568909853472,20.90469194037421,0.06300487969783196,23.134607972469084
2026-05-04,185,5,2026,Mon,0,1.0,213.02835119570284,213.02835119570284,14.525916636082277,2529.6241047687845,0.0,1276.317,1276.3169999999998,1.9819716455776935,0.0,0.17547624041265217,0.6778883459649919,64.60816859533736,249.59005528000066,75.461845889645,20.96162385823471,0.06300487969783196,23.197612852166916
2026-05-05,186,5,2026,Tue,0,0.0,0.0,0.0,0.0,2529.6241047687845,0.0,1276.317,1276.3169999999998,1.9819716455776935,0.0,0.0,0.0,64.60816859533736,249.59005528000066,75.461845889645,20.96162385823471,0.0,23.197612852166916
2026-05-06,187,5,2026,Wed,0,0.0,0.0,0.0,0.0,2529.6241047687845,0.0,1276.317,1276.3169999999998,1.9819716455776935,0.0,0.0,0.0,64.60816859533736,249.59005528000066,75.461845889645,20.96162385823471,0.0,23.197612852166916
2026-05-07,188,5,2026,Thu,0,1.0,212.77692940021907,212.77692940021907,9.636382137544786,2539.2604869063293,0.0,1276.317,1276.3169999999998,1.9895217934935676,0.0,0.17547624041265217,0.6778883459649919,64.78364483575001,250.26794362596564,75.66680079394281,21.01855577609521,0.06300487969783196,23.26061773186475
2026-05-08,189,5,2026,Fri,0,1.0,200.52448748331443,200.52448748331443,-9.543822569254502,2529.7166643370747,0.0,1276.317,1276.3169999999998,1.9820441664077773,0.0,0.0,0.0,64.78364483575001,250.26794362596564,75.66680079394281,21.01855577609521,0.0,23.26061773186475
2026-05-09,190,5,2026,Sat,0,1.0,221.8446707132131,221.8446707132131,7.583367479262838,2537.3000318163377,0.0,1276.317,1276.3169999999998,1.9879857682819693,0.0,0.17547624041265217,0.6778883459649919,64.95912107616266,250.94583197193063,75.87175569824062,21.075487693955715,0.06300487969783196,23.32362261156258
2026-05-10,191,5,2026,Sun,0,2.0,245.80009944990059,491.60019889980117,21.782990578763286,2559.083022395101,0.0,1276.317,1276.3169999999998,2.0050528374965637,0.0,0.17547624041265217,0.6778883459649919,65.13459731657531,251.62372031789562,76.07671060253843,21.132419611816214,0.06300487969783196,23.386627491260413
2026-05-11,192,5,2026,Mon,0,2.0,186.58749770215837,373.17499540431675,10.109252891135759,2569.192275286237,0.0,1276.317,1276.3169999999998,2.012973481733956,0.0,0.17547624041265217,0.6778883459649919,65.31007355698796,252.3016086638606,76.28166550683622,21.189351529676713,0.06300487969783196,23.449632370958245
2026-05-12,193,5,2026,Tue,0,2.0,213.15565797306755,426.3113159461351,31.24547275448772,2600.4377480407247,0.0,1276.317,1276.3169999999998,2.0374544474771747,0.0,0.17547624041265217,0.6778883459649919,65.48554979740061,252.9794970098256,76.48662041113403,21.246283447537216,0.06300487969783196,23.512637250656077
2026-05-13,194,5,2026,Wed,0,1.0,246.92969763132763,246.92969763132763,-20.32077383737561,2580.116974203349,0.0,1276.317,1276.3169999999998,2.0215330315300584,0.0,0.0,0.0,65.48554979740061,252.9794970098256,76.48662041113403,21.246283447537216,0.0,23.512637250656077
2026-05-14,195,5,2026,Thu,0,2.0,199.4909220670955,398.981844134191,-30.447239199991284,2549.669735003358,0.0,1276.317,1276.3169999999998,1.9976774852982122,0.0,0.0,0.0,65.48554979740061,252.9794970098256,76.48662041113403,21.246283447537216,0.0,23.512637250656077
2026-05-15,196,5,2026,Fri,0,1.0,201.0301686789859,201.0301686789859,12.36102644249896,2562.0307614458566,0.0,1276.317,1276.3169999999998,2.007362404046845,0.0,0.17547624041265217,0.6778883459649919,65.66102603781326,253.65738535579058,76.69157531543182,21.30321536539772,0.06300487969783196,23.57564213035391
2026-05-16,197,5,2026,Sat,0,1.0,247.79294993805001,247.79294993805001,13.870618562546621,2575.901380008403,0.0,1276.317,1276.3169999999998,2.0182300948811336,0.0,0.17547624041265217,0.6778883459649919,65.83650227822591,254.33527370175557,76.89653021972963,21.360147283258218,0.06300487969783196,23.63864701005174
2026-05-17,198,5,2026,Sun,0,2.0,232.66665831889776,465.3333166377955,23.33940401283832,2599.2407840212413,0.0,1276.317,1276.3169999999998,2.0365166208874768,0.0,0.17547624041265217,0.6778883459649919,66.01197851863856,255.01316204772056,77.10148512402742,21.417079201118717,0.06300487969783196,23.701651889749574
2026-05-18,199,5,2026,Mon,0,1.0,246.9643989728964,246.9643989728964,10.465560686365945,2609.706344707607,0.0,1276.317,1276.3169999999998,2.0447164338542914,0.0,0.17547624041265217,0.6778883459649919,66.1874547590512,255.69105039368554,77.30644002832523,21.474011118979224,0.06300487969783196,23.764656769447406
2026-05-19,200,5,2026,Tue,0,1.0,216.26445792197578,216.26445792197578,16.449244361148796,2626.155589068756,0.0,1276.317,1276.3169999999998,2.057604489377448,0.0,0.17547624041265217,0.6778883459649919,66.36293099946386,256.36893873965056,77.51139493262303,21.530943036839727,0.06300487969783196,23.827661649145238
2026-05-20,201,5,2026,Wed,0,2.0,205.9613482980119,411.9226965960238,25.404959747726544,2651.5605488164824,0.0,1276.317,1276.3169999999998,2.0775093874143202,0.0,0.17547624041265217,0.6778883459649919,66.5384072398765,257.0468270856156,77.71634983692084,21.58787495470023,0.06300487969783196,23.89066652884307
2026-05-21,202,5,2026,Thu,0,1.0,234.49623992553123,234.49623992553123,6.420389799315689,2657.980938615798,0.0,1276.317,1276.3169999999998,2.082539791145772,0.0,0.17547624041265217,0.6778883459649919,66.71388348028916,257.7247154315806,77.92130474121865,21.644806872560732,0.06300487969783196,23.953671408540902
2026-05-22,203,5,2026,Fri,0,1.0,233.49468669329244,233.49468669329244,12.767584741129538,2670.7485233569278,0.0,1276.317,1276.3169999999998,2.092543250114923,0.0,0.17547624041265217,0.6778883459649919,66.8893597207018,258.4026037775456,78.12625964551644,21.701738790421235,0.06300487969783196,24.016676288238735
2026-05-23,204,5,2026,Sat,0,1.0,265.11226155978994,265.11226155978994,-26.8553693521204,2643.8931540048075,0.0,1276.317,1276.3169999999998,2.071501949754495,0.0,0.0,0.0,66.8893597207018,258.4026037775456,78.12625964551644,21.701738790421235,0.0,24.016676288238735
2026-05-24,205,5,2026,Sun,0,2.0,230.94371834040146,461.8874366808029,-20.083710835836392,2623.809443168971,0.0,1276.317,1276.3169999999998,2.055766273714893,0.0,0.0,0.0,66.8893597207018,258.4026037775456,78.12625964551644,21.701738790421235,0.0,24.016676288238735
2026-05-25,206,5,2026,Mon,0,1.0,213.34281913351785,213.34281913351785,-10.764785063100579,2613.0446581058704,0.0,1276.317,1276.3169999999998,2.0473320171288725,0.0,0.0,0.0,66.8893597207018,258.4026037775456,78.12625964551644,21.701738790421235,0.0,24.016676288238735
2026-05-26,207,5,2026,Tue,0,1.0,224.60367461841227,224.60367461841227,14.189286835083344,2627.2339449409537,0.0,1276.317,1276.3169999999998,2.0584493859605053,0.0,0.17547624041265217,0.6778883459649919,67.06483596111445,259.0804921235106,78.33121454981425,21.758670708281738,0.06300487969783196,24.079681167936567
2026-05-27,208,5,2026,Wed,0,1.0,275.95763150054484,275.95763150054484,-8.543328332540037,2618.6906166084136,0.0,1276.317,1276.3169999999998,2.0517556505228827,0.0,0.0,0.0,67.06483596111445,259.0804921235106,78.33121454981425,21.758670708281738,0.0,24.079681167936567
2026-05-28,209,5,2026,Thu,0,2.0,244.46562407539074,488.93124815078147,-32.92144148625283,2585.769175122161,0.0,1276.317,1276.3169999999998,2.025961555884754,0.0,0.0,0.0,67.06483596111445,259.0804921235106,78.33121454981425,21.758670708281738,0.0,24.079681167936567
2026-05-29,210,5,2026,Fri,0,1.0,240.62444729800615,240.62444729800615,17.410673144267847,2603.179848266429,0.0,1276.317,1276.3169999999998,2.0396028951008485,0.0,0.17547624041265217,0.6778883459649919,67.2403122015271,259.75838046947564,78.53616945411204,21.81560262614224,0.06300487969783196,24.1426860476344
2026-05-30,211,5,2026,Sat,0,1.0,219.5815432399405,219.5815432399405,6.853858170268338,2610.0337064366972,0.0,1276.317,1276.3169999999998,2.0449729232131966,0.0,0.17547624041265217,0.6778883459649919,67.41578844193975,260.43626881544066,78.74112435840985,21.872534544002743,0.06300487969783196,24.20569092733223
2026-05-31,212,5,2026,Sun,0,2.0,219.76370421088217,439.52740842176433,24.220490853266686,2634.254197289964,0.0,1276.317,1276.3169999999998,2.0639497846459496,0.0,0.17547624041265217,0.6778883459649919,67.5912646823524,261.11415716140567,78.94607926270764,21.92946646186325,0.06300487969783196,24.268695807030063
2026-06-01,213,6,2026,Mon,0,3.0,237.6782117733376,713.0346353200129,32.329585050590666,2666.5837823405545,0.0,1276.317,1276.3169999999998,2.0892801571557498,0.0,0.06215448112806977,0.2401111301857,67.65341916348048,261.3542682915914,79.01867522043577,21.949632005676612,0.02231661447125949,24.29101242150132
2026-06-02,214,6,2026,Tue,0,3.0,242.46148410941635,727.384452328249,24.58254515467804,2691.1663274952325,0.0,1276.317,1276.3169999999998,2.1085406897308685,0.0,0.06215448112806977,0.2401111301857,67.71557364460855,261.5943794217771,79.09127117816386,21.969797549489975,0.02231661447125949,24.31332903597258
2026-06-03,215,6,2026,Wed,0,3.0,270.9568856781099,812.8706570343297,-40.27115300707471,2650.895174488158,0.0,1276.317,1276.3169999999998,2.0769880636927645,0.0,0.0,0.0,67.71557364460855,261.5943794217771,79.09127117816386,21.969797549489975,0.0,24.31332903597258
2026-06-04,216,6,2026,Thu,0,3.0,266.21797618343976,798.6539285503193,28.501412899039273,2679.396587387197,0.0,1276.317,1276.3169999999998,2.0993190464337603,0.0,0.06215448112806977,0.2401111301857,67.77772812573663,261.8344905519628,79.16386713589199,21.989963093303338,0.02231661447125949,24.335645650443837
2026-06-05,217,6,2026,Fri,0,2.0,260.6707056828984,521.3414113657968,-48.8985477379978,2630.498039649199,0.0,1276.317,1276.3169999999998,2.06100681856404,0.0,0.0,0.0,67.77772812573663,261.8344905519628,79.16386713589199,21.989963093303338,0.0,24.335645650443837
2026-06-06,218,6,2026,Sat,0,3.0,270.64174259808846,811.9252277942653,-49.97479081993434,2580.523248829265,0.0,1276.317,1276.3169999999998,2.0218513494917527,0.0,0.0,0.0,67.77772812573663,261.8344905519628,79.16386713589199,21.989963093303338,0.0,24.335645650443837
2026-06-07,219,6,2026,Sun,0,3.0,278.95649146751794,836.8694744025538,-105.40195820757364,2475.1212906216915,0.0,1276.317,1276.3169999999998,1.9392684502531048,0.0,0.0,0.0,67.77772812573663,261.8344905519628,79.16386713589199,21.989963093303338,0.0,24.335645650443837
2026-06-08,220,6,2026,Mon,0,3.0,226.9836501570634,680.9509504711903,-40.34914639611613,2434.772144225575,0.0,1276.317,1276.3169999999998,1.9076547160506172,0.0,0.0,0.0,67.77772812573663,261.8344905519628,79.16386713589199,21.989963093303338,0.0,24.335645650443837
2026-06-09,221,6,2026,Tue,0,3.0,243.18665763556388,729.5599729066917,29.673503728330797,2464.445647953906,0.0,1276.317,1276.3169999999998,1.9309040371270665,0.0,0.06215448112806977,0.2401111301857,67.8398826068647,262.0746016821485,79.23646309362009,22.0101286371167,0.02231661447125949,24.357962264915095
2026-06-10,222,6,2026,Wed,0,3.0,237.23222399866063,711.6966719959819,33.742907910227835,2498.188555864134,0.0,1276.317,1276.3169999999998,1.957341754332297,0.0,0.06215448112806977,0.2401111301857,67.90203708799278,262.3147128123342,79.3090590513482,22.030294180930063,0.02231661447125949,24.380278879386353
2026-06-11,223,6,2026,Thu,0,2.0,246.19768117085783,492.39536234171567,22.722174773834922,2520.9107306379688,0.0,1276.317,1276.3169999999998,1.9751446785069613,0.0,0.06215448112806977,0.2401111301857,67.96419156912086,262.55482394251993,79.38165500907631,22.050459724743426,0.02231661447125949,24.40259549385761
2026-06-12,224,6,2026,Fri,0,2.0,240.00606584463162,480.01213168926324,14.825275925113012,2535.736006563082,0.0,1276.317,1276.3169999999998,1.9867603475963123,0.0,0.06215448112806977,0.2401111301857,68.02634605024893,262.79493507270564,79.45425096680442,22.07062526855679,0.02231661447125949,24.42491210832887
2026-06-13,225,6,2026,Sat,0,3.0,259.50277191097103,778.508315732913,-84.90507221361555,2450.830934349466,0.0,1276.317,1276.3169999999998,1.920236848956385,0.0,0.0,0.0,68.02634605024893,262.79493507270564,79.45425096680442,22.07062526855679,0.0,24.42491210832887
2026-06-14,226,6,2026,Sun,0,3.0,260.75166405989506,782.2549921796851,35.3894289568189,2486.220363306285,0.0,1276.317,1276.3169999999998,1.9479646226652825,0.0,0.06215448112806977,0.2401111301857,68.08850053137701,263.03504620289135,79.52684692453253,22.09079081237015,0.02231661447125949,24.447228722800126
2026-06-15,227,6,2026,Mon,0,2.0,274.63200309921456,549.2640061984291,-35.847631309394096,2450.3727319968907,0.0,1276.317,1276.3169999999998,1.9198778453917726,0.0,0.0,0.0,68.08850053137701,263.03504620289135,79.52684692453253,22.09079081237015,0.0,24.447228722800126
2026-06-16,228,6,2026,Tue,0,2.0,245.0528060550701,490.1056121101402,33.19645776876668,2483.5691897656575,0.0,1276.317,1276.3169999999998,1.9458874165004916,0.0,0.06215448112806977,0.2401111301857,68.15065501250508,263.27515733307706,79.59944288226065,22.110956356183515,0.02231661447125949,24.469545337271384
2026-06-17,229,6,2026,Wed,0,3.0,272.8550172066968,818.5650516200905,-152.28468990534807,2331.2844998603096,0.0,1276.317,1276.3169999999998,1.8265716901524542,0.0,0.0,0.0,68.15065501250508,263.27515733307706,79.59944288226065,22.110956356183515,0.0,24.469545337271384
2026-06-18,230,6,2026,Thu,0,2.0,232.0343759081495,464.068751816299,43.00348354338041,2374.28798340369,0.0,1276.317,1276.3169999999998,1.8602651092194888,0.0,0.06215448112806977,0.2401111301857,68.21280949363316,263.51526846326277,79.67203883998874,22.131121899996877,0.02231661447125949,24.491861951742642
2026-06-19,231,6,2026,Fri,0,2.0,266.84522879086865,533.6904575817373,20.186679439418505,2394.4746628431085,0.0,1276.317,1276.3169999999998,1.8760814616142454,0.0,0.06215448112806977,0.2401111301857,68.27496397476123,263.7553795934485,79.74463479771686,22.15128744381024,0.02231661447125949,24.5141785662139
2026-06-20,232,6,2026,Sat,0,3.0,260.65941478950384,781.9782443685116,26.479285363202607,2420.953948206311,0.0,1276.317,1276.3169999999998,1.8968280985102537,0.0,0.06215448112806977,0.2401111301857,68.33711845588931,263.9954907236342,79.81723075544497,22.171452987623603,0.02231661447125949,24.536495180685158
2026-06-21,233,6,2026,Sun,0,2.0,246.35043874337117,492.70087748674234,25.209375196333358,2446.1633234026444,0.0,1276.317,1276.3169999999998,1.916579755188284,0.0,0.06215448112806977,0.2401111301857,68.39927293701739,264.2356018538199,79.88982671317308,22.191618531436966,0.02231661447125949,24.558811795156416
2026-06-22,234,6,2026,Mon,0,2.0,253.76541526588161,507.53083053176323,8.457710876444892,2454.621034279089,0.0,1276.317,1276.3169999999998,1.9232064089713523,0.0,0.06215448112806977,0.2401111301857,68.46142741814546,264.4757129840056,79.96242267090119,22.211784075250325,0.02231661447125949,24.581128409627674
2026-06-23,235,6,2026,Tue,0,2.0,263.38124942280206,526.7624988456041,32.4116451351724,2487.0326794142616,0.0,1276.317,1276.3169999999998,1.9486010759194323,0.0,0.06215448112806977,0.2401111301857,68.52358189927354,264.7158241141913,80.0350186286293,22.23194961906369,0.02231661447125949,24.60344502409893
2026-06-24,236,6,2026,Wed,0,2.0,265.4992453904469,530.9984907808938,25.394379063062303,2512.427058477324,0.0,1276.317,1276.3169999999998,1.9684976839431931,0.0,0.06215448112806977,0.2401111301857,68.58573638040161,264.95593524437703,80.10761458635741,22.252115162877054,0.02231661447125949,24.62576163857019
2026-06-25,237,6,2026,Thu,0,3.0,282.8656355926276,848.5969067778829,25.15540250057574,2537.5824609778997,0.0,1276.317,1276.3169999999998,1.9882070527759954,0.0,0.06215448112806977,0.2401111301857,68.64789086152969,265.19604637456274,80.18021054408551,22.272280706690417,0.02231661447125949,24.648078253041447
2026-06-26,238,6,2026,Fri,0,2.0,306.81300368665325,613.6260073733065,26.69461833972182,2564.2770793176214,0.0,1276.317,1276.3169999999998,2.0091224040090525,0.0,0.06215448112806977,0.2401111301857,68.71004534265776,265.43615750474845,80.25280650181362,22.29244625050378,0.02231661447125949,24.670394867512705
2026-06-27,239,6,2026,Sat,0,3.0,306.3135476035465,918.9406428106395,31.10846060004531,2595.385539917667,0.0,1276.317,1276.3169999999998,2.0334960201248338,0.0,0.06215448112806977,0.2401111301857,68.77219982378584,265.67626863493416,80.32540245954173,22.312611794317142,0.02231661447125949,24.692711481983963
2026-06-28,240,6,2026,Sun,0,3.0,299.73439567859356,899.2031870357807,51.88194895035835,2647.2674888680253,0.0,1276.317,1276.3169999999998,2.074145756005777,0.0,0.06215448112806977,0.2401111301857,68.83435430491392,265.91637976511987,80.39799841726985,22.332777338130505,0.02231661447125949,24.71502809645522
2026-06-29,241,6,2026,Mon,0,2.0,242.9018534983539,485.8037069967078,18.481419903975343,2665.7489087720005,0.0,1276.317,1276.3169999999998,2.0886260300317248,0.0,0.06215448112806977,0.2401111301857,68.89650878604199,266.1564908953056,80.47059437499794,22.352942881943864,0.02231661447125949,24.73734471092648
2026-06-30,242,6,2026,Tue,0,2.0,223.6205969442107,447.2411938884214,21.797314911492553,2687.5462236834933,0.0,1276.317,1276.3169999999998,2.105704322424205,0.0,0.06215448112806977,0.2401111301857,68.95866326717007,266.3966020254913,80.54319033272607,22.37310842575723,0.02231661447125949,24.759661325397737
2026-07-01,243,7,2026,Wed,0,2.0,258.46779954857595,516.9355990971519,20.16682822555245,2707.7130519090456,0.0,1276.317,1276.3169999999998,2.121505121305323,0.0,0.2414532362916917,0.9327663653652549,69.20011650346176,267.32936839085653,80.82520586269288,22.45144607297023,0.08669397104380497,24.84635529644154
2026-07-02,244,7,2026,Thu,0,2.0,256.75006272395393,513.5001254479079,25.894015271091522,2733.607067180137,0.0,1276.317,1276.3169999999998,2.1417931965022308,0.0,0.2414532362916917,0.9327663653652549,69.44156973975345,268.26213475622177,81.1072213926597,22.52978372018324,0.08669397104380497,24.933049267485345
2026-07-03,245,7,2026,Fri,0,1.0,326.9323496631257,326.9323496631257,15.176182932272175,2748.7832501124094,0.0,1276.317,1276.3169999999998,2.1536838027797245,0.0,0.2414532362916917,0.9327663653652549,69.68302297604514,269.194901121587,81.38923692262652,22.60812136739624,0.08669397104380497,25.01974323852915
2026-07-04,246,7,2026,Sat,0,3.0,299.9901374106232,899.9704122318697,62.136315829740866,2810.9195659421503,0.0,1276.317,1276.3169999999998,2.2023678803480253,0.0,0.2414532362916917,0.9327663653652549,69.92447621233683,270.12766748695225,81.67125245259334,22.686459014609245,0.08669397104380497,25.106437209572952
2026-07-05,247,7,2026,Sun,0,3.0,299.1393641595758,897.4180924787274,-109.36128592188295,2701.5582800202674,0.0,1276.317,1276.3169999999998,2.116682830378556,0.0,0.0,0.0,69.92447621233683,270.12766748695225,81.67125245259334,22.686459014609245,0.0,25.106437209572952
2026-07-06,248,7,2026,Mon,0,2.0,266.31031178296814,532.6206235659363,88.27794369766325,2789.836223717931,0.0,1276.317,1276.3169999999998,2.18584898870573,0.0,0.2414532362916917,0.9327663653652549,70.16592944862852,271.0604338523175,81.95326798256015,22.764796661822253,0.08669397104380497,25.193131180616756
2026-07-07,249,7,2026,Tue,0,2.0,301.82800812801355,603.6560162560271,35.25470135482187,2825.0909250727527,0.0,1276.317,1276.3169999999998,2.2134712027441092,0.0,0.2414532362916917,0.9327663653652549,70.40738268492021,271.9932002176827,82.23528351252696,22.843134309035253,0.08669397104380497,25.27982515166056
2026-07-08,250,7,2026,Wed,0,3.0,273.5654004497654,820.6962013492962,-29.159284779079844,2795.931640293673,0.0,1276.317,1276.3169999999998,2.190624774482886,0.0,0.0,0.0,70.40738268492021,271.9932002176827,82.23528351252696,22.843134309035253,0.0,25.27982515166056
2026-07-09,251,7,2026,Thu,0,3.0,282.71557499436784,848.1467249831036,37.057763140304964,2832.9894034339777,0.0,1276.317,1276.3169999999998,2.2196596953844367,0.0,0.2414532362916917,0.9327663653652549,70.6488359212119,272.92596658304797,82.51729904249379,22.921471956248258,0.08669397104380497,25.366519122704364
2026-07-10,252,7,2026,Fri,0,1.0,288.32654652445245,288.32654652445245,-11.994671319672772,2820.994732114305,0.0,1276.317,1276.3169999999998,2.210261817490722,0.0,0.0,0.0,70.6488359212119,272.92596658304797,82.51729904249379,22.921471956248258,0.0,25.366519122704364
2026-07-11,253,7,2026,Sat,0,3.0,296.4573002655083,889.3719007965249,66.47173922755773,2887.466471341863,0.0,1276.317,1276.3169999999998,2.262342718417026,0.0,0.2414532362916917,0.9327663653652549,70.89028915750359,273.8587329484132,82.7993145724606,22.999809603461262,0.08669397104380497,25.453213093748168
2026-07-12,254,7,2026,Sun,0,3.0,321.5558679045845,964.6676037137535,61.48161363307843,2948.948084974941,0.0,1276.317,1276.3169999999998,2.3105138339260085,0.0,0.2414532362916917,0.9327663653652549,71.13174239379528,274.79149931377844,83.08133010242742,23.078147250674267,0.08669397104380497,25.539907064791972
2026-07-13,255,7,2026,Mon,0,2.0,269.5591935759617,539.1183871519233,17.502864735688,2966.450949710629,0.0,1276.317,1276.3169999999998,2.324227405660686,0.0,0.2414532362916917,0.9327663653652549,71.37319563008697,275.7242656791437,83.36334563239424,23.15648489788727,0.08669397104380497,25.626601035835776
2026-07-14,256,7,2026,Tue,0,2.0,326.0836394121792,652.1672788243584,-69.46714144615785,2896.9838082644715,0.0,1276.317,1276.3169999999998,2.269799593881827,0.0,0.0,0.0,71.37319563008697,275.7242656791437,83.36334563239424,23.15648489788727,0.0,25.626601035835776
2026-07-15,257,7,2026,Wed,0,2.0,264.48148840372596,528.9629768074519,-31.973781262925947,2865.0100270015455,0.0,1276.317,1276.3169999999998,2.2447479952092984,0.0,0.0,0.0,71.37319563008697,275.7242656791437,83.36334563239424,23.15648489788727,0.0,25.626601035835776
2026-07-16,258,7,2026,Thu,0,2.0,284.8019082706336,569.6038165412672,12.267563638089033,2877.2775906396346,0.0,1276.317,1276.3169999999998,2.254359685438363,0.0,0.2414532362916917,0.9327663653652549,71.61464886637866,276.6570320445089,83.64536116236106,23.234822545100275,0.08669397104380497,25.71329500687958
2026-07-17,259,7,2026,Fri,0,2.0,248.02309151132653,496.04618302265305,-77.20732655866516,2800.0702640809695,0.0,1276.317,1276.3169999999998,2.193867404477861,0.0,0.0,0.0,71.61464886637866,276.6570320445089,83.64536116236106,23.234822545100275,0.0,25.71329500687958
2026-07-18,260,7,2026,Sat,0,2.0,282.94816027412924,565.8963205482585,23.28345368358313,2823.3537177645526,0.0,1276.317,1276.3169999999998,2.212110093154407,0.0,0.2414532362916917,0.9327663653652549,71.85610210267035,277.58979840987416,83.92737669232787,23.31316019231328,0.08669397104380497,25.799988977923384
2026-07-19,261,7,2026,Sun,0,2.0,301.35772504288343,602.7154500857669,24.177333294943878,2847.5310510594963,0.0,1276.317,1276.3169999999998,2.231053140449823,0.0,0.2414532362916917,0.9327663653652549,72.09755533896204,278.5225647752394,84.20939222229468,23.39149783952628,0.08669397104380497,25.886682948967188
2026-07-20,262,7,2026,Mon,0,1.0,266.84798895179546,266.84798895179546,20.64470765872672,2868.1757587182233,0.0,1276.317,1276.3169999999998,2.247228359975009,0.0,0.2414532362916917,0.9327663653652549,72.33900857525373,279.45533114060464,84.49140775226151,23.46983548673929,0.08669397104380497,25.973376920010992
2026-07-21,263,7,2026,Tue,0,2.0,292.36561851391366,584.7312370278273,26.465421451837127,2894.6411801700606,0.0,1276.317,1276.3169999999998,2.2679641344353016,0.0,0.2414532362916917,0.9327663653652549,72.58046181154542,280.3880975059699,84.77342328222834,23.54817313395229,0.08669397104380497,26.060070891054796
2026-07-22,264,7,2026,Wed,0,1.0,274.4907186702692,274.4907186702692,-21.111431842603565,2873.529748327457,0.0,1276.317,1276.3169999999998,2.2514232344530845,0.0,0.0,0.0,72.58046181154542,280.3880975059699,84.77342328222834,23.54817313395229,0.0,26.060070891054796
2026-07-23,265,7,2026,Thu,0,2.0,310.3328651259733,620.6657302519466,19.109583913051356,2892.6393322405083,0.0,1276.317,1276.3169999999998,2.2663956777513024,0.0,0.2414532362916917,0.9327663653652549,72.82191504783711,281.3208638713351,85.05543881219515,23.626510781165294,0.08669397104380497,26.1467648620986
2026-07-24,266,7,2026,Fri,0,1.0,297.58451918566186,297.58451918566186,14.979258221719157,2907.6185904622275,0.0,1276.317,1276.3169999999998,2.27813199264934,0.0,0.2414532362916917,0.9327663653652549,73.0633682841288,282.25363023670036,85.33745434216196,23.7048484283783,0.08669397104380497,26.233458833142404
2026-07-25,267,7,2026,Sat,0,2.0,362.38034449706896,724.7606889941379,50.90710374136415,2958.5256942035917,0.0,1276.317,1276.3169999999998,2.3180179330084862,0.0,0.2414532362916917,0.9327663653652549,73.30482152042049,283.1863966020656,85.61946987212879,23.783186075591303,0.08669397104380497,26.320152804186208
2026-07-26,268,7,2026,Sun,0,3.0,346.20058187047977,1038.6017456114394,29.568892184583888,2988.0945863881757,0.0,1276.317,1276.3169999999998,2.341185290478914,0.0,0.2414532362916917,0.9327663653652549,73.54627475671218,284.11916296743084,85.9014854020956,23.861523722804307,0.08669397104380497,26.40684677523001
2026-07-27,269,7,2026,Mon,0,2.0,304.353505878693,608.707011757386,23.034151975256243,3011.128738363432,0.0,1276.317,1276.3169999999998,2.3592326501671863,0.0,0.2414532362916917,0.9327663653652549,73.78772799300387,285.0519293327961,86.18350093206242,23.939861370017308,0.08669397104380497,26.493540746273816
2026-07-28,270,7,2026,Tue,0,1.0,286.5127934997867,286.5127934997867,14.684081805890827,3025.812820169323,0.0,1276.317,1276.3169999999998,2.370737693041246,0.0,0.2414532362916917,0.9327663653652549,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.08669397104380497,26.58023471731762
2026-07-29,271,7,2026,Wed,0,2.0,304.92025494701943,609.8405098940389,-43.60026642473967,2982.212553744583,0.0,1276.317,1276.3169999999998,2.3365766919539452,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
2026-07-30,272,7,2026,Thu,0,3.0,320.3147946911895,960.9443840735685,-38.31024104758178,2943.9023126970014,0.0,1276.317,1276.3169999999998,2.3065604490867098,0.0,0.0,0.0,74.02918122929556,285.9846956981613,86.46551646202923,24.018199017230316,0.0,26.58023471731762
