date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-04-13,195,4,2026,Mon,0,32.0,123.77468288554725,3960.789852337512,195.9401321166437,23683.334274600413,0.0,11400.000000760798,11400.0000007608,2.077485462545602,13.563569137432541,7.345464189937972,3198.7521271576993,1732.3109400224125,82.76378518077833,22.989940327993935,0.0,0.0
2026-04-14,196,4,2026,Tue,0,30.0,126.6307353869886,3798.922061609658,-150.3270327951639,23533.007241805248,0.0,11400.000000760798,11400.0000007608,2.064298880722345,0.0,0.0,3198.7521271576993,1732.3109400224125,82.76378518077833,22.989940327993935,0.0,0.0
2026-04-15,197,4,2026,Wed,0,30.0,123.63989633259663,3709.196889977899,129.1800566745067,23662.187298479756,0.0,11400.000000760798,11400.0000007608,2.075630464640405,13.563569137432541,7.345464189937972,3212.315696295132,1739.6564042123505,83.11472588444973,23.08742385679155,0.0,0.0
2026-04-16,198,4,2026,Thu,0,27.0,123.74406727160085,3341.089816333223,118.26508947041438,23780.45238795017,0.0,11400.000000760798,11400.0000007608,2.086004595295012,13.563569137432541,7.345464189937972,3225.879265432565,1747.0018684022884,83.46566658812114,23.184907385589156,0.0,0.0
2026-04-17,199,4,2026,Fri,0,26.0,122.45836563176178,3183.917506425806,156.3796515498546,23936.832039500023,0.0,11400.000000760798,11400.0000007608,2.0997221085879434,13.563569137432541,7.345464189937972,3239.4428345699976,1754.3473325922264,83.81660729179254,23.282390914386767,0.0,0.0
2026-04-18,200,4,2026,Sat,0,29.0,133.65554108712792,3876.0106915267093,182.2036987774737,24119.035738277496,0.0,11400.000000760798,11400.0000007608,2.115704889181392,13.563569137432541,7.345464189937972,3253.0064037074303,1761.6927967821644,84.16754799546393,23.379874443184377,0.0,0.0
2026-04-19,201,4,2026,Sun,0,27.0,139.3639410138501,3762.8264073739533,429.187901635065,24548.22363991256,0.0,11400.000000760798,11400.0000007608,2.153352950725815,13.563569137432541,7.345464189937972,3266.569972844863,1769.0382609721023,84.51848869913535,23.477357971981988,0.0,0.0
2026-04-20,202,4,2026,Mon,0,27.0,128.10433527066647,3458.8170523079943,99.83765082529605,24648.061290737856,0.0,11400.000000760798,11400.0000007608,2.162110639394116,13.563569137432541,7.345464189937972,3280.133541982296,1776.3837251620403,84.86942940280674,23.5748415007796,0.0,0.0
2026-04-21,203,4,2026,Tue,0,26.0,127.31273118168593,3310.131010723834,-178.59534217461984,24469.465948563236,0.0,11400.000000760798,11400.0000007608,2.1464443813096685,0.0,0.0,3280.133541982296,1776.3837251620403,84.86942940280674,23.5748415007796,0.0,0.0
2026-04-22,204,4,2026,Wed,0,27.0,123.728841802981,3340.678728680487,-138.93375635698618,24330.53219220625,0.0,11400.000000760798,11400.0000007608,2.13425720970022,0.0,0.0,3280.133541982296,1776.3837251620403,84.86942940280674,23.5748415007796,0.0,0.0
2026-04-23,205,4,2026,Thu,0,26.0,127.91786707000784,3325.864543820204,147.2189232205806,24477.751115426832,0.0,11400.000000760798,11400.0000007608,2.1471711503327424,13.563569137432541,7.345464189937972,3293.6971111197286,1783.7291893519782,85.22037010647814,23.672325029577205,0.0,0.0
2026-04-24,206,4,2026,Fri,0,31.0,126.68440142312727,3927.2164441169452,159.5500170843586,24637.30113251119,0.0,11400.000000760798,11400.0000007608,2.161166765865524,13.563569137432541,7.345464189937972,3307.2606802571613,1791.0746535419162,85.57131081014955,23.769808558374816,0.0,0.0
2026-04-25,207,4,2026,Sat,0,26.0,155.260630479691,4036.776392471966,140.13685093858288,24777.437983449774,0.0,11400.000000760798,11400.0000007608,2.1734594720873868,13.563569137432541,7.345464189937972,3320.824249394594,1798.4201177318541,85.92225151382095,23.86729208717243,0.0,0.0
2026-04-26,208,4,2026,Sun,0,28.0,158.14386013442555,4428.028083763916,267.50351692770977,25044.941500377485,0.0,11400.000000760798,11400.0000007608,2.196924692868953,13.563569137432541,7.345464189937972,3334.387818532027,1805.765581921792,86.27319221749235,23.964775615970037,0.0,0.0
2026-04-27,209,4,2026,Mon,0,26.0,138.6470956073206,3604.824485790336,81.85365885018626,25126.79515922767,0.0,11400.000000760798,11400.0000007608,2.204104838381648,13.563569137432541,7.345464189937972,3347.9513876694596,1813.11104611173,86.62413292116375,24.062259144767648,0.0,0.0
2026-04-28,210,4,2026,Tue,0,25.0,144.97809499423215,3624.4523748558036,202.05529751874585,25328.850456746415,0.0,11400.000000760798,11400.0000007608,2.2218289872856185,13.563569137432541,7.345464189937972,3361.5149568068923,1820.456510301668,86.97507362483515,24.15974267356526,0.0,0.0
2026-04-29,211,4,2026,Wed,0,27.0,134.63650034661543,3635.185509358617,651.6594341610925,25980.509890907506,0.0,11400.000000760798,11400.0000007608,2.278992095541548,13.563569137432541,7.345464189937972,3375.078525944325,1827.801974491606,87.32601432850656,24.25722620236287,0.0,0.0
2026-04-30,212,4,2026,Thu,0,24.0,132.35839944805943,3176.601586753426,150.66102238747402,26131.17091329498,0.0,11400.000000760798,11400.0000007608,2.292207974697462,13.563569137432541,7.345464189937972,3388.642095081758,1835.147438681544,87.67695503217796,24.35470973116048,0.0,0.0
2026-05-01,213,5,2026,Fri,0,27.0,127.00682225882335,3429.1842009882303,221.21279509751966,26352.3837083925,0.0,11400.000000760798,11400.0000007608,2.3116126058450726,16.264269398432052,8.808050980621239,3404.90636448019,1843.955489662165,88.09777304029609,24.471603622304404,0.0,0.0
2026-05-02,214,5,2026,Sat,0,27.0,144.6369469055325,3905.197566449378,151.69058272869185,26504.07429112119,0.0,11400.000000760798,11400.0000007608,2.3249187973116134,16.264269398432052,8.808050980621239,3421.170633878622,1852.7635406427862,88.51859104841424,24.588497513448328,0.0,0.0
2026-05-03,215,5,2026,Sun,0,26.0,143.6758733100482,3735.572706061253,114.5924132679124,26618.666704389103,0.0,11400.000000760798,11400.0000007608,2.334970763387075,16.264269398432052,8.808050980621239,3437.434903277054,1861.5715916234074,88.93940905653236,24.705391404592252,0.0,0.0
2026-05-04,216,5,2026,Mon,0,26.0,132.9936778164361,3457.8356232273386,-223.19708182466113,26395.46962256444,0.0,11400.000000760798,11400.0000007608,2.3153920720002534,0.0,0.0,3437.434903277054,1861.5715916234074,88.93940905653236,24.705391404592252,0.0,0.0
2026-05-05,217,5,2026,Tue,0,25.0,130.64990543949062,3266.2476359872658,189.97456317046615,26585.444185734905,0.0,11400.000000760798,11400.0000007608,2.3320565073649715,16.264269398432052,8.808050980621239,3453.6991726754864,1870.3796426040285,89.3602270646505,24.822285295736172,0.0,0.0
2026-05-06,218,5,2026,Wed,0,26.0,126.41397278907617,3286.7632925159805,172.68244778570923,26758.126633520613,0.0,11400.000000760798,11400.0000007608,2.347204090503058,16.264269398432052,8.808050980621239,3469.9634420739185,1879.1876935846497,89.78104507276863,24.939179186880096,0.0,0.0
2026-05-07,219,5,2026,Thu,0,26.0,135.62132952034295,3526.1545675289167,140.10574043553007,26898.232373956143,0.0,11400.000000760798,11400.0000007608,2.359494067733425,16.264269398432052,8.808050980621239,3486.2277114723506,1887.9957445652708,90.20186308088675,25.05607307802402,0.0,0.0
2026-05-08,220,5,2026,Fri,0,26.0,133.33722659470817,3466.7678914624125,120.89291888407371,27019.125292840217,0.0,11400.000000760798,11400.0000007608,2.370098709740092,16.264269398432052,8.808050980621239,3502.4919808707828,1896.803795545892,90.6226810890049,25.17296696916795,0.0,0.0
2026-05-09,221,5,2026,Sat,0,27.0,141.96169758200256,3832.965834714069,-212.29279711043935,26806.832495729777,0.0,11400.000000760798,11400.0000007608,2.3514765345562085,0.0,0.0,3502.4919808707828,1896.803795545892,90.6226810890049,25.17296696916795,0.0,0.0
2026-05-10,222,5,2026,Sun,0,22.0,137.33108692863942,3021.283912430067,96.70743117624738,26903.539926906025,0.0,11400.000000760798,11400.0000007608,2.3599596425535587,16.264269398432052,8.808050980621239,3518.756250269215,1905.611846526513,91.04349909712303,25.28986086031187,0.0,0.0
2026-05-11,223,5,2026,Mon,0,26.0,133.9863643224984,3483.6454723849583,172.19885279404735,27075.738779700074,0.0,11400.000000760798,11400.0000007608,2.3750648050783445,16.264269398432052,8.808050980621239,3535.020519667647,1914.4198975071342,91.46431710524115,25.406754751455797,0.0,0.0
2026-05-12,224,5,2026,Tue,0,25.0,133.38882238383093,3334.720559595773,136.83027587850245,27212.569055578577,0.0,11400.000000760798,11400.0000007608,2.3870674608563593,16.264269398432052,8.808050980621239,3551.284789066079,1923.2279484877554,91.8851351133593,25.523648642599717,0.0,0.0
2026-05-13,225,5,2026,Wed,0,24.0,136.0094904271718,3264.2277702521233,94.08496119123684,27306.654016769815,0.0,11400.000000760798,11400.0000007608,2.39532052762697,16.264269398432052,8.808050980621239,3567.5490584645113,1932.0359994683765,92.30595312147743,25.640542533743645,0.0,0.0
2026-05-14,226,5,2026,Thu,0,24.0,131.82215515166962,3163.731723640071,120.21240338336888,27426.866420153183,0.0,11400.000000760798,11400.0000007608,2.4058654752914737,16.264269398432052,8.808050980621239,3583.8133278629434,1940.8440504489977,92.72677112959555,25.75743642488757,0.0,0.0
2026-05-15,227,5,2026,Fri,0,25.0,132.59233961365058,3314.8084903412646,246.85958472173522,27673.72600487492,0.0,11400.000000760798,11400.0000007608,2.427519824827023,16.264269398432052,8.808050980621239,3600.0775972613756,1949.6521014296188,93.1475891377137,25.87433031603149,0.0,0.0
2026-05-16,228,5,2026,Sat,0,23.0,142.97051490459694,3288.3218428057294,150.61145084264226,27824.337455717563,0.0,11400.000000760798,11400.0000007608,2.440731355601812,16.264269398432052,8.808050980621239,3616.3418666598077,1958.46015241024,93.56840714583183,25.991224207175417,0.0,0.0
2026-05-17,229,5,2026,Sun,0,25.0,145.02329608598183,3625.582402149546,179.75903111605604,28004.09648683362,0.0,11400.000000760798,11400.0000007608,2.4564996916635717,16.264269398432052,8.808050980621239,3632.60613605824,1967.2682033908611,93.98922515394996,26.108118098319338,0.0,0.0
2026-05-18,230,5,2026,Mon,0,25.0,140.19716403960982,3504.9291009902454,135.92278055666978,28140.01926739029,0.0,11400.000000760798,11400.0000007608,2.4684227425887997,16.264269398432052,8.808050980621239,3648.870405456672,1976.0762543714823,94.41004316206809,26.225011989463265,0.0,0.0
2026-05-19,231,5,2026,Tue,0,25.0,136.477346700769,3411.933667519225,186.27275732383924,28326.29202471413,0.0,11400.000000760798,11400.0000007608,2.484762458142432,16.264269398432052,8.808050980621239,3665.134674855104,1984.8843053521034,94.83086117018622,26.341905880607186,0.0,0.0
2026-05-20,232,5,2026,Wed,0,24.0,138.6013298944615,3326.431917467076,118.42846358295697,28444.720488297087,0.0,11400.000000760798,11400.0000007608,2.495150919859542,16.264269398432052,8.808050980621239,3681.3989442535362,1993.6923563327246,95.25167917830436,26.458799771751114,0.0,0.0
2026-05-21,233,5,2026,Thu,0,24.0,132.16258563117125,3171.9020551481103,-140.49408689174874,28304.22640140534,0.0,11400.000000760798,11400.0000007608,2.482826877150562,0.0,0.0,3681.3989442535362,1993.6923563327246,95.25167917830436,26.458799771751114,0.0,0.0
2026-05-22,234,5,2026,Fri,0,24.0,137.83696926020062,3308.087262244815,514.1059565007796,28818.332357906118,0.0,11400.000000760798,11400.0000007608,2.527923890875691,16.264269398432052,8.808050980621239,3697.6632136519684,2002.5004073133457,95.67249718642249,26.575693662895034,0.0,0.0
2026-05-23,235,5,2026,Sat,0,24.0,151.58224536537588,3637.973888769021,116.00847524812993,28934.34083315425,0.0,11400.000000760798,11400.0000007608,2.5381000729143213,16.264269398432052,8.808050980621239,3713.9274830504005,2011.3084582939669,96.09331519454062,26.69258755403896,0.0,0.0
2026-05-24,236,5,2026,Sun,0,23.0,143.07538774170044,3290.73391805911,83.40850210928402,29017.749335263532,0.0,11400.000000760798,11400.0000007608,2.545416608186577,16.264269398432052,8.808050980621239,3730.1917524488326,2020.116509274588,96.51413320265875,26.809481445182882,0.0,0.0
2026-05-25,237,5,2026,Mon,0,22.0,145.75434995611138,3206.5956990344507,150.03467591896882,29167.784011182503,0.0,11400.000000760798,11400.0000007608,2.558577544669819,16.264269398432052,8.808050980621239,3746.4560218472648,2028.9245602552091,96.93495121077689,26.926375336326807,0.0,0.0
2026-05-26,238,5,2026,Tue,0,24.0,158.908239477117,3813.797747450808,153.87143171344914,29321.655442895953,0.0,11400.000000760798,11400.0000007608,2.57207503867887,16.264269398432052,8.808050980621239,3762.720291245697,2037.7326112358303,97.35576921889502,27.043269227470734,0.0,0.0
2026-05-27,239,5,2026,Wed,0,24.0,156.93398829089364,3766.4157189814473,-341.24582115835983,28980.40962173759,0.0,11400.000000760798,11400.0000007608,2.542141194719608,0.0,0.0,3762.720291245697,2037.7326112358303,97.35576921889502,27.043269227470734,0.0,0.0
2026-05-28,240,5,2026,Thu,0,24.0,150.04869789746084,3601.16874953906,195.00774111738008,29175.417362854972,0.0,11400.000000760798,11400.0000007608,2.5592471369217455,16.264269398432052,8.808050980621239,3778.984560644129,2046.5406622164514,97.77658722701315,27.160163118614655,0.0,0.0
2026-05-29,241,5,2026,Fri,0,23.0,140.57004684139673,3233.111077352125,58.21510784031,29233.632470695284,0.0,11400.000000760798,11400.0000007608,2.5643537253284494,16.264269398432052,8.808050980621239,3795.248830042561,2055.348713197073,98.19740523513128,27.277057009758582,0.0,0.0
2026-05-30,242,5,2026,Sat,0,22.0,150.55894095076073,3312.296700916736,193.25329056259494,29426.88576125788,0.0,11400.000000760798,11400.0000007608,2.5813057683591247,16.264269398432052,8.808050980621239,3811.5130994409933,2064.156764177694,98.61822324324942,27.39395090090251,0.0,0.0
2026-05-31,243,5,2026,Sun,0,24.0,147.6643192143379,3543.9436611441092,90.6324175901793,29517.51817884806,0.0,11400.000000760798,11400.0000007608,2.5892559804279083,16.264269398432052,8.808050980621239,3827.7773688394254,2072.9648151583156,99.03904125136755,27.510844792046434,0.0,0.0
2026-06-01,244,6,2026,Mon,0,24.0,152.74361577974085,3665.84677871378,283.75672572242354,29801.27490457048,0.0,11400.000000760798,11400.0000007608,2.614146921279091,14.713936050703488,7.968455003130431,3842.491304890129,2080.933270161446,99.41974628697349,27.616596190825867,0.0,0.0
2026-06-02,245,6,2026,Tue,0,23.0,155.18705180964207,3569.3021916217676,147.3810753462797,29948.65597991676,0.0,11400.000000760798,11400.0000007608,2.627075085782288,14.713936050703488,7.968455003130431,3857.2052409408325,2088.901725164577,99.80045132257942,27.722347589605295,0.0,0.0
2026-06-03,246,6,2026,Wed,0,25.0,162.1062942485914,4052.6573562147855,175.64670326534804,30124.302683182108,0.0,11400.000000760798,11400.0000007608,2.6424826913308515,14.713936050703488,7.968455003130431,3871.919176991536,2096.8701801677075,100.18115635818536,27.828098988384724,0.0,0.0
2026-06-04,247,6,2026,Thu,0,22.0,160.88136179537602,3539.389959498272,210.30679986346655,30334.609483045573,0.0,11400.000000760798,11400.0000007608,2.660930656229924,14.713936050703488,7.968455003130431,3886.6331130422395,2104.838635170838,100.5618613937913,27.933850387164156,0.0,0.0
2026-06-05,248,6,2026,Fri,0,25.0,149.7625634539461,3744.0640863486524,-320.68547084071463,30013.924012204858,0.0,11400.000000760798,11400.0000007608,2.6328003517720897,0.0,0.0,3886.6331130422395,2104.838635170838,100.5618613937913,27.933850387164156,0.0,0.0
2026-06-06,249,6,2026,Sat,0,23.0,178.1094737963167,4096.517897315284,176.7812244405616,30190.70523664542,0.0,11400.000000760798,11400.0000007608,2.6483074767219814,14.713936050703488,7.968455003130431,3901.347049092943,2112.807090173969,100.94256642939723,28.039601785943585,0.0,0.0
2026-06-07,250,6,2026,Sun,0,23.0,168.785677461067,3882.070581604541,-324.5164409715352,29866.188795673883,0.0,11400.000000760798,11400.0000007608,2.619841122252694,0.0,0.0,3901.347049092943,2112.807090173969,100.94256642939723,28.039601785943585,0.0,0.0
2026-06-08,251,6,2026,Mon,0,21.0,153.92448580144614,3232.414201830369,197.8552246380827,30064.044020311965,0.0,11400.000000760798,11400.0000007608,2.6371968437110165,14.713936050703488,7.968455003130431,3916.0609851436466,2120.7755451770995,101.32327146500317,28.145353184723014,0.0,0.0
2026-06-09,252,6,2026,Tue,0,22.0,158.09459357177874,3478.0810585791323,100.09300912361272,30164.137029435577,0.0,11400.000000760798,11400.0000007608,2.6459769322300453,14.713936050703488,7.968455003130431,3930.77492119435,2128.74400018023,101.70397650060912,28.251104583502446,0.0,0.0
2026-06-10,253,6,2026,Wed,0,20.0,159.0766044048259,3181.532088096518,198.92104369218225,30363.05807312776,0.0,11400.000000760798,11400.0000007608,2.6634261465878444,14.713936050703488,7.968455003130431,3945.4888572450536,2136.712455183361,102.08468153621504,28.356855982281875,0.0,0.0
2026-06-11,254,6,2026,Thu,0,20.0,155.01251178686226,3100.2502357372455,137.68428077019928,30500.742353897956,0.0,11400.000000760798,11400.0000007608,2.675503715075652,14.713936050703488,7.968455003130431,3960.202793295757,2144.6809101864915,102.46538657182099,28.4626073810613,0.0,0.0
2026-06-12,255,6,2026,Fri,0,20.0,149.74946734026847,2994.989346805369,178.77199520642625,30679.514349104382,0.0,11400.000000760798,11400.0000007608,2.6911854690400814,14.713936050703488,7.968455003130431,3974.9167293464607,2152.649365189622,102.84609160742693,28.56835877984073,0.0,0.0
2026-06-13,256,6,2026,Sat,0,22.0,169.74035970228704,3734.287913450315,139.4420020228736,30818.956351127257,0.0,11400.000000760798,11400.0000007608,2.7034172236026754,14.713936050703488,7.968455003130431,3989.630665397164,2160.617820192753,103.22679664303284,28.67411017862016,0.0,0.0
2026-06-14,257,6,2026,Sun,0,23.0,168.86926418544502,3883.9930762652357,192.98840303107085,31011.94475415833,0.0,11400.000000760798,11400.0000007608,2.720346030884973,14.713936050703488,7.968455003130431,4004.3446014478677,2168.5862751958834,103.6075016786388,28.77986157739959,0.0,0.0
2026-06-15,258,6,2026,Mon,0,22.0,157.38316046861908,3462.4295303096196,244.75668365030174,31256.70143780863,0.0,11400.000000760798,11400.0000007608,2.7418159154142683,14.713936050703488,7.968455003130431,4019.0585374985712,2176.554730199014,103.98820671424471,28.88561297617902,0.0,0.0
2026-06-16,259,6,2026,Tue,0,19.0,158.00536036615716,3002.1018469569863,-135.44188681549795,31121.259550993134,0.0,11400.000000760798,11400.0000007608,2.7299350481505438,0.0,0.0,4019.0585374985712,2176.554730199014,103.98820671424471,28.88561297617902,0.0,0.0
2026-06-17,260,6,2026,Wed,0,18.0,153.73503625688457,2767.230652623922,-165.571266542903,30955.688284450232,0.0,11400.000000760798,11400.0000007608,2.7154112528407324,0.0,0.0,4019.0585374985712,2176.554730199014,103.98820671424471,28.88561297617902,0.0,0.0
2026-06-18,261,6,2026,Thu,0,19.0,160.5927983328153,3051.263168323491,143.6967020659392,31099.384986516172,0.0,11400.000000760798,11400.0000007608,2.7280162267053245,14.713936050703488,7.968455003130431,4033.7724735492748,2184.5231852021448,104.36891174985065,28.99136437495845,0.0,0.0
2026-06-19,262,6,2026,Fri,0,18.0,155.8838644694656,2805.909560450381,79.74498003938339,31179.129966555556,0.0,11400.000000760798,11400.0000007608,2.7350114003925228,14.713936050703488,7.968455003130431,4048.4864095999783,2192.4916402052754,104.7496167854566,29.09711577373788,0.0,0.0
2026-06-20,263,6,2026,Sat,0,19.0,173.06491177599003,3288.2333237438106,97.01684473369501,31276.14681128925,0.0,11400.000000760798,11400.0000007608,2.743521649929998,14.713936050703488,7.968455003130431,4063.200345650682,2200.460095208406,105.13032182106252,29.202867172517312,0.0,0.0
2026-06-21,264,6,2026,Sun,0,18.0,170.50850508014395,3069.153091442591,245.87101813175917,31522.01782942101,0.0,11400.000000760798,11400.0000007608,2.7650892830980114,14.713936050703488,7.968455003130431,4077.9142817013853,2208.4285502115367,105.51102685666847,29.30861857129674,0.0,0.0
2026-06-22,265,6,2026,Mon,0,19.0,164.4316973692946,3124.202250016597,-112.05628563876456,31409.961543782243,0.0,11400.000000760798,11400.0000007608,2.755259784358425,0.0,0.0,4077.9142817013853,2208.4285502115367,105.51102685666847,29.30861857129674,0.0,0.0
2026-06-23,266,6,2026,Tue,0,19.0,165.6090370598417,3146.5717041369926,180.55790823381466,31590.51945201606,0.0,11400.000000760798,11400.0000007608,2.771098197360334,14.713936050703488,7.968455003130431,4092.628217752089,2216.3970052146674,105.89173189227441,29.41436997007617,0.0,0.0
2026-06-24,267,6,2026,Wed,0,21.0,163.66296571679737,3436.922280052745,-182.59578602074404,31407.923665995313,0.0,11400.000000760798,11400.0000007608,2.755081023149057,0.0,0.0,4092.628217752089,2216.3970052146674,105.89173189227441,29.41436997007617,0.0,0.0
2026-06-25,268,6,2026,Thu,0,19.0,186.11967187598984,3536.2737656438067,124.949224084302,31532.872890079616,0.0,11400.000000760798,11400.0000007608,2.7660414814013343,14.713936050703488,7.968455003130431,4107.342153802792,2224.365460217798,106.27243692788034,29.520121368855595,0.0,0.0
2026-06-26,269,6,2026,Fri,0,21.0,183.4954653571976,3853.404772501149,213.2273321398478,31746.100222219462,0.0,11400.000000760798,11400.0000007608,2.784745633342178,14.713936050703488,7.968455003130431,4122.056089853496,2232.3339152209287,106.65314196348628,29.625872767635027,0.0,0.0
2026-06-27,270,6,2026,Sat,0,18.0,201.82426034870912,3632.8366862767643,86.87921882435704,31832.97944104382,0.0,11400.000000760798,11400.0000007608,2.792366617449069,14.713936050703488,7.968455003130431,4136.770025904199,2240.3023702240594,107.03384699909222,29.731624166414456,0.0,0.0
2026-06-28,271,6,2026,Sun,0,20.0,199.96859564062,3999.3719128124003,113.32008013758075,31946.2995211814,0.0,11400.000000760798,11400.0000007608,2.802306975355211,14.713936050703488,7.968455003130431,4151.483961954903,2248.27082522719,107.41455203469815,29.837375565193884,0.0,0.0
2026-06-29,272,6,2026,Mon,0,20.0,163.16456769619137,3263.2913539238275,102.15218346372534,32048.451704645126,0.0,11400.000000760798,11400.0000007608,2.8112676932023084,14.713936050703488,7.968455003130431,4166.1978980056065,2256.2392802303207,107.79525707030409,29.943126963973317,0.0,0.0
2026-06-30,273,6,2026,Tue,0,21.0,164.94803349555696,3463.908703406696,192.22719966005758,32240.678904305183,0.0,11400.000000760798,11400.0000007608,2.828129728259083,14.713936050703488,7.968455003130431,4180.91183405631,2264.2077352334513,108.17596210591003,30.048878362752745,0.0,0.0
2026-07-01,274,7,2026,Wed,0,19.0,167.95829046699816,3191.207518872965,264.08800098391356,32504.766905289096,0.0,11400.000000760798,11400.0000007608,2.8512953423789327,0.017265300909940256,0.009350167959292447,4180.92909935722,2264.2170854014107,108.17640882437986,30.049002451216587,0.0,0.0
2026-07-02,275,7,2026,Thu,0,18.0,171.04808640018734,3078.865555203372,124.47486609826981,32629.241771387366,0.0,11400.000000760798,11400.0000007608,2.862214190281561,0.017265300909940256,0.009350167959292447,4180.946364658131,2264.22643556937,108.17685554284971,30.049126539680426,0.0,0.0
2026-07-03,276,7,2026,Fri,0,19.0,169.22451739940269,3215.265830588651,217.41272350405242,32846.654494891416,0.0,11400.000000760798,11400.0000007608,2.881285481815731,0.017265300909940256,0.009350167959292447,4180.963629959041,2264.2357857373295,108.17730226131953,30.049250628144268,0.0,0.0
2026-07-04,277,7,2026,Sat,0,21.0,193.6809810246254,4067.3006015171336,150.94292877139682,32997.59742366281,0.0,11400.000000760798,11400.0000007608,2.8945260896018117,0.017265300909940256,0.009350167959292447,4180.9808952599515,2264.245135905289,108.17774897978936,30.049374716608114,0.0,0.0
2026-07-05,278,7,2026,Sun,0,19.0,180.91731474251387,3437.4289801077634,-342.5110252631712,32655.08639839964,0.0,11400.000000760798,11400.0000007608,2.8644812628263456,0.0,0.0,4180.9808952599515,2264.245135905289,108.17774897978936,30.049374716608114,0.0,0.0
2026-07-06,279,7,2026,Mon,0,18.0,171.7700357439746,3091.860643391543,-173.9513805091651,32481.135017890472,0.0,11400.000000760798,11400.0000007608,2.8492223698002443,0.0,0.0,4180.9808952599515,2264.245135905289,108.17774897978936,30.049374716608114,0.0,0.0
2026-07-07,280,7,2026,Tue,0,18.0,177.80478843254468,3200.4861917858043,-126.67589140873089,32354.459126481743,0.0,11400.000000760798,11400.0000007608,2.8381104495019747,0.0,0.0,4180.9808952599515,2264.245135905289,108.17774897978936,30.049374716608114,0.0,0.0
2026-07-08,281,7,2026,Wed,0,18.0,175.23555974631893,3154.240075433741,-154.06808722705088,32200.391039254693,0.0,11400.000000760798,11400.0000007608,2.824595705009276,0.0,0.0,4180.9808952599515,2264.245135905289,108.17774897978936,30.049374716608114,0.0,0.0
2026-07-09,282,7,2026,Thu,0,18.0,181.16271258246292,3260.9288264843326,-206.85901306198815,31993.532026192705,0.0,11400.000000760798,11400.0000007608,2.806450177548909,0.0,0.0,4180.9808952599515,2264.245135905289,108.17774897978936,30.049374716608114,0.0,0.0
2026-07-10,283,7,2026,Fri,0,16.0,179.11432463261255,2865.829194121801,-234.5524854116487,31758.979540781056,0.0,11400.000000760798,11400.0000007608,2.785875398128207,0.0,0.0,4180.9808952599515,2264.245135905289,108.17774897978936,30.049374716608114,0.0,0.0
2026-07-11,284,7,2026,Sat,0,18.0,196.13780145783915,3530.4804262411044,-374.4898246117828,31384.48971616927,0.0,11400.000000760798,11400.0000007608,2.753025413515331,0.0,0.0,4180.9808952599515,2264.245135905289,108.17774897978936,30.049374716608114,0.0,0.0
2026-07-12,285,7,2026,Sun,0,19.0,194.2574492307479,3690.8915353842103,-395.40641160330244,30989.083304565967,0.0,11400.000000760798,11400.0000007608,2.7183406405699873,0.0,0.0,4180.9808952599515,2264.245135905289,108.17774897978936,30.049374716608114,0.0,0.0
2026-07-13,286,7,2026,Mon,0,18.0,174.69399010958665,3144.4918219725596,-157.50840997389363,30831.574894592075,0.0,11400.000000760798,11400.0000007608,2.704524113380217,0.0,0.0,4180.9808952599515,2264.245135905289,108.17774897978936,30.049374716608114,0.0,0.0
2026-07-14,287,7,2026,Tue,0,17.0,176.054079463074,2992.9193508722583,164.18045926190518,30995.75535385398,0.0,11400.000000760798,11400.0000007608,2.718925908051353,0.017265300909940256,0.009350167959292447,4180.998160560862,2264.2544860732482,108.17819569825919,30.04949880507195,0.0,0.0
2026-07-15,288,7,2026,Wed,0,16.0,172.05604174124997,2752.8966678599995,111.33419020124963,31107.08954405523,0.0,11400.000000760798,11400.0000007608,2.7286920650858986,0.017265300909940256,0.009350167959292447,4181.015425861772,2264.2638362412076,108.17864241672903,30.049622893535794,0.0,0.0
2026-07-16,289,7,2026,Thu,0,17.0,178.97191470584042,3042.522549999287,101.42508667885402,31208.514630734084,0.0,11400.000000760798,11400.0000007608,2.7375890025132743,0.017265300909940256,0.009350167959292447,4181.032691162683,2264.273186409167,108.17908913519886,30.049746981999636,0.0,0.0
2026-07-17,290,7,2026,Fri,0,15.0,172.9396421541111,2594.094632311667,132.82142897677588,31341.33605971086,0.0,11400.000000760798,11400.0000007608,2.749240005054319,0.017265300909940256,0.009350167959292447,4181.049956463593,2264.2825365771264,108.17953585366871,30.049871070463475,0.0,0.0
2026-07-18,291,7,2026,Sat,0,16.0,188.2470894615565,3011.953431384904,126.48309032185426,31467.819150032712,0.0,11400.000000760798,11400.0000007608,2.7603350129765483,0.017265300909940256,0.009350167959292447,4181.067221764503,2264.291886745086,108.17998257213854,30.049995158927317,0.0,0.0
2026-07-19,292,7,2026,Sun,0,18.0,199.26818257028083,3586.8272862650547,-204.53304759697346,31263.286102435737,0.0,11400.000000760798,11400.0000007608,2.7423935175745022,0.0,0.0,4181.067221764503,2264.291886745086,108.17998257213854,30.049995158927317,0.0,0.0
