date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-04-19,201,4,2026,Sun,0,28.0,153.62065290135487,4301.378281237937,-318.16062089514895,20515.96444531874,0.0,11400.0000007608,11400.0000007608,1.7996460038552253,0.0,0.0,2695.1339718787217,1459.5723203035773,69.73328354772876,19.37035654103573,0.0,0.0
2026-04-20,202,4,2026,Mon,0,29.0,143.66553628805102,4166.300552353479,148.34023783331827,20664.30468315206,0.0,11400.0000007608,11400.0000007608,1.8126583054186833,22.066177439445735,11.950122755148744,2717.2001493181674,1471.522443058726,70.3042188052168,19.528949668115743,0.0,0.0
2026-04-21,203,4,2026,Tue,0,28.0,145.78529414722772,4081.988236122376,252.33997902057257,20916.64466217263,0.0,11400.0000007608,11400.0000007608,1.8347933912962036,22.066177439445735,11.950122755148744,2739.266326757613,1483.4725658138746,70.87515406270487,19.687542795195757,0.0,0.0
2026-04-22,204,4,2026,Wed,0,28.0,146.7455859739379,4108.876407270261,183.9198107734679,21100.5644729461,0.0,11400.0000007608,11400.0000007608,1.8509267080296417,22.066177439445735,11.950122755148744,2761.332504197059,1495.4226885690232,71.44608932019291,19.846135922275767,0.0,0.0
2026-04-23,205,4,2026,Thu,0,29.0,142.64569378116653,4136.725119653829,107.80136066866268,21208.36583361476,0.0,11400.0000007608,11400.0000007608,1.8603829677367878,22.066177439445735,11.950122755148744,2783.3986816365045,1507.3728113241718,72.01702457768096,20.00472904935578,0.0,0.0
2026-04-24,206,4,2026,Fri,0,28.0,144.6065366861168,4048.9830272112704,188.89381149538082,21397.25964511014,0.0,11400.0000007608,11400.0000007608,1.8769526003229962,22.066177439445735,11.950122755148744,2805.4648590759502,1519.3229340793205,72.587959835169,20.16332217643579,0.0,0.0
2026-04-25,207,4,2026,Sat,0,29.0,174.864113370369,5071.059287740702,354.12858251716733,21751.38822762731,0.0,11400.0000007608,11400.0000007608,1.9080165110680432,22.066177439445735,11.950122755148744,2827.531036515396,1531.2730568344691,73.15889509265705,20.3219153035158,0.0,0.0
2026-04-26,208,4,2026,Sun,0,27.0,177.8540267932693,4802.058723418271,94.67079524096727,21846.059022868278,0.0,11400.0000007608,11400.0000007608,1.9163209667903809,22.066177439445735,11.950122755148744,2849.5972139548417,1543.2231795896178,73.7298303501451,20.480508430595815,0.0,0.0
2026-04-27,209,4,2026,Mon,0,29.0,161.27456744382795,4676.96245587101,320.7549014214442,22166.813924289723,0.0,11400.0000007608,11400.0000007608,1.9444573616500334,22.066177439445735,11.950122755148744,2871.6633913942874,1555.1733023447664,74.30076560763314,20.63910155767583,0.0,0.0
2026-04-28,210,4,2026,Tue,0,29.0,169.61559171746993,4918.852159806628,123.3274074123217,22290.141331702045,0.0,11400.0000007608,11400.0000007608,1.9552755552819712,22.066177439445735,11.950122755148744,2893.729568833733,1567.123425099915,74.8717008651212,20.79769468475584,0.0,0.0
2026-04-29,211,4,2026,Wed,0,28.0,139.9201710463591,3917.7647892980544,198.6857971396862,22488.82712884173,0.0,11400.0000007608,11400.0000007608,1.9727041339772717,22.066177439445735,11.950122755148744,2915.795746273179,1579.0735478550637,75.44263612260924,20.956287811835853,0.0,0.0
2026-04-30,212,4,2026,Thu,0,26.0,144.517067771354,3757.443762055204,166.198068307008,22655.025197148738,0.0,11400.0000007608,11400.0000007608,1.987282911897966,22.066177439445735,11.950122755148744,2937.8619237126245,1591.0236706102123,76.01357138009729,21.114880938915864,0.0,0.0
2026-05-01,213,5,2026,Fri,0,28.0,144.89769327378957,4057.135411666108,175.80312676818588,22830.828323916925,0.0,11400.0000007608,11400.0000007608,2.002704238806427,16.7383424514363,9.064789203353989,2954.600266164061,1600.0884598135663,76.44665544659041,21.235182068497284,0.0,0.0
2026-05-02,214,5,2026,Sat,0,28.0,155.42918670732314,4352.017227805048,-409.13100769156404,22421.69731622536,0.0,11400.0000007608,11400.0000007608,1.9668155539235972,0.0,0.0,2954.600266164061,1600.0884598135663,76.44665544659041,21.235182068497284,0.0,0.0
2026-05-03,215,5,2026,Sun,0,26.0,156.47320121730354,4068.303231649892,229.2550200793879,22650.95233630475,0.0,11400.0000007608,11400.0000007608,1.9869256434029032,16.7383424514363,9.064789203353989,2971.3386086154974,1609.1532490169202,76.87973951308354,21.35548319807871,0.0,0.0
2026-05-04,216,5,2026,Mon,0,28.0,147.78582911040422,4138.003215091318,232.19679880471452,22883.149135109463,0.0,11400.0000007608,11400.0000007608,2.0072937836475715,16.7383424514363,9.064789203353989,2988.076951066934,1618.2180382202741,77.31282357957666,21.47578432766013,0.0,0.0
2026-05-05,217,5,2026,Tue,0,28.0,144.92529328692416,4057.9082120338767,261.2548150728627,23144.403950182324,0.0,11400.0000007608,11400.0000007608,2.030210872687521,16.7383424514363,9.064789203353989,3004.8152935183703,1627.282827423628,77.7459076460698,21.59608545724155,0.0,0.0
2026-05-06,218,5,2026,Wed,0,28.0,151.6464799610897,4246.101438910512,134.06256701593082,23278.466517198256,0.0,11400.0000007608,11400.0000007608,2.0419707469863795,16.7383424514363,9.064789203353989,3021.5536359698067,1636.347616626982,78.1789917125629,21.71638658682297,0.0,0.0
2026-05-07,219,5,2026,Thu,0,30.0,145.58607623912604,4367.582287173781,130.0707270065234,23408.53724420478,0.0,11400.0000007608,11400.0000007608,2.0533804598809273,16.7383424514363,9.064789203353989,3038.291978421243,1645.412405830336,78.61207577905603,21.836687716404395,0.0,0.0
2026-05-08,220,5,2026,Fri,0,28.0,148.06438530223105,4145.802788462469,96.67499867442072,23505.212242879203,0.0,11400.0000007608,11400.0000007608,2.061860722921977,16.7383424514363,9.064789203353989,3055.0303208726796,1654.47719503369,79.04515984554916,21.956988845985816,0.0,0.0
2026-05-09,221,5,2026,Sat,0,28.0,160.7566687177459,4501.186724096885,528.1243463972766,24033.336589276478,0.0,11400.0000007608,11400.0000007608,2.1081874199712782,16.7383424514363,9.064789203353989,3071.768663324116,1663.5419842370438,79.47824391204227,22.07728997556724,0.0,0.0
2026-05-10,222,5,2026,Sun,0,28.0,160.39760975827468,4491.133073231691,-460.93311581064927,23572.403473465827,0.0,11400.0000007608,11400.0000007608,2.0677546905169017,0.0,0.0,3071.768663324116,1663.5419842370438,79.47824391204227,22.07728997556724,0.0,0.0
2026-05-11,223,5,2026,Mon,0,27.0,151.2631198294214,4084.104235394378,-235.31871211875932,23337.08476134707,0.0,11400.0000007608,11400.0000007608,2.0471126982271604,0.0,0.0,3071.768663324116,1663.5419842370438,79.47824391204227,22.07728997556724,0.0,0.0
2026-05-12,224,5,2026,Tue,0,27.0,149.68285127278074,4041.43698436508,94.53474343847262,23431.61950478554,0.0,11400.0000007608,11400.0000007608,2.0554052195808588,16.7383424514363,9.064789203353989,3088.5070057755524,1672.6067734403978,79.91132797853541,22.19759110514866,0.0,0.0
2026-05-13,225,5,2026,Wed,0,25.0,147.03638776306082,3675.9096940765207,98.11049230424503,23529.729997089784,0.0,11400.0000007608,11400.0000007608,2.064011403115744,16.7383424514363,9.064789203353989,3105.245348226989,1681.6715626437517,80.34441204502853,22.31789223473008,0.0,0.0
2026-05-14,226,5,2026,Thu,0,26.0,148.9648972381895,3873.0873281929275,-468.8897141805556,23060.840282909227,0.0,11400.0000007608,11400.0000007608,2.022880726435984,0.0,0.0,3105.245348226989,1681.6715626437517,80.34441204502853,22.31789223473008,0.0,0.0
2026-05-15,227,5,2026,Fri,0,25.0,152.11754609828574,3802.9386524571432,174.30028450713718,23235.140567416365,0.0,11400.0000007608,11400.0000007608,2.038170225075941,16.7383424514363,9.064789203353989,3121.9836906784253,1690.7363518471057,80.77749611152166,22.438193364311505,0.0,0.0
2026-05-16,228,5,2026,Sat,0,28.0,163.37238615275533,4574.426812277149,370.18097623107053,23605.321543647435,0.0,11400.0000007608,11400.0000007608,2.0706422405326395,16.7383424514363,9.064789203353989,3138.7220331298618,1699.8011410504596,81.21058017801478,22.558494493892926,0.0,0.0
2026-05-17,229,5,2026,Sun,0,26.0,163.54970348762748,4252.292290678314,202.05530515936508,23807.376848806798,0.0,11400.0000007608,11400.0000007608,2.0883663901068394,16.7383424514363,9.064789203353989,3155.460375581298,1708.8659302538135,81.6436642445079,22.678795623474347,0.0,0.0
2026-05-18,230,5,2026,Mon,0,27.0,154.05262030155555,4159.420748142,246.8037549869625,24054.18060379376,0.0,11400.0000007608,11400.0000007608,2.1100158422972335,16.7383424514363,9.064789203353989,3172.1987180327346,1717.9307194571675,82.07674831100103,22.79909675305577,0.0,0.0
2026-05-19,231,5,2026,Tue,0,25.0,151.64954903401053,3791.238725850263,107.47481528779767,24161.65541908156,0.0,11400.0000007608,11400.0000007608,2.119443457672727,16.7383424514363,9.064789203353989,3188.937060484171,1726.9955086605214,82.50983237749415,22.919397882637192,0.0,0.0
2026-05-20,232,5,2026,Wed,0,28.0,153.11858653715646,4287.320423040381,137.80373782168815,24299.459156903245,0.0,11400.0000007608,11400.0000007608,2.1315315048492613,16.7383424514363,9.064789203353989,3205.6754029356075,1736.0602978638753,82.94291644398729,23.039699012218612,0.0,0.0
2026-05-21,233,5,2026,Thu,0,25.0,149.87493229090916,3746.873307272729,121.03716335489864,24420.496320258146,0.0,11400.0000007608,11400.0000007608,2.142148799879684,16.7383424514363,9.064789203353989,3222.413745387044,1745.1250870672293,83.3760005104804,23.160000141800033,0.0,0.0
2026-05-22,234,5,2026,Fri,0,26.0,152.94465941967218,3976.5611449114763,157.54797190288707,24578.044292161034,0.0,11400.0000007608,11400.0000007608,2.155968797414103,16.7383424514363,9.064789203353989,3239.1520878384804,1754.1898762705832,83.80908457697352,23.280301271381457,0.0,0.0
2026-05-23,235,5,2026,Sat,0,26.0,172.05026743132555,4473.306953214465,235.38863908880379,24813.432931249838,0.0,11400.0000007608,11400.0000007608,2.176616923648585,16.7383424514363,9.064789203353989,3255.890430289917,1763.2546654739372,84.24216864346666,23.400602400962878,0.0,0.0
2026-05-24,236,5,2026,Sun,0,25.0,162.2282375896731,4055.705939741828,249.05809151492144,25062.49102276476,0.0,11400.0000007608,11400.0000007608,2.1984641246572076,16.7383424514363,9.064789203353989,3272.6287727413533,1772.319454677291,84.67525270995976,23.5209035305443,0.0,0.0
2026-05-25,237,5,2026,Mon,0,24.0,171.0416790221407,4105.000296531377,238.6944727590254,25301.185495523787,0.0,11400.0000007608,11400.0000007608,2.219402236301339,16.7383424514363,9.064789203353989,3289.3671151927897,1781.384243880645,85.1083367764529,23.64120466012572,0.0,0.0
2026-05-26,238,5,2026,Tue,0,25.0,168.6771413419421,4216.928533548553,166.45625027309197,25467.64174579688,0.0,11400.0000007608,11400.0000007608,2.2340036617629164,16.7383424514363,9.064789203353989,3306.105457644226,1790.449033083999,85.54142084294602,23.761505789707144,0.0,0.0
2026-05-27,239,5,2026,Wed,0,24.0,173.3125189749176,4159.5004553980225,172.97116689123726,25640.612912688117,0.0,11400.0000007608,11400.0000007608,2.2491765711383285,16.7383424514363,9.064789203353989,3322.8438000956626,1799.513822287353,85.97450490943915,23.881806919288564,0.0,0.0
2026-05-28,240,5,2026,Thu,0,23.0,172.14336831356374,3959.297471211966,-204.72211189813476,25435.89080078998,0.0,11400.0000007608,11400.0000007608,2.2312184911484625,0.0,0.0,3322.8438000956626,1799.513822287353,85.97450490943915,23.881806919288564,0.0,0.0
2026-05-29,241,5,2026,Fri,0,24.0,162.95348174400388,3910.883561856093,179.89926724794856,25615.790068037928,0.0,11400.0000007608,11400.0000007608,2.2469991286252995,16.7383424514363,9.064789203353989,3339.582142547099,1808.5786114907069,86.40758897593227,24.002108048869985,0.0,0.0
2026-05-30,242,5,2026,Sat,0,25.0,167.33558335955757,4183.389583988939,241.09936893099754,25856.889436968926,0.0,11400.0000007608,11400.0000007608,2.2681481960739753,16.7383424514363,9.064789203353989,3356.3204849985354,1817.6434006940608,86.8406730424254,24.122409178451406,0.0,0.0
2026-05-31,243,5,2026,Sun,0,24.0,167.26205155790743,4014.289237389778,154.11268350340978,26011.002120472334,0.0,11400.0000007608,11400.0000007608,2.2816668525207406,16.7383424514363,9.064789203353989,3373.058827449972,1826.7081898974147,87.27375710891852,24.24271030803283,0.0,0.0
2026-06-01,244,6,2026,Mon,0,23.0,173.54303867756246,3991.489889583937,127.8609825831866,26138.863103055523,0.0,11400.0000007608,11400.0000007608,2.2928827281851842,4.359307462611287,2.360819378372106,3377.4181349125834,1829.0690092757868,87.38654883895268,24.274041344153424,0.0,0.0
2026-06-02,245,6,2026,Tue,0,24.0,177.65887287402086,4263.812948976501,220.02974797085355,26358.892851026376,0.0,11400.0000007608,11400.0000007608,2.3121835832690585,4.359307462611287,2.360819378372106,3381.777442375195,1831.4298286541589,87.49934056898682,24.305372380274022,0.0,0.0
2026-06-03,246,6,2026,Wed,0,24.0,171.38848408121885,4113.323617949252,134.0377461801522,26492.930597206527,0.0,11400.0000007608,11400.0000007608,2.3239412803016206,4.359307462611287,2.360819378372106,3386.1367498378063,1833.790648032531,87.61213229902097,24.336703416394617,0.0,0.0
2026-06-04,247,6,2026,Thu,0,23.0,173.49165378381431,3990.3080370277294,139.1908101345829,26632.12140734111,0.0,11400.0000007608,11400.0000007608,2.3361510004880497,4.359307462611287,2.360819378372106,3390.4960573004178,1836.151467410903,87.72492402905513,24.368034452515214,0.0,0.0
2026-06-05,248,6,2026,Fri,0,25.0,177.41956911950945,4435.489227987736,179.2911369950951,26811.412544336206,0.0,11400.0000007608,11400.0000007608,2.351878293205868,4.359307462611287,2.360819378372106,3394.8553647630292,1838.512286789275,87.83771575908928,24.39936548863581,0.0,0.0
2026-06-06,249,6,2026,Sat,0,24.0,183.5349552137725,4404.83892513054,242.5023701228445,27053.914914459052,0.0,11400.0000007608,11400.0000007608,2.3731504309345226,4.359307462611287,2.360819378372106,3399.2146722256407,1840.8731061676472,87.95050748912342,24.430696524756403,0.0,0.0
2026-06-07,250,6,2026,Sun,0,23.0,185.50698527873791,4266.660661410972,-273.16314347150865,26780.751770987543,0.0,11400.0000007608,11400.0000007608,2.349188751684235,0.0,0.0,3399.2146722256407,1840.8731061676472,87.95050748912342,24.430696524756403,0.0,0.0
2026-06-08,251,6,2026,Mon,0,23.0,178.79928497501362,4112.383554425313,-429.46834794139346,26351.28342304615,0.0,11400.0000007608,11400.0000007608,2.311516089586627,0.0,0.0,3399.2146722256407,1840.8731061676472,87.95050748912342,24.430696524756403,0.0,0.0
2026-06-09,252,6,2026,Tue,0,25.0,176.16812489648052,4404.203122412013,-397.71800033482396,25953.565422711326,0.0,11400.0000007608,11400.0000007608,2.276628545699936,0.0,0.0,3399.2146722256407,1840.8731061676472,87.95050748912342,24.430696524756403,0.0,0.0
2026-06-10,253,6,2026,Wed,0,22.0,177.3068305097149,3900.7502712137275,-875.1557698534732,25078.409652857852,0.0,11400.0000007608,11400.0000007608,2.199860495717912,0.0,0.0,3399.2146722256407,1840.8731061676472,87.95050748912342,24.430696524756403,0.0,0.0
2026-06-11,254,6,2026,Thu,0,23.0,181.22593887595175,4168.196594146891,132.2375410126663,25210.647193870518,0.0,11400.0000007608,11400.0000007608,2.2114602800164946,4.359307462611287,2.360819378372106,3403.573979688252,1843.2339255460192,88.06329921915757,24.462027560877,0.0,0.0
2026-06-12,255,6,2026,Fri,0,24.0,170.00144063006698,4080.0345751216073,229.062707831988,25439.709901702507,0.0,11400.0000007608,11400.0000007608,2.231553500000416,4.359307462611287,2.360819378372106,3407.9332871508636,1845.5947449243913,88.17609094919173,24.4933585969976,0.0,0.0
2026-06-13,256,6,2026,Sat,0,22.0,194.87071733539696,4287.155781378733,-176.53329640738747,25263.17660529512,0.0,11400.0000007608,11400.0000007608,2.2160681231236086,0.0,0.0,3407.9332871508636,1845.5947449243913,88.17609094919173,24.4933585969976,0.0,0.0
2026-06-14,257,6,2026,Sun,0,21.0,196.5568816578684,4127.694514815236,100.37088674234344,25363.547492037465,0.0,11400.0000007608,11400.0000007608,2.2248725868723493,4.359307462611287,2.360819378372106,3412.292594613475,1847.9555643027634,88.28888267922589,24.524689633118193,0.0,0.0
2026-06-15,258,6,2026,Mon,0,21.0,178.30701586064265,3744.4473330734954,98.0418399519566,25461.58933198942,0.0,11400.0000007608,11400.0000007608,2.23347274827107,4.359307462611287,2.360819378372106,3416.6519020760866,1850.3163836811354,88.40167440926004,24.55602066923879,0.0,0.0
2026-06-16,259,6,2026,Tue,0,21.0,186.69330353392456,3920.5593742124156,81.10417423000668,25542.693506219428,0.0,11400.0000007608,11400.0000007608,2.2405871495188414,4.359307462611287,2.360819378372106,3421.011209538698,1852.6772030595075,88.51446613929419,24.587351705359385,0.0,0.0
2026-06-17,260,6,2026,Wed,0,22.0,176.83365180623795,3890.340339737235,183.07311888435893,25725.766625103788,0.0,11400.0000007608,11400.0000007608,2.2566461950339414,4.359307462611287,2.360819378372106,3425.3705170013095,1855.0380224378796,88.62725786932833,24.61868274147998,0.0,0.0
2026-06-18,261,6,2026,Thu,0,22.0,181.90577809171057,4001.9271180176324,156.95810675377192,25882.72473185756,0.0,11400.0000007608,11400.0000007608,2.270414450011424,4.359307462611287,2.360819378372106,3429.729824463921,1857.3988418162517,88.7400495993625,24.650013777600577,0.0,0.0
2026-06-19,262,6,2026,Fri,0,21.0,183.19088034376483,3847.0084872190614,139.64489392225144,26022.36962577981,0.0,11400.0000007608,11400.0000007608,2.2826640021090494,4.359307462611287,2.360819378372106,3434.0891319265324,1859.7596611946237,88.85284132939665,24.681344813721175,0.0,0.0
2026-06-20,263,6,2026,Sat,0,23.0,198.72648498112017,4570.709154565764,238.34043088873423,26260.710056668544,0.0,11400.0000007608,11400.0000007608,2.303571057448771,4.359307462611287,2.360819378372106,3438.448439389144,1862.1204805729958,88.96563305943079,24.712675849841766,0.0,0.0
2026-06-21,264,6,2026,Sun,0,22.0,201.73289600341568,4438.123712075145,-374.1669999944023,25886.54305667414,0.0,11400.0000007608,11400.0000007608,2.2707493907847858,0.0,0.0,3438.448439389144,1862.1204805729958,88.96563305943079,24.712675849841766,0.0,0.0
2026-06-22,265,6,2026,Mon,0,23.0,184.5720181824622,4245.1564181966305,196.07539130458827,26082.61844797873,0.0,11400.0000007608,11400.0000007608,2.2879489865121103,4.359307462611287,2.360819378372106,3442.8077468517554,1864.4812999513679,89.07842478946495,24.744006885962364,0.0,0.0
2026-06-23,266,6,2026,Tue,0,22.0,182.00693248772006,4004.1525147298416,185.01079304523253,26267.629241023962,0.0,11400.0000007608,11400.0000007608,2.30417800344482,4.359307462611287,2.360819378372106,3447.167054314367,1866.84211932974,89.1912165194991,24.77533792208296,0.0,0.0
2026-06-24,267,6,2026,Wed,0,22.0,180.41214881687876,3969.0672739713327,-154.1707909937864,26113.458450030175,0.0,11400.0000007608,11400.0000007608,2.290654249849776,0.0,0.0,3447.167054314367,1866.84211932974,89.1912165194991,24.77533792208296,0.0,0.0
2026-06-25,268,6,2026,Thu,0,20.0,209.60767170566146,4192.153434113229,182.89875847196575,26296.35720850214,0.0,11400.0000007608,11400.0000007608,2.3066980005918603,4.359307462611287,2.360819378372106,3451.5263617769783,1869.202938708112,89.30400824953325,24.806668958203556,0.0,0.0
2026-06-26,269,6,2026,Fri,0,24.0,209.68014502932968,5032.3234807039125,-262.2534203016293,26034.10378820051,0.0,11400.0000007608,11400.0000007608,2.2836933146020244,0.0,0.0,3451.5263617769783,1869.202938708112,89.30400824953325,24.806668958203556,0.0,0.0
2026-06-27,270,6,2026,Sat,0,23.0,222.95777811246643,5128.028896586728,209.813070086932,26243.916858287444,0.0,11400.0000007608,11400.0000007608,2.3020979698715798,4.359307462611287,2.360819378372106,3455.88566923959,1871.563758086484,89.4167999795674,24.837999994324154,0.0,0.0
2026-06-28,271,6,2026,Sun,0,22.0,233.13008450110237,5128.861859024252,177.58434645512344,26421.501204742566,0.0,11400.0000007608,11400.0000007608,2.3176755441209895,4.359307462611287,2.360819378372106,3460.2449767022013,1873.9245774648562,89.52959170960155,24.869331030444748,0.0,0.0
2026-06-29,272,6,2026,Mon,0,21.0,184.40772252121272,3872.562172945467,152.14998779000751,26573.651192532572,0.0,11400.0000007608,11400.0000007608,2.3310220342771166,4.359307462611287,2.360819378372106,3464.6042841648127,1876.2853968432282,89.64238343963571,24.900662066565342,0.0,0.0
2026-06-30,273,6,2026,Tue,0,23.0,183.09576763358965,4211.2026555725615,176.91082060517243,26750.562013137744,0.0,11400.0000007608,11400.0000007608,2.3465405273116224,4.359307462611287,2.360819378372106,3468.963591627424,1878.6462162216003,89.75517516966985,24.93199310268594,0.0,0.0
2026-07-01,274,7,2026,Wed,0,21.0,197.39006077056482,4145.191276181861,198.97158013214184,26949.533593269887,0.0,11400.0000007608,11400.0000007608,2.3639941746904705,9.390952723864762,5.085748908978284,3478.354544351289,1883.7319651305786,89.99815454505878,24.99948737362731,0.0,0.0
2026-07-02,275,7,2026,Thu,0,20.0,196.85664444563673,3937.1328889127344,342.310416920061,27291.844010189947,0.0,11400.0000007608,11400.0000007608,2.3940214042428574,9.390952723864762,5.085748908978284,3487.7454970751537,1888.817714039557,90.24113392044771,25.06698164456868,0.0,0.0
2026-07-03,276,7,2026,Fri,0,22.0,192.76580740187885,4240.847762841335,166.37901049723743,27458.223020687183,0.0,11400.0000007608,11400.0000007608,2.408616054285501,9.390952723864762,5.085748908978284,3497.1364497990185,1893.9034629485352,90.48411329583665,25.134475915510045,0.0,0.0
2026-07-04,277,7,2026,Sat,0,23.0,210.50789736677717,4841.681639435875,325.74420778674545,27783.967228473928,0.0,11400.0000007608,11400.0000007608,2.4371901075982207,9.390952723864762,5.085748908978284,3506.527402522883,1898.9892118575135,90.72709267122558,25.201970186451415,0.0,0.0
2026-07-05,278,7,2026,Sun,0,20.0,200.72688218167528,4014.5376436335055,-362.4921305708339,27421.475097903094,0.0,11400.0000007608,11400.0000007608,2.4053925522871116,0.0,0.0,3506.527402522883,1898.9892118575135,90.72709267122558,25.201970186451415,0.0,0.0
2026-07-06,279,7,2026,Mon,0,23.0,191.35003951108288,4401.050908754906,118.48154458196203,27539.956642485056,0.0,11400.0000007608,11400.0000007608,2.415785670232204,9.390952723864762,5.085748908978284,3515.918355246748,1904.0749607664918,90.9700720466145,25.269464457392786,0.0,0.0
2026-07-07,280,7,2026,Tue,0,21.0,199.73500709954266,4194.4351490903955,274.10347010401694,27814.06011258907,0.0,11400.0000007608,11400.0000007608,2.4398298342748115,9.390952723864762,5.085748908978284,3525.3093079706127,1909.1607096754701,91.21305142200343,25.336958728334157,0.0,0.0
2026-07-08,281,7,2026,Wed,0,19.0,199.82613048508347,3796.696479216586,126.58004685620269,27940.640159445273,0.0,11400.0000007608,11400.0000007608,2.450933347156193,9.390952723864762,5.085748908978284,3534.7002606944775,1914.2464585844484,91.45603079739236,25.404452999275527,0.0,0.0
2026-07-09,282,7,2026,Thu,0,20.0,196.40985386727675,3928.197077345535,112.36214490390932,28053.002304349182,0.0,11400.0000007608,11400.0000007608,2.4607896756558785,9.390952723864762,5.085748908978284,3544.0912134183422,1919.3322074934267,91.69901017278129,25.471947270216898,0.0,0.0
2026-07-10,283,7,2026,Fri,0,19.0,191.20875493211506,3632.9663437101863,130.80315206967728,28183.80545641886,0.0,11400.0000007608,11400.0000007608,2.472263636362979,9.390952723864762,5.085748908978284,3553.482166142207,1924.417956402405,91.94198954817023,25.539441541158265,0.0,0.0
2026-07-11,284,7,2026,Sat,0,20.0,205.7390662640813,4114.781325281626,264.77802332415865,28448.583479743018,0.0,11400.0000007608,11400.0000007608,2.495489778758285,9.390952723864762,5.085748908978284,3562.8731188660718,1929.5037053113833,92.18496892355915,25.606935812099636,0.0,0.0
2026-07-12,285,7,2026,Sun,0,18.0,215.00002894739234,3870.000521053062,175.58741226268396,28624.170892005703,0.0,11400.0000007608,11400.0000007608,2.5108921833417033,9.390952723864762,5.085748908978284,3572.2640715899365,1934.5894542203616,92.42794829894808,25.674430083041006,0.0,0.0
2026-07-13,286,7,2026,Mon,0,18.0,189.00157481123023,3402.028346602144,124.27418205827298,28748.445074063977,0.0,11400.0000007608,11400.0000007608,2.521793427381175,9.390952723864762,5.085748908978284,3581.6550243138013,1939.67520312934,92.67092767433701,25.741924353982377,0.0,0.0
2026-07-14,287,7,2026,Tue,0,18.0,198.38764523618195,3570.977614251275,-272.4406539701424,28476.004420093836,0.0,11400.0000007608,11400.0000007608,2.497895124402933,0.0,0.0,3581.6550243138013,1939.67520312934,92.67092767433701,25.741924353982377,0.0,0.0
2026-07-15,288,7,2026,Wed,0,19.0,197.95025127225472,3761.0547741728396,171.40000345023148,28647.404423544067,0.0,11400.0000007608,11400.0000007608,2.5129302124238797,9.390952723864762,5.085748908978284,3591.045977037666,1944.7609520383182,92.91390704972594,25.809418624923747,0.0,0.0
2026-07-16,289,7,2026,Thu,0,17.0,196.85224152866041,3346.488105987227,213.60743082799482,28861.01185437206,0.0,11400.0000007608,11400.0000007608,2.5316677063549093,9.390952723864762,5.085748908978284,3600.436929761531,1949.8467009472965,93.15688642511488,25.87691289586511,0.0,0.0
2026-07-17,290,7,2026,Fri,0,19.0,196.51218703499222,3733.731553664852,-598.4342529902393,28262.57760138182,0.0,11400.0000007608,11400.0000007608,2.4791734736399706,0.0,0.0,3600.436929761531,1949.8467009472965,93.15688642511488,25.87691289586511,0.0,0.0
2026-07-18,291,7,2026,Sat,0,17.0,214.2046427616877,3641.478926948691,172.82089786966358,28435.398499251485,0.0,11400.0000007608,11400.0000007608,2.494333201522263,9.390952723864762,5.085748908978284,3609.8278824853955,1954.9324498562748,93.3998658005038,25.94440716680648,0.0,0.0
2026-07-19,292,7,2026,Sun,0,18.0,209.32551738455388,3767.85931292197,-565.8306967021579,27869.56780254933,0.0,11400.0000007608,11400.0000007608,2.4446989298850355,0.0,0.0,3609.8278824853955,1954.9324498562748,93.3998658005038,25.94440716680648,0.0,0.0
2026-07-20,293,7,2026,Mon,0,18.0,195.12157121994974,3512.1882819590955,-236.3900993324494,27633.17770321688,0.0,11400.0000007608,11400.0000007608,2.4239629562607656,0.0,0.0,3609.8278824853955,1954.9324498562748,93.3998658005038,25.94440716680648,0.0,0.0
2026-07-21,294,7,2026,Tue,0,18.0,198.08991738963718,3565.618513013469,-169.20732434450466,27463.970378872375,0.0,11400.0000007608,11400.0000007608,2.4091202085122383,0.0,0.0,3609.8278824853955,1954.9324498562748,93.3998658005038,25.94440716680648,0.0,0.0
2026-07-22,295,7,2026,Wed,0,18.0,202.05431156512742,3636.9776081722935,126.37747496235016,27590.347853834726,0.0,11400.0000007608,11400.0000007608,2.4202059519292485,9.390952723864762,5.085748908978284,3619.2188352092603,1960.0181987652531,93.64284517589273,26.011901437747852,0.0,0.0
2026-07-23,296,7,2026,Thu,0,19.0,203.0601667016848,3858.143167332011,293.61373114603316,27883.96158498076,0.0,11400.0000007608,11400.0000007608,2.445961542378936,9.390952723864762,5.085748908978284,3628.609787933125,1965.1039476742314,93.88582455128166,26.079395708689223,0.0,0.0
2026-07-24,297,7,2026,Fri,0,17.0,199.9513953723455,3399.1737213298734,171.5676038208134,28055.529188801574,0.0,11400.0000007608,11400.0000007608,2.4610113321867755,9.390952723864762,5.085748908978284,3638.00074065699,1970.1896965832098,94.12880392667059,26.146889979630593,0.0,0.0
2026-07-25,298,7,2026,Sat,0,17.0,251.6771884100408,4278.512202970694,-229.7783956981931,27825.75079310338,0.0,11400.0000007608,11400.0000007608,2.4408553325654716,0.0,0.0,3638.00074065699,1970.1896965832098,94.12880392667059,26.146889979630593,0.0,0.0
