date,day,month,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,traffic_spend,cumulative_traffic,daily_referral_cost,cumulative_referral_cost,effective_traffic_budget,ggr_multiplier
2026-05-12,193,5,Tue,0,133.0,148.73423207920013,19781.652866533615,-2036.2852565432288,104502.12473773291,0.0,0.0,63412.04559657519,17614.45711015978,317.0602279828759,58.71485703386593,0.0,49999.999999999985,0.0,200.80481105582132,49950.0,2.090042494754658
2026-05-13,194,5,Wed,0,130.0,151.89995660473156,19746.994358615102,942.0516747202911,105444.1764124532,360.3347655805114,100.09299043903094,63772.3803621557,17714.55010059881,318.86190181077853,59.048500335329365,0.0,49999.999999999985,1.1410600910049529,201.94587114682628,49950.0,2.108883528249064
2026-05-14,195,5,Thu,0,124.0,150.9589357748616,18718.908036082837,721.7525153137948,106165.928927767,276.0703371075265,76.6862047520907,64048.45069926323,17791.236305350903,320.24225349631615,59.304121017836344,0.0,49999.999999999985,0.874222734173834,202.8200938810001,49950.0,2.12331857855534
2026-05-15,196,5,Fri,0,123.0,152.05561924533097,18702.84116717571,934.0102160362475,107099.93914380325,357.2589076338647,99.2385854538513,64405.70960689709,17890.474890804755,322.0285480344855,59.63491630268252,0.0,49999.999999999985,1.1313198741739048,203.951413755174,49950.0,2.141998782876065
2026-05-16,197,5,Sat,0,123.0,164.39302119213997,20220.341606633217,-1632.964589553184,105466.97455425006,0.0,0.0,64405.70960689709,17890.474890804755,322.0285480344855,59.63491630268252,0.0,49999.999999999985,0.0,203.951413755174,49950.0,2.1093394910850014
2026-05-17,198,5,Sun,0,124.0,161.54155275794128,20031.152541984717,-1345.649847044929,104121.32470720513,0.0,0.0,64405.70960689709,17890.474890804755,322.0285480344855,59.63491630268252,0.0,49999.999999999985,0.0,203.951413755174,49950.0,2.0824264941441024
2026-05-18,199,5,Mon,0,121.0,155.7866914674271,18850.18966755868,950.5457735017056,105071.87048070684,363.5837583644024,100.99548843455624,64769.293365261496,17991.470379239312,323.84646682630745,59.97156793079771,0.0,49999.999999999985,1.1513485681539408,205.10276232332794,49950.0,2.101437409614137
2026-05-19,200,5,Tue,0,126.0,154.48569733091912,19465.19786369581,816.8310736147482,105888.7015543216,312.4378856576412,86.788301571567,65081.73125091914,18078.25868081088,325.4086562545957,60.260862269369596,0.0,49999.999999999985,0.9893866379158638,206.0921489612438,49950.0,2.117774031086432
2026-05-20,201,5,Wed,0,123.0,151.28703163371995,18608.304890947555,483.38462722472264,106372.08618154631,184.8946199134564,51.35961664262678,65266.6258708326,18129.618297453504,326.333129354163,60.43206099151168,0.0,49999.999999999985,0.5854996297259454,206.67764859096974,49950.0,2.1274417236309264
2026-05-21,202,5,Thu,0,125.0,155.10133417806668,19387.666772258333,3405.329270387949,109777.41545193427,1302.5384459233903,361.8162349787196,66569.164316756,18491.434532432224,332.84582158378,61.638115108107414,0.0,49999.999999999985,4.124705078757403,210.80235366972715,49950.0,2.1955483090386854
2026-05-22,203,5,Fri,0,122.0,156.15511551033245,19050.92409226056,1594.3265288131036,111371.74198074738,609.8298972710121,169.39719368639226,67178.99421402701,18660.831726118617,335.89497107013506,62.20277242039539,0.0,49999.999999999985,1.9311280080248718,212.73348167775202,49950.0,2.2274348396149475
2026-05-23,204,5,Sat,0,121.0,169.39124816977727,20496.34102854305,830.8406990080762,112202.58267975545,317.7965673705891,88.2768242696081,67496.7907813976,18749.108550388224,337.48395390698806,62.49702850129408,0.0,49999.999999999985,1.0063557966735324,213.73983747442557,49950.0,2.244051653595109
2026-05-24,205,5,Sun,0,117.0,167.5276160342738,19600.731076010034,878.5728408678488,113081.1555206233,336.05411163195214,93.34836434220894,67832.84489302956,18842.456914730432,339.16422446514775,62.8081897157681,0.0,49999.999999999985,1.0641713535011819,214.80400882792676,49950.0,2.261623110412466
2026-05-25,206,5,Mon,0,114.0,169.38442126265386,19309.82402394254,-1102.2109209265338,111978.94459969677,0.0,0.0,67832.84489302956,18842.456914730432,339.16422446514775,62.8081897157681,0.0,49999.999999999985,0.0,214.80400882792676,49950.0,2.2395788919939354
2026-05-26,207,5,Tue,0,120.0,176.50596518434378,21180.715822121252,1101.2922380605746,113080.23683775734,421.2442810581698,117.01230029393606,68254.08917408773,18959.469215024368,341.2704458704386,63.198230716747894,0.0,49999.999999999985,1.333940223350871,216.13794905127764,49950.0,2.261604736755147
2026-05-27,208,5,Wed,0,124.0,176.25609686355884,21855.756011081296,760.3777636576455,113840.61460141499,290.84449459904937,80.79013738862484,68544.93366868678,19040.25935241299,342.72466834343385,63.46753117470997,0.0,49999.999999999985,0.9210075662303231,217.05895661750796,49950.0,2.2768122920283
2026-05-28,209,5,Thu,0,119.0,173.64129315217585,20663.313885108924,-1619.8072823827008,112220.80731903229,0.0,0.0,68544.93366868678,19040.25935241299,342.72466834343385,63.46753117470997,0.0,49999.999999999985,0.0,217.05895661750796,49950.0,2.244416146380646
2026-05-29,210,5,Fri,0,120.0,154.67317479316378,18560.780975179652,587.8223087748731,112808.62962780717,224.84203310638898,62.45612030733028,68769.77570179316,19102.715472720323,343.84887850896575,63.67571824240108,0.0,49999.999999999985,0.7119997715035651,217.77095638901153,49950.0,2.2561725925561436
2026-05-30,211,5,Sat,0,118.0,169.85143645937936,20042.469502206764,748.0874013170283,113556.7170291242,286.14343100376334,79.48428638993425,69055.91913279692,19182.19975911026,345.27959566398454,63.940665863700865,0.0,49999.999999999985,0.9061208648452506,218.6770772538568,49950.0,2.271134340582484
2026-05-31,212,5,Sun,0,116.0,166.8901538790378,19359.257849968384,929.4572894625795,114486.17431858677,355.51741321943666,98.75483700539908,69411.43654601635,19280.95459611566,347.05718273008176,64.26984865371887,0.0,49999.999999999985,1.1258051418615496,219.80288239571834,49950.0,2.2897234863717353
2026-06-01,213,6,Mon,0,114.0,176.20221376630752,20087.05236935906,1221.8517305916193,115708.02604917838,467.3582869512944,129.82174637535957,69878.79483296764,19410.77634249102,349.39397416483826,64.7025878083034,0.0,49999.999999999985,1.4799679086790989,221.28285030439744,49950.0,2.3141605209835676
2026-06-02,214,6,Tue,0,117.0,173.72554385773773,20325.888631355316,722.5252033099814,116430.55125248837,276.3658902660679,76.76830285168553,70155.16072323371,19487.544645342703,350.77580361616856,64.95848215114233,0.0,49999.999999999985,0.875158652509215,222.15800895690666,49950.0,2.328611025049767
2026-06-03,215,6,Wed,0,113.0,169.72018590242007,19178.381006973468,-2305.465359479773,114125.0858930086,0.0,0.0,70155.16072323371,19487.544645342703,350.77580361616856,64.95848215114233,0.0,49999.999999999985,0.0,222.15800895690666,49950.0,2.282501717860172
2026-06-04,216,6,Thu,0,116.0,175.9453023813509,20409.655076236704,-1225.0133723237968,112900.0725206848,0.0,0.0,70155.16072323371,19487.544645342703,350.77580361616856,64.95848215114233,0.0,49999.999999999985,0.0,222.15800895690666,49950.0,2.258001450413696
2026-06-05,217,6,Fri,0,116.0,177.45368804121935,20584.627812781444,-2287.000821500497,110613.07169918431,0.0,0.0,70155.16072323371,19487.544645342703,350.77580361616856,64.95848215114233,0.0,49999.999999999985,0.0,222.15800895690666,49950.0,2.212261433983686
2026-06-06,218,6,Sat,0,110.0,196.61723728344631,21627.896101179096,-2141.5574844231937,108471.51421476112,0.0,0.0,70155.16072323371,19487.544645342703,350.77580361616856,64.95848215114233,0.0,49999.999999999985,0.0,222.15800895690666,49950.0,2.1694302842952222
2026-06-07,219,6,Sun,0,116.0,188.25861102919552,21837.99887938668,-1040.8443637582727,107430.66985100285,0.0,0.0,70155.16072323371,19487.544645342703,350.77580361616856,64.95848215114233,0.0,49999.999999999985,0.0,222.15800895690666,49950.0,2.148613397020057
2026-06-08,220,6,Mon,0,112.0,175.47316867530148,19652.994891633767,1027.2550243172532,108457.92487532011,392.92504680134937,109.14584633370816,70548.08577003506,19596.69049167641,352.7404288501753,65.32230163892136,0.0,49999.999999999985,1.244262648204273,223.40227160511094,49950.0,2.169158497506402
2026-06-09,221,6,Tue,0,109.0,180.27315263968458,19649.77363772562,878.6902448758854,109336.615120196,336.09901866502616,93.36083851806283,70884.18478870009,19690.051330194474,354.42092394350044,65.63350443398159,0.0,49999.999999999985,1.0643135591059163,224.46658516421687,49950.0,2.1867323024039202
2026-06-10,222,6,Wed,0,106.0,174.7426624194593,18522.722216462684,1123.43507816893,110460.05019836493,429.7139173996157,119.36497705544882,71313.8987060997,19809.41630724992,356.5694935304985,66.03138769083307,0.0,49999.999999999985,1.3607607384321165,225.82734590264897,49950.0,2.2092010039672987
2026-06-11,223,6,Thu,0,111.0,177.53274306915992,19706.134480676752,1026.5816843842802,111486.6318827492,392.66749427698716,109.07430396582978,71706.56620037669,19918.49061121575,358.5328310018835,66.3949687040525,0.0,49999.999999999985,1.2434470652104594,227.07079296785943,49950.0,2.229732637654984
2026-06-12,224,6,Fri,0,115.0,182.8387176364608,21026.452528192993,801.2649130470616,112287.89679579627,306.48382924050105,85.1343970112503,72013.0500296172,20003.625008227,360.06525014808597,66.67875002742333,0.0,49999.999999999985,0.9705321259282533,228.0413250937877,49950.0,2.2457579359159254
2026-06-13,225,6,Sat,0,108.0,197.41106719242873,21320.395256782303,911.1687068213018,113199.06550261758,348.52203035914795,96.81167509976333,72361.57205997634,20100.436683326767,361.8078602998817,67.00145561108923,0.0,49999.999999999985,1.103653096137302,229.14497818992498,49950.0,2.2639813100523516
2026-06-14,226,6,Sun,0,112.0,195.21575868368555,21864.16497257278,-789.2908307066906,112409.77467191088,0.0,0.0,72361.57205997634,20100.436683326767,361.8078602998817,67.00145561108923,0.0,49999.999999999985,0.0,229.14497818992498,49950.0,2.248195493438218
2026-06-15,227,6,Mon,0,107.0,177.15823410630378,18955.931049374503,560.3032192566106,112970.0778911675,214.31598136565358,59.532217046014885,72575.888041342,20159.96890037278,362.87944020670994,67.19989633457594,0.0,49999.999999999985,0.6786672743245697,229.82364546424955,49950.0,2.25940155782335
2026-06-16,228,6,Tue,0,112.0,181.42653929913695,20319.77240150334,713.4449076350749,113683.52279880257,272.89267717041616,75.80352143622672,72848.78071851241,20235.772421809008,364.24390359256205,67.45257473936336,0.0,49999.999999999985,0.8641601443729846,230.68780560862254,49950.0,2.2736704559760517
2026-06-17,229,6,Wed,0,107.0,183.78766918157967,19665.280602429026,1051.8982793063794,114735.42107810895,402.3510918346901,111.76419217630283,73251.1318103471,20347.53661398531,366.2556590517355,67.82512204661771,0.0,49999.999999999985,1.2741117908098523,231.9619173994324,49950.0,2.294708421562179
2026-06-18,230,6,Thu,0,106.0,187.4702358758396,19871.845002838996,775.8511329517185,115511.27221106067,296.7630583540323,82.43418287612009,73547.89486870113,20429.97079686143,367.7394743435056,68.09990265620478,0.0,49999.999999999985,0.939749684787769,232.90166708422015,49950.0,2.3102254442212136
2026-06-19,231,6,Fri,0,107.0,183.2813609050675,19611.105616842222,761.2690114808255,116272.54122254149,291.18539689141573,80.88483246983772,73839.08026559255,20510.85562933127,369.19540132796277,68.36951876443756,0.0,49999.999999999985,0.92208709015615,233.8237541743763,49950.0,2.32545082445083
2026-06-20,232,6,Sat,0,105.0,201.50447768375102,21157.970156793857,972.7379121939899,117245.27913473548,372.07225141420116,103.35340317061144,74211.15251700675,20614.20903250188,371.05576258503373,68.7140301083396,0.0,49999.999999999985,1.1782287961449707,235.00198297052125,49950.0,2.3449055826947096
2026-06-21,233,6,Sun,0,106.0,202.73591663612905,21490.00716342968,-2136.4192220102004,115108.85991272528,0.0,0.0,74211.15251700675,20614.20903250188,371.05576258503373,68.7140301083396,0.0,49999.999999999985,0.0,235.00198297052125,49950.0,2.3021771982545056
2026-06-22,234,6,Mon,0,104.0,192.31731611971938,20001.000876450817,1372.2373384560988,116481.09725118137,524.8807819594577,145.8002172109605,74736.0332989662,20760.00924971284,373.680166494831,69.20003083237613,0.0,49999.999999999985,1.6621224762049498,236.6641054467262,49950.0,2.3296219450236273
2026-06-23,235,6,Tue,0,104.0,182.21492252937125,18950.35194305461,585.6921851962975,117066.78943637767,224.02726083758378,62.22979467710662,74960.06055980378,20822.239044389946,374.8003027990189,69.40746348129983,0.0,49999.999999999985,0.7094196593190154,237.37352510604524,49950.0,2.3413357887275534
2026-06-24,236,6,Wed,0,108.0,185.45129474285622,20028.73983222847,666.2551148718719,117733.04455124955,254.842581438491,70.7896059551364,75214.90314124228,20893.02865034508,376.0745157062114,69.6434288344836,0.0,49999.999999999985,0.8070015078885548,238.18052661393378,49950.0,2.354660891024991
2026-06-25,237,6,Thu,0,104.0,204.08901724720698,21225.257793709527,848.965306214693,118582.00985746425,324.72922962712005,90.20256378531114,75539.6323708694,20983.231214130392,377.698161854347,69.9441040471013,0.0,49999.999999999985,1.0283092271525467,239.2088358410863,49950.0,2.371640197149285
2026-06-26,238,6,Fri,0,106.0,210.06808950846306,22267.217487897084,817.5173585447307,119399.52721600898,312.7003896433595,86.86121934537763,75852.33276051276,21070.09243347577,379.26166380256376,70.23364144491923,0.0,49999.999999999985,0.9902179005373051,240.19905374162363,49950.0,2.3879905443201794
2026-06-27,239,6,Sat,0,102.0,223.1774895789259,22764.10393705044,-1374.5113582947554,118025.01585771423,0.0,0.0,75852.33276051276,21070.09243347577,379.26166380256376,70.23364144491923,0.0,49999.999999999985,0.0,240.19905374162363,49950.0,2.3605003171542847
2026-06-28,240,6,Sun,0,105.0,220.51135718533232,23153.692504459894,1425.3833014413503,119450.39915915558,545.2091128013166,151.4469757781435,76397.54187331407,21221.539409253914,381.98770936657036,70.73846469751305,0.0,49999.999999999985,1.726495523870836,241.92554926549445,49950.0,2.3890079831831117
2026-06-29,241,6,Mon,0,105.0,186.686064855548,19602.03680983254,906.68401404837,120357.08317320395,346.80663537350154,96.33517649263933,76744.34850868757,21317.874585746555,383.72174254343787,71.05958195248851,0.0,49999.999999999985,1.0982210120160882,243.02377027751055,49950.0,2.407141663464079
2026-06-30,242,6,Tue,0,100.0,187.24227768275955,18724.227768275956,848.5038624286391,121205.58703563259,324.55272737895444,90.15353538304291,77068.90123606652,21408.0281211296,385.34450618033264,71.36009373709867,0.0,49999.999999999985,1.027750303366689,244.05152058087725,49950.0,2.424111740712652
2026-07-01,243,7,Wed,0,102.0,205.99034195140635,21011.014879043447,836.6077830813695,122042.19481871396,320.00247702862384,88.88957695239552,77388.90371309515,21496.917698081994,386.94451856547573,71.65639232693998,0.0,49999.999999999985,1.0133411772573089,245.06486175813455,49950.0,2.4408438963742793
2026-07-02,244,7,Thu,0,105.0,195.96315480054096,20576.1312540568,711.6700298907596,122753.86484860472,272.21378643321555,75.61494067589321,77661.11749952837,21572.532638757886,388.3055874976418,71.90844212919295,0.0,49999.999999999985,0.8620103237051826,245.92687208183975,49950.0,2.455077296972094
2026-07-03,245,7,Fri,0,100.0,196.61002909978728,19661.002909978728,788.7407748113433,123542.60562341606,301.6933463653388,83.80370732370523,77962.8108458937,21656.336346081593,389.8140542294685,72.18778782027198,0.0,49999.999999999985,0.9553622634902394,246.88223434532998,49950.0,2.470852112468321
2026-07-04,246,7,Sat,0,101.0,219.44662629132114,22164.109255423435,875.694708087369,124418.30033150343,334.95322584341864,93.04256273428297,78297.76407173713,21749.378908815877,391.48882035868564,72.49792969605292,0.0,49999.999999999985,1.0606852151708257,247.9429195605008,49950.0,2.4883660066300686
2026-07-05,247,7,Sun,0,100.0,208.71311586838155,20871.311586838154,718.0420684112142,125136.34239991465,274.65109116728945,76.29196976869152,78572.41516290442,21825.67087858457,392.8620758145221,72.75223626194857,0.0,49999.999999999985,0.8697284553630833,248.81264801586389,49950.0,2.502726847998293
2026-07-06,248,7,Mon,0,98.0,201.33586951725292,19730.915212690787,-1283.4966544123215,123852.84574550233,0.0,0.0,78572.41516290442,21825.67087858457,392.8620758145221,72.75223626194857,0.0,49999.999999999985,0.0,248.81264801586389,49950.0,2.4770569149100465
2026-07-07,249,7,Tue,0,96.0,195.21621691208966,18740.75682356061,661.9471650835114,124514.79291058585,253.19479064444312,70.3318862901231,78825.60995354886,21896.00276487469,394.1280497677443,72.98667588291565,0.0,49999.999999999985,0.8017835037074033,249.6144315195713,49950.0,2.490295858211717
2026-07-08,250,7,Wed,0,96.0,201.21984785762405,19317.10539433191,399.9852143056392,124914.77812489148,152.994344471907,42.49842901997417,78978.60429802077,21938.501193894666,394.8930214901039,73.12833731298221,0.0,49999.999999999985,0.48448209082770555,250.098913610399,49950.0,2.49829556249783
2026-07-09,251,7,Thu,0,97.0,199.60835594242332,19362.010526415062,906.9183547335327,125821.69647962501,346.89627068557627,96.36007519043787,79325.50056870635,22034.861269085104,396.6275028435318,73.44953756361701,0.0,49999.999999999985,1.0985048571709917,251.19741846756997,49950.0,2.5164339295925
2026-07-10,252,7,Fri,0,98.0,202.6992904571126,19864.530464797033,757.2756686045184,126578.97214822953,289.6579432412283,80.46053978923008,79615.15851194758,22115.321808874334,398.07579255973786,73.71773936291444,0.0,49999.999999999985,0.917250153597223,252.1146686211672,49950.0,2.5315794429645906
2026-07-11,253,7,Sat,0,101.0,211.12352076080327,21323.47559684113,1614.4463170706756,128193.4184653002,617.5257162795334,171.5349211887593,80232.68422822711,22286.856730063093,401.1634211411356,74.28952243354364,0.0,49999.999999999985,1.955498101551856,254.07016672271905,49950.0,2.563868369306004
2026-07-12,254,7,Sun,0,93.0,215.66861745724154,20057.181423523463,-993.3999255186146,127200.01853978158,0.0,0.0,80232.68422822711,22286.856730063093,401.1634211411356,74.28952243354364,0.0,49999.999999999985,0.0,254.07016672271905,49950.0,2.5440003707956316
2026-07-13,255,7,Mon,0,92.0,203.2927701644333,18702.934855127864,1084.5858371150389,128284.60437689662,414.85408269650236,115.23724519347289,80647.53831092361,22402.093975256565,403.23769155461804,74.67364658418855,0.0,49999.999999999985,1.313704595205591,255.38387131792464,49950.0,2.5656920875379323
2026-07-14,256,7,Tue,0,91.0,206.03977673920406,18749.61968326757,658.415701136102,128943.02007803271,251.84400568455902,69.95666824571084,80899.38231660817,22472.050643502276,404.49691158304086,74.90683547834092,0.0,49999.999999999985,0.7975060180011035,256.18137733592573,49950.0,2.578860401560654
2026-07-15,257,7,Wed,0,93.0,206.40509714606506,19195.67403458405,645.3076263804434,129588.32770441315,246.83016709051958,68.56393530292212,81146.21248369869,22540.614578805198,405.7310624184934,75.13538192935066,0.0,49999.999999999985,0.7816288624533121,256.96300619837905,49950.0,2.591766554088263
2026-07-16,258,7,Thu,0,94.0,205.38681620083452,19306.360722878446,-1442.6880242039738,128145.63968020918,0.0,0.0,81146.21248369869,22540.614578805198,405.7310624184934,75.13538192935066,0.0,49999.999999999985,0.0,256.96300619837905,49950.0,2.5629127936041836
2026-07-17,259,7,Fri,0,92.0,206.55450714848476,19003.0146576606,-1187.1042689796923,126958.53541122949,0.0,0.0,81146.21248369869,22540.614578805198,405.7310624184934,75.13538192935066,0.0,49999.999999999985,0.0,256.96300619837905,49950.0,2.5391707082245896
2026-07-18,260,7,Sat,0,93.0,216.3344145561801,20119.100553724747,1217.6673778402949,128176.20278906978,465.7577720239128,129.37715889553135,81611.9702557226,22669.99173770073,408.059851278613,75.5666391256691,0.0,49999.999999999985,1.4748996114090573,258.4379058097881,49950.0,2.5635240557813956
2026-07-19,261,7,Sun,0,92.0,219.14915459201083,20161.722222464996,927.9290979654081,129104.13188703518,354.9328799717686,98.59246665882462,81966.90313569436,22768.584204359555,409.8345156784718,75.89528068119851,0.0,49999.999999999985,1.1239541199106007,259.5618599296987,49950.0,2.5820826377407036
2026-07-20,262,7,Mon,0,90.0,206.770912853842,18609.38215684578,547.3448748024952,129651.47676183768,209.3594146119544,58.155392947765115,82176.26255030632,22826.73959730732,410.8813127515316,76.0891319910244,0.0,49999.999999999985,0.6629714796045223,260.22483140930325,49950.0,2.5930295352367536
2026-07-21,263,7,Tue,0,88.0,209.57272476153477,18442.39977901506,921.5780145053681,130573.05477634305,352.5035905483033,97.91766404119537,82528.76614085463,22924.65726134852,412.6438307042731,76.41552420449507,0.0,49999.999999999985,1.1162613700696271,261.3410927793729,49950.0,2.611461095526861
2026-07-22,264,7,Wed,0,92.0,205.4339256939709,18899.921163845323,812.595036243679,131385.64981258672,310.81760136320725,86.3382226008909,82839.58374221783,23010.99548394941,414.19791871108913,76.70331827983136,0.0,49999.999999999985,0.9842557376501562,262.32534851702303,49950.0,2.6277129962517343
2026-07-23,265,7,Thu,0,89.0,204.5698913376992,18206.720329055228,814.2658265940372,132199.91563918075,311.45667867221925,86.51574407561647,83151.04042089004,23097.511228025025,415.7552021044502,76.99170409341674,0.0,49999.999999999985,0.9862794824620277,263.31162799948504,49950.0,2.643998312783615
2026-07-24,266,7,Fri,0,95.0,205.03856674971533,19478.663841222955,856.4005376587452,133056.3161768395,327.57320565447003,90.99255712624168,83478.61362654451,23188.503785151268,417.39306813272253,77.29501261717088,0.0,49999.999999999985,1.037315151239155,264.3489431507242,49950.0,2.6611263235367897
2026-07-25,267,7,Sat,0,89.0,249.4639097199243,22202.28796507326,1266.864771450958,134323.18094829045,484.57577507999144,134.6043819666643,83963.1894016245,23323.10816711793,419.8159470081225,77.7436938903931,0.0,49999.999999999985,1.534489954419973,265.8834331051442,49950.0,2.686463618965809
2026-07-26,268,7,Sun,0,92.0,237.5876670185734,21858.065365708753,-1268.723591217282,133054.45735707317,0.0,0.0,83963.1894016245,23323.10816711793,419.8159470081225,77.7436938903931,0.0,49999.999999999985,0.0,265.8834331051442,49950.0,2.6610891471414635
2026-07-27,269,7,Mon,0,85.0,233.72996876005013,19867.04734460426,774.2040899913715,133828.66144706454,296.1330644216996,82.25918456158323,84259.3224660462,23405.367351679513,421.296612330231,78.01789117226504,0.0,49999.999999999985,0.9377547040020489,266.82118780914624,49950.0,2.6765732289412907
2026-07-28,270,7,Tue,0,86.0,235.1821989420165,20225.66910901342,665.7218376669531,134494.3832847315,254.63860290760957,70.73294525211378,84513.96106895381,23476.10029693163,422.569805344769,78.25366765643876,0.0,49999.999999999985,0.806355575874097,267.6275433850203,49950.0,2.6898876656946302
2026-07-29,271,7,Wed,0,86.0,210.52579114320835,18105.218038315918,948.2502328793358,135442.63351761084,362.70571407634594,100.75158724342944,84876.66678303016,23576.85188417506,424.38333391515084,78.58950628058354,0.0,49999.999999999985,1.1485680945750956,268.7761114795954,49950.0,2.7088526703522167
2026-07-30,272,7,Thu,0,86.0,206.0261625512627,17718.249979408592,-1443.0977702624898,133999.53574734836,0.0,0.0,84876.66678303016,23576.85188417506,424.38333391515084,78.58950628058354,0.0,49999.999999999985,0.0,268.7761114795954,49950.0,2.679990714946967
2026-07-31,273,7,Fri,0,84.0,211.64947624608018,17778.556004670736,3729.8283886917466,137729.3641360401,1426.659358674593,396.2942662984981,86303.32614170475,23973.146150473556,431.5166307085238,79.9104871682452,0.0,49999.999999999985,4.517754635802878,273.29386611539826,49950.0,2.7545872827208018
2026-08-01,274,8,Sat,0,90.0,204.54307246754615,18408.876522079154,-2816.929034373896,134912.4351016662,0.0,0.0,86303.32614170475,23973.146150473556,431.5166307085238,79.9104871682452,0.0,49999.999999999985,0.0,273.29386611539826,49950.0,2.698248702033324
2026-08-02,275,8,Sun,0,85.0,197.01139474436624,16745.96855327113,-1067.6520430287867,133844.7830586374,0.0,0.0,86303.32614170475,23973.146150473556,431.5166307085238,79.9104871682452,0.0,49999.999999999985,0.0,273.29386611539826,49950.0,2.676895661172748
2026-08-03,276,8,Mon,0,89.0,188.53701326296476,16779.794180403864,-1165.0453650203192,132679.7376936171,0.0,0.0,86303.32614170475,23973.146150473556,431.5166307085238,79.9104871682452,0.0,49999.999999999985,0.0,273.29386611539826,49950.0,2.653594753872342
2026-08-04,277,8,Tue,0,86.0,186.3643272343822,16027.332142156869,419.71329383954185,133099.45098745663,160.54033489362476,44.59453747045133,86463.86647659837,24017.740687944006,432.31933238299183,80.05913562648001,0.0,49999.999999999985,0.5083777271631451,273.8022438425614,49950.0,2.6619890197491327
2026-08-05,278,8,Wed,0,83.0,188.201911058352,15620.758617843216,903.9807985781138,134003.43178603475,345.7726554561285,96.04795984892459,86809.6391320545,24113.78864779293,434.0481956602725,80.37929549264311,0.0,49999.999999999985,1.0949467422777404,274.8971905848391,49950.0,2.680068635720695
2026-08-06,279,8,Thu,0,79.0,187.4781947524025,14810.777385439796,-1247.1450498634692,132756.28673617129,0.0,0.0,86809.6391320545,24113.78864779293,434.0481956602725,80.37929549264311,0.0,49999.999999999985,0.0,274.8971905848391,49950.0,2.6551257347234256
2026-08-07,280,8,Fri,0,85.0,190.71366181762764,16210.661254498349,716.4964232369134,133472.7831594082,274.0598818881194,76.12774496892206,87083.69901394262,24189.916392761854,435.41849506971306,80.63305464253952,0.0,49999.999999999985,0.8678562926457114,275.7650468774848,49950.0,2.669455663188164
2026-08-08,281,8,Sat,0,82.0,201.37845932211042,16513.033664413055,-1678.8742059910894,131793.9089534171,0.0,0.0,87083.69901394262,24189.916392761854,435.41849506971306,80.63305464253952,0.0,49999.999999999985,0.0,275.7650468774848,49950.0,2.635878179068342
2026-08-09,282,8,Sun,0,83.0,199.354676092104,16546.438115644632,774.1241104036392,132568.03306382074,296.102472229392,82.25068673038668,87379.80148617201,24272.16707949224,436.89900743086,80.90722359830747,0.0,49999.999999999985,0.9376578287264081,276.7027047062112,49950.0,2.651360661276415
2026-08-10,283,8,Mon,0,77.0,189.79471238432373,14614.192853592927,554.0199883981484,133122.0530522189,211.91264556229174,58.86462376730327,87591.7141317343,24331.03170325954,437.9585706586715,81.10343901086515,0.0,49999.999999999985,0.6710567109472573,277.37376141715845,49950.0,2.662441061044378
2026-08-11,284,8,Tue,0,79.0,189.1496193762903,14942.819930726933,-714.4903223659413,132407.56272985294,0.0,0.0,87591.7141317343,24331.03170325954,437.9585706586715,81.10343901086515,0.0,49999.999999999985,0.0,277.37376141715845,49950.0,2.648151254597059
2026-08-12,285,8,Wed,0,76.0,192.23267493812983,14609.683295297868,-1354.6804286975423,131052.8823011554,0.0,0.0,87591.7141317343,24331.03170325954,437.9585706586715,81.10343901086515,0.0,49999.999999999985,0.0,277.37376141715845,49950.0,2.6210576460231083
2026-08-13,286,8,Thu,0,78.0,184.61716139958028,14400.138589167262,784.1572294858602,131837.03953064125,299.9401402783415,83.31670563287265,87891.65427201265,24414.348408892412,439.45827136006324,81.38116136297471,0.0,49999.999999999985,0.9498104442147483,278.3235718613732,49950.0,2.636740790612825
2026-08-14,287,8,Fri,0,77.0,187.6939828783763,14452.436681634974,803.153298525062,132640.1928291663,307.2061366858362,85.33503796828785,88198.86040869849,24499.6834468607,440.99430204349244,81.66561148953568,0.0,49999.999999999985,0.9728194328384815,279.2963912942117,49950.0,2.652803856583326
2026-08-15,288,8,Sat,0,81.0,206.55994449062285,16731.35550374045,916.8976945524943,133557.0905237188,350.7133681663291,97.42038004620252,88549.57377686481,24597.103826906903,442.7478688843241,81.99034608968968,0.0,49999.999999999985,1.1105923325267089,280.4069836267384,49950.0,2.671141810474376
2026-08-16,289,8,Sun,0,77.0,208.98505831905453,16091.849490567198,526.4358404920079,134083.52636421082,201.36170898819302,55.93380805227584,88750.935485853,24653.03763495918,443.754677429265,82.17679211653059,0.0,49999.999999999985,0.6376454117959446,281.04462903853437,49950.0,2.6816705272842163
2026-08-17,290,8,Mon,0,76.0,194.16385933468896,14756.453309436361,902.9382078280859,134986.4645720389,345.37386449424287,95.93718458173413,89096.30935034725,24748.974819540912,445.48154675173623,82.49658273180303,0.0,49999.999999999985,1.093683904231769,282.13831294276616,49950.0,2.6997292914407782
