date,day,month,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,traffic_spend,cumulative_traffic,daily_referral_cost,cumulative_referral_cost,effective_traffic_budget,ggr_multiplier
2026-05-24,205,5,Sun,0,90.0,114.84192704212461,10335.773433791215,604.3393679768195,47146.36480998599,231.15980825113346,64.21105784753708,31794.540061482363,8831.816683745108,151.4025717213446,63.08440488389363,0.0,35000.000000000015,0.0,0.0,35000.0,1.3470389945710284
2026-05-25,206,5,Mon,0,89.0,115.5109694134847,10280.476277800139,489.0703578149917,47635.435167800984,187.06941186423433,51.963725517842875,31981.609473346598,8883.78040926295,152.2933784445076,63.45557435187822,0.0,35000.000000000015,0.0,0.0,35000.0,1.3610124333657425
2026-05-26,207,5,Tue,0,89.0,121.11469991686748,10779.208292601206,338.0791477131855,47973.51431551417,129.31527400029344,35.92090944452596,32110.924747346893,8919.701318707477,152.90916546355663,63.71215227648198,0.0,35000.000000000015,0.0,0.0,35000.0,1.370671837586119
2026-05-27,208,5,Wed,0,89.0,119.83929636652405,10665.697376620641,391.9836375945393,48365.49795310871,149.93374137991128,41.648261494419806,32260.858488726804,8961.349580201897,153.62313566060385,64.00963985858498,0.0,35000.000000000015,0.0,0.0,35000.0,1.3818713700888203
2026-05-28,209,5,Thu,0,86.0,118.64816925393252,10203.742555838196,2696.38405152207,51061.88200463078,1031.3668997071918,286.49080547421994,33292.225388433995,9247.840385676116,158.53440661159047,66.05600275482941,0.0,35000.000000000015,0.0,0.0,35000.0,1.4589109144180223
2026-05-29,210,5,Fri,0,88.0,106.26137442664053,9351.000949544366,391.22979236559405,51453.111796996374,149.64539557983971,41.568165438844375,33441.87078401384,9289.40855111496,159.24700373339923,66.35291822224973,0.0,35000.000000000015,0.0,0.0,35000.0,1.4700889084856108
2026-05-30,211,5,Sat,0,87.0,119.34106290308272,10382.672472568196,594.7618566628674,52047.87365365924,227.4964101735468,63.19344727042967,33669.36719418738,9352.60199838539,160.33031997232086,66.80429998846706,0.0,35000.000000000015,0.0,0.0,35000.0,1.487082104390264
2026-05-31,212,5,Sun,0,88.0,118.96252541857288,10468.702236834413,292.8536559380533,52340.72730959729,112.01652339630539,31.115700943418165,33781.38371758369,9383.717699328807,160.86373198849375,67.02655499520577,0.0,35000.000000000015,0.0,0.0,35000.0,1.4954493517027798
2026-06-01,213,6,Mon,0,87.0,124.31684639205858,10815.565636109097,334.88880521154897,52675.61611480884,128.09496799341747,35.581935553727085,33909.47868557711,9419.299634882535,161.47370802655766,67.28071167773238,0.0,35000.000000000015,0.0,0.0,35000.0,1.5050176032802527
2026-06-02,214,6,Tue,0,86.0,122.33064067190945,10520.435097784213,657.5559986046104,53333.17211341346,251.51516946626347,69.86532485173986,34160.99385504337,9489.164959734275,162.67139930973033,67.77974971238768,0.0,35000.000000000015,0.0,0.0,35000.0,1.5238049175260988
2026-06-03,215,6,Wed,0,86.0,122.92727384346354,10571.745550537864,501.9813744822124,53835.153487895666,192.00787573944623,53.335521038735074,34353.00173078282,9542.50048077301,163.58572252753723,68.16071771980721,0.0,35000.000000000015,0.0,0.0,35000.0,1.5381472425113047
2026-06-04,216,6,Thu,0,86.0,124.23552316737589,10684.254992394326,394.0874404160313,54229.2409283117,150.73844595913198,41.87179054420333,34503.74017674195,9584.372271317212,164.30352465115214,68.45980193798007,0.0,35000.000000000015,0.0,0.0,35000.0,1.5494068836660486
2026-06-05,217,6,Fri,0,81.0,123.9830423849708,10042.626433182635,-520.7255204138244,53708.515407897874,0.0,0.0,34503.74017674195,9584.372271317212,164.30352465115214,68.45980193798007,0.0,35000.000000000015,0.0,0.0,35000.0,1.534529011654225
2026-06-06,218,6,Sat,0,82.0,132.5163994679624,10866.344756372917,379.24943082107103,54087.76483871895,145.06290728905967,40.2952520247388,34648.80308403101,9624.66752334195,164.99430040014767,68.74762516672821,0.0,35000.000000000015,0.0,0.0,35000.0,1.5453647096776841
2026-06-07,219,6,Sun,0,86.0,133.25992238430115,11460.353325049899,444.263288206879,54532.02812692583,169.9307077391312,47.2029743719809,34818.73379177014,9671.870497713931,165.80349424652445,69.08478926938523,0.0,35000.000000000015,0.0,0.0,35000.0,1.558057946483595
2026-06-08,220,6,Mon,0,84.0,123.1400693371687,10343.76582432217,-845.1680986566955,53686.86002826913,0.0,0.0,34818.73379177014,9671.870497713931,165.80349424652445,69.08478926938523,0.0,35000.000000000015,0.0,0.0,35000.0,1.5339102865219751
2026-06-09,221,6,Tue,0,86.0,121.2729126430424,10429.470487301647,558.3909537480075,54245.25098201714,213.58453980861287,59.329038835725804,35032.31833157875,9731.199536549657,166.8205634837083,69.50856811821183,0.0,35000.000000000015,0.0,0.0,35000.0,1.5498643137719184
2026-06-10,222,6,Wed,0,84.0,123.70486452021011,10391.208619697649,410.4219260023676,54655.67290801951,156.98638669590562,43.60732963775156,35189.30471827465,9774.806866187408,167.56811770606976,69.82004904419577,0.0,35000.000000000015,0.0,0.0,35000.0,1.561590654514843
2026-06-11,223,6,Thu,0,79.0,125.42051116867852,9908.220382325602,359.9392562625759,55015.61216428208,137.67676552043528,38.24354597789869,35326.98148379509,9813.050412165307,168.2237213514052,70.09321722975218,0.0,35000.000000000015,0.0,0.0,35000.0,1.5718746332652023
2026-06-12,224,6,Fri,0,79.0,122.71592095106828,9694.557755134394,424.30582576172225,55439.9179900438,162.29697835385878,45.08249398718299,35489.27846214895,9858.13290615249,168.99656410547118,70.41523504394635,0.0,35000.000000000015,0.0,0.0,35000.0,1.5839976568583944
2026-06-13,225,6,Sat,0,84.0,139.55387214116996,11722.525259858276,504.447739871814,55944.36572991562,192.95126050096886,53.597572361380244,35682.229722649914,9911.730478513871,169.91537963166624,70.79807484652764,0.0,35000.000000000015,0.0,0.0,35000.0,1.5984104494261606
2026-06-14,226,6,Sun,0,82.0,133.4253294207836,10940.877012504256,511.2725692138699,56455.63829912949,195.56175772430524,54.32271047897368,35877.79148037422,9966.053188992844,170.84662609702008,71.18609420709174,0.0,35000.000000000015,0.0,0.0,35000.0,1.6130182371179853
2026-06-15,227,6,Mon,0,82.0,122.88806727654355,10076.821516676571,285.1907027714042,56740.82900190089,109.0854438100621,30.301512169461695,35986.87692418428,9996.354701162307,171.36608059135372,71.40253357973077,0.0,35000.000000000015,0.0,0.0,35000.0,1.6211665429114541
2026-06-16,228,6,Tue,0,81.0,125.36799854264854,10154.807881954532,1315.0150054190035,58055.844007319894,502.99323957276886,139.72034432576913,36489.87016375705,10136.075045488076,173.7612864940812,72.40053603920055,0.0,35000.000000000015,0.0,0.0,35000.0,1.6587384002091399
2026-06-17,229,6,Wed,0,80.0,125.97595261134452,10078.076208907562,2241.2502032303996,60297.09421055029,857.2782027356278,238.13283409322997,37347.14836649268,10374.207879581307,177.84356364996515,74.10148485415219,0.0,35000.000000000015,0.0,0.0,35000.0,1.7227741203014368
2026-06-18,230,6,Thu,0,78.0,124.1107579818757,9680.639122586304,528.2378721597058,60825.332082709996,202.0509861010875,56.12527391696875,37549.199352593765,10430.333153498275,178.80571120282744,74.50237966784482,0.0,35000.000000000015,0.0,0.0,35000.0,1.7378666309345714
2026-06-19,231,6,Fri,0,77.0,125.97151154279149,9699.806388794945,434.79625913226903,61260.12834184227,166.3095691180929,46.19710253280359,37715.50892171186,10476.53025603108,179.59766153196125,74.83235897165056,0.0,35000.000000000015,0.0,0.0,35000.0,1.7502893811954934
2026-06-20,232,6,Sat,0,80.0,138.95516908762488,11116.41352700999,650.9238602223057,61911.05220206457,248.97837653503194,69.16066014862,37964.48729824689,10545.6909161797,180.7832728487947,75.32636368699785,0.0,35000.000000000015,0.0,0.0,35000.0,1.7688872057732734
2026-06-21,233,6,Sun,0,79.0,137.57776786465274,10868.643661307566,649.5134661647647,62560.56566822934,248.4389008080225,69.01080578000627,38212.92619905491,10614.701721959706,181.96631523359483,75.8192980139979,0.0,35000.000000000015,0.0,0.0,35000.0,1.7874447333779813
2026-06-22,234,6,Mon,0,79.0,126.3286856176198,9979.966163791963,535.8801544904243,63096.44582271977,204.97415909258729,56.937266414607585,38417.9003581475,10671.638988374312,182.9423826578452,76.22599277410224,0.0,35000.000000000015,0.0,0.0,35000.0,1.8027555949348506
2026-06-23,235,6,Tue,0,81.0,131.47532035439104,10649.500948705674,404.1351474735531,63500.580970193325,154.58169390863407,42.93935941906502,38572.48205205613,10714.578347793376,183.67848596217206,76.5327024842384,0.0,35000.000000000015,0.0,0.0,35000.0,1.814302313434095
2026-06-24,236,6,Wed,0,78.0,130.68692455954212,10193.580115644285,517.345977551508,64017.92694774483,197.8848364134518,54.96801011484773,38770.36688846959,10769.546357908224,184.62079470699803,76.92533112791588,0.0,35000.000000000015,0.0,0.0,35000.0,1.8290836270784239
2026-06-25,237,6,Thu,0,74.0,142.7500525515622,10563.503888815601,404.13831266113016,64422.065260405965,154.5829045928823,42.93969572024508,38924.94979306247,10812.486053628469,185.35690377648794,77.23204324020335,0.0,35000.000000000015,0.0,0.0,35000.0,1.840630436011599
2026-06-26,238,6,Fri,0,77.0,144.98138045160565,11163.566294773635,504.29144666373577,64926.3567070697,192.89147834887893,53.580966208021934,39117.84127141135,10866.067019836491,186.27543462576836,77.61476442740351,0.0,35000.000000000015,0.0,0.0,35000.0,1.8550387630591343
2026-06-27,239,6,Sat,0,77.0,150.3772812255679,11579.05065436873,-745.6531656060936,64180.70354146361,0.0,0.0,39117.84127141135,10866.067019836491,186.27543462576836,77.61476442740351,0.0,35000.000000000015,0.0,0.0,35000.0,1.8337343868989604
2026-06-28,240,6,Sun,0,74.0,157.42676801164157,11649.580832861477,722.2757916850605,64902.97933314867,276.27049031953567,76.7418028665377,39394.111761730885,10942.80882270303,187.59100838919468,78.1629201621645,0.0,35000.000000000015,0.0,0.0,35000.0,1.8543708380899622
2026-06-29,241,6,Mon,0,76.0,125.96432850538636,9573.288966409364,-1808.879261971347,63094.10007117732,0.0,0.0,39394.111761730885,10942.80882270303,187.59100838919468,78.1629201621645,0.0,35000.000000000015,0.0,0.0,35000.0,1.8026885734622093
2026-06-30,242,6,Tue,0,75.0,128.1920903833744,9614.406778753078,295.13577688939375,63389.23584806672,112.88943466019312,31.35817629449809,39507.00119639108,10974.166998997527,188.12857712567182,78.38690713569663,0.0,35000.000000000015,0.0,0.0,35000.0,1.8111210242304776
2026-07-01,243,7,Wed,0,75.0,135.90544225575306,10192.908169181479,499.12221361636995,63888.35806168309,190.91424670826152,53.03173519673931,39697.915443099344,11027.198734194266,189.03769258618735,78.76570524424476,0.0,35000.000000000015,0.0,0.0,35000.0,1.8253816589052312
2026-07-02,244,7,Thu,0,74.0,137.1833246835447,10151.566026582308,393.4782825529831,64281.83634423607,150.50544307651603,41.80706752125446,39848.42088617586,11069.00580171552,189.75438517226598,79.06432715511086,0.0,35000.000000000015,0.0,0.0,35000.0,1.8366238955496021
2026-07-03,245,7,Fri,0,74.0,140.12358493407643,10369.145285121656,561.4312654557637,64843.26760969184,214.7474590368296,59.652071954674895,40063.16834521269,11128.657873670196,190.77699212006044,79.49041338335854,0.0,35000.000000000015,0.0,0.0,35000.0,1.8526647888483383
2026-07-04,246,7,Sat,0,73.0,152.22988107839265,11112.781318722664,-600.3830029435356,64242.8846067483,0.0,0.0,40063.16834521269,11128.657873670196,190.77699212006044,79.49041338335854,0.0,35000.000000000015,0.0,0.0,35000.0,1.8355109887642371
2026-07-05,247,7,Sun,0,74.0,148.0181878143038,10953.34589825848,-565.1839098335349,63677.70069691477,0.0,0.0,40063.16834521269,11128.657873670196,190.77699212006044,79.49041338335854,0.0,35000.000000000015,0.0,0.0,35000.0,1.8193628770547077
2026-07-06,248,7,Mon,0,76.0,134.3939513198202,10213.940300306334,433.38462643090224,64111.08532334567,165.76961960982013,46.04711655828337,40228.93796482251,11174.70499022848,191.56637126105954,79.81932135877486,0.0,35000.000000000015,0.0,0.0,35000.0,1.8317452949527335
2026-07-07,249,7,Tue,0,71.0,138.33175599997583,9821.554675998284,334.5895405033583,64445.67486384903,127.98049924253455,35.55013867848182,40356.91846406504,11210.255128906962,192.17580220983353,80.07325092076401,0.0,35000.000000000015,0.0,0.0,35000.0,1.8413049961099723
2026-07-08,250,7,Wed,0,71.0,144.58792505438493,10265.74267886133,635.8818268269413,65081.55669067597,243.22479876130504,67.56244410036251,40600.14326282635,11277.817573007324,193.33401553726836,80.55583980719517,0.0,35000.000000000015,0.0,0.0,35000.0,1.8594730483050277
2026-07-09,251,7,Thu,0,71.0,139.31756991040663,9891.547463638872,-397.4867687020921,64684.06992197388,0.0,0.0,40600.14326282635,11277.817573007324,193.33401553726836,80.55583980719517,0.0,35000.000000000015,0.0,0.0,35000.0,1.848116283484968
2026-07-10,252,7,Fri,0,70.0,135.7779957609153,9504.45970326407,297.42501213955677,64981.49493411344,113.76506714338046,31.60140753982791,40713.90832996973,11309.41898054715,193.8757539522368,80.78156414676536,0.0,35000.000000000015,0.0,0.0,35000.0,1.8566141409746697
2026-07-11,253,7,Sat,0,71.0,151.32695772346167,10744.213998365778,432.6577661987852,65414.152700312225,165.49159557103536,45.969887658620934,40879.39992554077,11355.388868205771,194.66380916924174,81.10992048718408,0.0,35000.000000000015,0.0,0.0,35000.0,1.868975791437492
2026-07-12,254,7,Sun,0,73.0,152.7554831578006,11151.150270519443,408.56711611166065,65822.71981642388,156.2769219127102,43.410256086863946,41035.67684745348,11398.799124292635,195.4079849878737,81.41999374494739,0.0,35000.000000000015,0.0,0.0,35000.0,1.8806491376121108
2026-07-13,255,7,Mon,0,69.0,138.86588877519887,9581.746325488723,-813.441767580294,65009.27804884359,0.0,0.0,41035.67684745348,11398.799124292635,195.4079849878737,81.41999374494739,0.0,35000.000000000015,0.0,0.0,35000.0,1.857407944252674
2026-07-14,256,7,Tue,0,70.0,143.34214556533553,10033.950189573487,-581.3036535886137,64427.974395254976,0.0,0.0,41035.67684745348,11398.799124292635,195.4079849878737,81.41999374494739,0.0,35000.000000000015,0.0,0.0,35000.0,1.8407992684358565
2026-07-15,257,7,Wed,0,70.0,140.45953022412792,9832.167115688955,444.64031564452176,64872.6147108995,170.07492073402958,47.243033537230446,41205.7517681875,11446.042157829865,196.21786556279764,81.75744398449903,0.0,35000.000000000015,0.0,0.0,35000.0,1.8535032774542715
2026-07-16,258,7,Thu,0,72.0,138.08179155792135,9941.888992170338,476.470536209573,65349.08524710907,182.24998010016168,50.62499447226714,41388.001748287665,11496.667152302132,197.08572261089364,82.11905108787238,0.0,35000.000000000015,0.0,0.0,35000.0,1.8671167213459734
2026-07-17,259,7,Fri,0,69.0,141.27264185550922,9747.812288030136,359.36811565983254,65708.45336276891,137.45830423988596,38.18286228885721,41525.46005252755,11534.85001459099,197.74028596441693,82.39178581850707,0.0,35000.000000000015,0.0,0.0,35000.0,1.8773843817933975
2026-07-18,260,7,Sat,0,70.0,154.4876703066026,10814.136921462183,500.9699907443931,66209.4233535133,191.62102145973037,53.22806151659177,41717.08107398728,11588.07807610758,198.65276701898708,82.7719862579113,0.0,35000.000000000015,0.0,0.0,35000.0,1.8916978101003799
2026-07-19,261,7,Sun,0,69.0,158.19688002010042,10915.58472138693,-839.7862631767898,65369.6370903365,0.0,0.0,41717.08107398728,11588.07807610758,198.65276701898708,82.7719862579113,0.0,35000.000000000015,0.0,0.0,35000.0,1.8677039168667573
2026-07-20,262,7,Mon,0,70.0,137.08359741416436,9595.851818991505,429.2745729939948,65798.9116633305,164.19752417020302,45.610423380611955,41881.278598157485,11633.688499488193,199.4346599912261,83.09777499634423,0.0,35000.000000000015,0.0,0.0,35000.0,1.8799689046665855
2026-07-21,263,7,Tue,0,67.0,142.73360819944426,9563.151749362765,278.2765141286368,66077.18817745913,106.44076665420357,29.566879626167662,41987.71936481169,11663.25537911436,199.94152078481758,83.308966993674,0.0,35000.000000000015,0.0,0.0,35000.0,1.887919662213118
2026-07-22,264,7,Wed,0,67.0,139.18895732472672,9325.66014075669,-653.1529855133404,65424.03519194579,0.0,0.0,41987.71936481169,11663.25537911436,199.94152078481758,83.308966993674,0.0,35000.000000000015,0.0,0.0,35000.0,1.8692581483413082
2026-07-23,265,7,Thu,0,64.0,143.51307266381153,9184.836650483938,454.1444005197109,65878.1795924655,173.71023319878944,48.25284255521929,42161.42959801048,11711.50822166958,200.7687123714785,83.6536301547827,0.0,35000.000000000015,0.0,0.0,35000.0,1.8822337026418714
2026-07-24,266,7,Fri,0,64.0,146.6212191200961,9383.75802368615,-721.1607905081072,65157.0188019574,0.0,0.0,42161.42959801048,11711.50822166958,200.7687123714785,83.6536301547827,0.0,35000.000000000015,0.0,0.0,35000.0,1.8616291086273542
2026-07-25,267,7,Sat,0,67.0,173.90936120208477,11651.92720053968,540.7571520698341,65697.77595402724,206.83961066671154,57.455447407419875,42368.26920867719,11768.963669076998,201.7536628984628,84.06402620769285,0.0,35000.000000000015,0.0,0.0,35000.0,1.8770793129722068
2026-07-26,268,7,Sun,0,66.0,175.30756640786188,11570.299382918884,568.4781405894119,66266.25409461666,217.44288877545003,60.40080243762502,42585.71209745264,11829.364471514624,202.78910522596493,84.49546051081875,0.0,35000.000000000015,0.0,0.0,35000.0,1.893321545560476
2026-07-27,269,7,Mon,0,65.0,158.90422341298986,10328.774521844342,574.2964629448937,66840.55055756155,219.66839707642185,61.01899918789496,42805.38049452906,11890.383470702518,203.83514521204313,84.93131050501799,0.0,35000.000000000015,0.0,0.0,35000.0,1.90973001593033
2026-07-28,270,7,Tue,0,66.0,157.80690976787167,10415.25604467953,498.9270978359084,67339.47765539747,190.83961492223497,53.01100414506527,42996.22010945129,11943.394474847584,204.7439052831014,85.3099605346256,0.0,35000.000000000015,0.0,0.0,35000.0,1.923985075868499
2026-07-29,271,7,Wed,0,64.0,143.6949497468668,9196.476783799475,418.6060790223126,67758.08373441978,160.11682522603456,44.476895896120716,43156.336934677325,11987.871370743705,205.5063663556063,85.62765264816933,0.0,35000.000000000015,0.0,0.0,35000.0,1.9359452495548508
2026-07-30,272,7,Thu,0,62.0,146.27042992798766,9068.766655535235,377.8593791844183,68135.9431136042,144.53121253804,40.14755903834445,43300.86814721536,12028.01892978205,206.19461022483506,85.91442092701465,0.0,35000.000000000015,0.0,0.0,35000.0,1.9467412318172628
2026-07-31,273,7,Fri,0,65.0,143.6685210866892,9338.453870634798,395.003581400619,68530.94669500482,151.08886988573676,41.96913052381577,43451.9570171011,12069.988060305866,206.91408103381477,86.2142004307562,0.0,35000.000000000015,0.0,0.0,35000.0,1.9580270484287092
2026-08-01,274,8,Sat,0,63.0,142.36674365284304,8969.104850129112,324.278274523928,68855.22496952875,124.03644000540247,34.45456666816735,43575.9934571065,12104.442626974034,207.50473074812618,86.46030447838596,0.0,35000.000000000015,0.0,0.0,35000.0,1.9672921419865357
2026-08-02,275,8,Sun,0,64.0,136.78451423644594,8754.20891113254,401.8341107918841,69257.05908032063,153.70154737789568,42.69487427163769,43729.6950044844,12147.137501245672,208.23664287849715,86.76526786604052,0.0,35000.000000000015,0.0,0.0,35000.0,1.9787731165805893
2026-08-03,276,8,Mon,0,61.0,131.6899483293671,8033.086848091393,424.0842387558482,69681.14331907648,162.21222132411194,45.058950367808876,43891.90722580851,12192.196451613481,209.00908202765956,87.08711751152487,0.0,35000.000000000015,0.0,0.0,35000.0,1.9908898091164708
2026-08-04,277,8,Tue,0,60.0,129.09437156535884,7745.662293921531,271.85123411934745,69952.99455319582,103.9830970506504,28.88419362518067,43995.89032285916,12221.080645238662,209.50423963266266,87.29343318027615,0.0,35000.000000000015,0.0,0.0,35000.0,1.9986569872341664
2026-08-05,278,8,Wed,0,62.0,127.77956305478048,7922.33290939639,371.5415600391286,70324.53611323495,142.1146467149667,39.47629075415742,44138.004969574125,12260.55693599282,210.18097604559108,87.575406685663,0.0,35000.000000000015,0.0,0.0,35000.0,2.0092724603781416
2026-08-06,279,8,Thu,0,62.0,131.7418465609446,8167.994486778564,335.56570134568443,70660.10181458063,128.3538807647243,35.653855767978975,44266.35885033885,12296.2107917608,210.79218500161357,87.83007708400571,0.0,35000.000000000015,0.0,0.0,35000.0,2.0188600518451607
2026-08-07,280,8,Fri,0,60.0,128.86459449597714,7731.875669758629,238.40672543235127,70898.50854001298,91.19057247787435,25.330714577187326,44357.54942281673,12321.541506337986,211.22642582293682,88.01101075955704,0.0,35000.000000000015,0.0,0.0,35000.0,2.025671672571799
2026-08-08,281,8,Sat,0,63.0,138.73154908824023,8740.087592559134,487.0440258657686,71385.55256587874,186.2943398936565,51.74842774823792,44543.843762710385,12373.289934086224,212.1135417271923,88.38064238633018,0.0,35000.000000000015,0.0,0.0,35000.0,2.039587216167964
2026-08-09,282,8,Sun,0,62.0,134.557394339224,8342.558449031889,-1111.486551876649,70274.06601400209,0.0,0.0,44543.843762710385,12373.289934086224,212.1135417271923,88.38064238633018,0.0,35000.000000000015,0.0,0.0,35000.0,2.007830457542917
2026-08-10,283,8,Mon,0,60.0,130.80127925862757,7848.076755517654,-630.0406464472414,69644.02536755484,0.0,0.0,44543.843762710385,12373.289934086224,212.1135417271923,88.38064238633018,0.0,35000.000000000015,0.0,0.0,35000.0,1.9898292962158528
2026-08-11,284,8,Tue,0,58.0,129.98999721353118,7539.419838384808,-353.55816558180675,69290.46720197304,0.0,0.0,44543.843762710385,12373.289934086224,212.1135417271923,88.38064238633018,0.0,35000.000000000015,0.0,0.0,35000.0,1.9797276343420867
2026-08-12,285,8,Wed,0,60.0,132.26777821007033,7936.06669260422,417.6240643495267,69708.09126632256,159.74120461369395,44.37255683713722,44703.58496732408,12417.662490923361,212.87421413011467,88.69758922088116,0.0,35000.000000000015,0.0,0.0,35000.0,1.991659750466359
2026-08-13,286,8,Thu,0,60.0,133.46038779690946,8007.623267814568,-1265.149506497352,68442.9417598252,0.0,0.0,44703.58496732408,12417.662490923361,212.87421413011467,88.69758922088116,0.0,35000.000000000015,0.0,0.0,35000.0,1.9555126217092915
2026-08-14,287,8,Fri,0,58.0,133.21243516798253,7726.321239742987,409.6158635925457,68852.55762341774,156.6780678241487,43.52168550670798,44860.26303514823,12461.18417643007,213.62030016737253,89.00845840307193,0.0,35000.000000000015,0.0,0.0,35000.0,1.9672159320976499
2026-08-15,288,8,Sat,0,62.0,142.86349493656127,8857.536686066798,2444.6029366803773,71297.16056009811,935.0606232802444,259.7390620222901,45795.323658428475,12720.92323845236,218.07296980204035,90.86373741751686,0.0,35000.000000000015,0.0,0.0,35000.0,2.0370617302885177
2026-08-16,289,8,Sun,0,60.0,138.13920061643313,8288.352036985987,444.0961178267043,71741.25667792482,169.8667650687144,47.18521251908734,45965.19042349719,12768.108450971447,218.88185915951044,91.20077464979606,0.0,35000.000000000015,0.0,0.0,35000.0,2.0497501907978517
2026-08-17,290,8,Mon,0,57.0,132.00382870771094,7524.218236339523,405.4523733699446,72146.70905129476,155.0855328140038,43.07931467055662,46120.27595631119,12811.187765642004,219.62036169671995,91.50848404030003,0.0,35000.000000000015,0.0,0.0,35000.0,2.0613345443227074
2026-08-18,291,8,Tue,0,57.0,129.38805092107702,7375.11890250139,450.55023993388585,72597.25929122865,172.33546677471134,47.87096299297538,46292.6114230859,12859.05872863498,220.44100677659952,91.85041949024986,0.0,35000.000000000015,0.0,0.0,35000.0,2.0742074083208184
2026-08-19,292,8,Wed,0,59.0,129.4772117507242,7639.155493292727,-633.7076217914183,71963.55166943723,0.0,0.0,46292.6114230859,12859.05872863498,220.44100677659952,91.85041949024986,0.0,35000.000000000015,0.0,0.0,35000.0,2.0561014762696352
2026-08-20,293,8,Thu,0,53.0,131.40894007003348,6964.673823711774,-739.0378786477091,71224.51379078953,0.0,0.0,46292.6114230859,12859.05872863498,220.44100677659952,91.85041949024986,0.0,35000.000000000015,0.0,0.0,35000.0,2.034986108308272
2026-08-21,294,8,Fri,0,56.0,130.12127808814577,7286.791572936163,-600.4909687718036,70624.02282201772,0.0,0.0,46292.6114230859,12859.05872863498,220.44100677659952,91.85041949024986,0.0,35000.000000000015,0.0,0.0,35000.0,2.0178292234862205
2026-08-22,295,8,Sat,0,57.0,143.005667515666,8151.323048392962,-508.4404806506271,70115.5823413671,0.0,0.0,46292.6114230859,12859.05872863498,220.44100677659952,91.85041949024986,0.0,35000.000000000015,0.0,0.0,35000.0,2.0033023526104885
2026-08-23,296,8,Sun,0,57.0,143.3208768261907,8169.2899790928695,-370.1634382277056,69745.41890313939,0.0,0.0,46292.6114230859,12859.05872863498,220.44100677659952,91.85041949024986,0.0,35000.000000000015,0.0,0.0,35000.0,1.9927262543754112
2026-08-24,297,8,Mon,0,54.0,132.27997511712948,7143.118656324992,323.57594391001345,70068.9948470494,123.76779854558015,34.379944040438936,46416.37922163148,12893.438672675418,221.0303772458642,92.09599051911013,0.0,35000.000000000015,0.0,0.0,35000.0,2.0019712813442685
2026-08-25,298,8,Tue,0,54.0,150.4724727304608,8125.513527444882,-701.0863280982244,69367.90851895117,0.0,0.0,46416.37922163148,12893.438672675418,221.0303772458642,92.09599051911013,0.0,35000.000000000015,0.0,0.0,35000.0,1.9819402433986049
2026-08-26,299,8,Wed,0,56.0,149.9076952501669,8394.830934009347,-736.4767065456031,68631.43181240557,0.0,0.0,46416.37922163148,12893.438672675418,221.0303772458642,92.09599051911013,0.0,35000.000000000015,0.0,0.0,35000.0,1.9608980517830163
2026-08-27,300,8,Thu,0,55.0,149.6835543549443,8232.595489521937,1453.2346916055476,70084.66650401113,555.8622695391219,154.40618598308944,46972.24149117061,13047.844858658507,223.67734043414575,93.19889184756076,0.0,35000.000000000015,0.0,0.0,35000.0,2.0024190429717463
2026-08-28,301,8,Fri,0,53.0,144.74326182836626,7671.392876903412,-979.3239703942071,69105.34253361692,0.0,0.0,46972.24149117061,13047.844858658507,223.67734043414575,93.19889184756076,0.0,35000.000000000015,0.0,0.0,35000.0,1.9744383581033405
2026-08-29,302,8,Sat,0,52.0,143.0180920728398,7436.94078778767,219.0928061075148,69324.43533972443,83.80299833612442,23.27861064892345,47056.044489506734,13071.123469307431,224.07640233098442,93.36516763791022,0.0,35000.000000000015,0.0,0.0,35000.0,1.980698152563555
2026-08-30,303,8,Sun,0,53.0,141.69480822350096,7509.82483584555,394.7859580818741,69719.2212978063,151.00562896631686,41.94600804619913,47207.05011847305,13113.06947735363,224.79547675463357,93.66478198109736,0.0,35000.000000000015,0.0,0.0,35000.0,1.9919777513658943
2026-08-31,304,8,Mon,0,54.0,133.38639612340887,7202.865390664079,436.3155738600353,70155.53687166634,166.89070700146348,46.35852972262875,47373.940825474514,13159.42800707626,225.5901944070215,93.995914336259,0.0,35000.000000000015,0.0,0.0,35000.0,2.004443910619038
2026-09-01,305,9,Tue,0,54.0,116.89172209915226,6312.152993354222,294.53636181730747,70450.07323348365,112.6601583951201,31.294488443088923,47486.60098386963,13190.722495519349,226.12667135176014,94.21944639656678,0.0,35000.000000000015,0.0,0.0,35000.0,2.01285923524239
2026-09-02,306,9,Wed,0,54.0,114.44296123820978,6179.919906863328,190.07207459163223,70640.14530807528,72.70256853129933,20.195157925360927,47559.30355240093,13210.917653444709,226.4728740590521,94.36369752460506,0.0,35000.000000000015,0.0,0.0,35000.0,2.018289865945008
2026-09-03,307,9,Thu,0,53.0,114.50109597160403,6068.558086495013,293.53357946705427,70933.67888754234,112.27659414614826,31.18794281837452,47671.58014654708,13242.105596263083,227.00752450736707,94.5864685447363,0.0,35000.000000000015,0.0,0.0,35000.0,2.026676539644067
2026-09-04,308,9,Fri,0,50.0,116.0132646940446,5800.66323470223,210.04466625029755,71143.72355379263,80.34208484073882,22.317245789094116,47751.92223138782,13264.422842052178,227.39010586375153,94.74587744322984,0.0,35000.000000000015,0.0,0.0,35000.0,2.032677815822647
