date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-05-20,201,5,2026,Wed,0,155.0,106.48963785306852,16505.89386722562,2347.5990953386186,60891.5111411949,0.0,50000.00000000001,50000.0,1.217830222823898,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-21,202,5,2026,Thu,0,152.0,106.6660349673047,16213.237315030314,619.7705331412354,61511.28167433613,0.0,50000.00000000001,50000.0,1.2302256334867228,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-22,203,5,2026,Fri,0,157.0,109.48889322902194,17189.756236956444,604.586548173672,62115.8682225098,0.0,50000.00000000001,50000.0,1.2423173644501961,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-23,204,5,2026,Sat,0,148.0,119.87033573756064,17740.809689158974,952.9165207458889,63068.78474325569,0.0,50000.00000000001,50000.0,1.2613756948651138,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-24,205,5,2026,Sun,0,150.0,111.81207122284249,16771.810683426374,616.470002960231,63685.25474621592,0.0,50000.00000000001,50000.0,1.2737050949243185,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-25,206,5,2026,Mon,0,147.0,120.54286732619651,17719.801496950888,726.0001913869617,64411.254937602884,0.0,50000.00000000001,50000.0,1.2882250987520576,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-26,207,5,2026,Tue,0,151.0,122.1390159092647,18442.99140229897,895.7724911848327,65307.02742878772,0.0,50000.00000000001,50000.0,1.3061405485757545,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-27,208,5,2026,Wed,0,150.0,117.55414584091093,17633.12187613664,1027.9275073019492,66334.95493608966,0.0,50000.00000000001,50000.0,1.3266990987217933,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-28,209,5,2026,Thu,0,153.0,125.52838082746922,19205.84226660279,-905.6666137555907,65429.288322334076,0.0,50000.00000000001,50000.0,1.3085857664466816,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-29,210,5,2026,Fri,0,151.0,108.34557892177347,16360.182417187792,593.46618514946,66022.75450748354,0.0,50000.00000000001,50000.0,1.3204550901496708,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-30,211,5,2026,Sat,0,151.0,116.12734768804398,17535.229500894642,-1576.7318605109967,64446.02264697254,0.0,50000.00000000001,50000.0,1.2889204529394507,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-31,212,5,2026,Sun,0,151.0,117.58725045306076,17755.674818412175,564.552961979635,65010.575608952175,0.0,50000.00000000001,50000.0,1.3002115121790434,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-06-01,213,6,2026,Mon,0,152.0,117.9132097369943,17922.807880023134,690.0342201961463,65700.60982914832,0.0,50000.00000000001,50000.0,1.3140121965829665,94.79640481629325,17.554889780795047,15159.796586391778,2807.369738220688,50.532655287972595,14.03684869110344,0.0,0.0
2026-06-02,214,6,2026,Tue,0,140.0,125.10349865561301,17514.48981178582,832.4853131066412,66533.09514225497,0.0,50000.00000000001,50000.0,1.3306619028450994,94.79640481629325,17.554889780795047,15254.592991208072,2824.9246280014827,50.84864330402691,14.124623140007413,0.0,0.0
2026-06-03,215,6,2026,Wed,0,146.0,124.49402008851055,18176.12693292254,830.0354751959401,67363.13061745091,0.0,50000.00000000001,50000.0,1.3472626123490181,94.79640481629325,17.554889780795047,15349.389396024366,2842.4795177822775,51.16463132008122,14.212397588911388,0.0,0.0
2026-06-04,216,6,2026,Thu,0,141.0,127.18558458492315,17933.167426474163,844.1838296231527,68207.31444707407,0.0,50000.00000000001,50000.0,1.3641462889414813,94.79640481629325,17.554889780795047,15444.18580084066,2860.0344075630724,51.48061933613553,14.300172037815361,0.0,0.0
2026-06-05,217,6,2026,Fri,0,143.0,122.56372107757215,17526.61211409282,664.3778638586732,68871.69231093273,0.0,50000.00000000001,50000.0,1.3774338462186546,94.79640481629325,17.554889780795047,15538.982205656954,2877.589297343867,51.79660735218985,14.387946486719336,0.0,0.0
2026-06-06,218,6,2026,Sat,0,134.0,131.91516978185163,17676.63275076812,636.6266189153176,69508.31892984806,0.0,50000.00000000001,50000.0,1.3901663785969611,94.79640481629325,17.554889780795047,15633.778610473248,2895.144187124662,52.112595368244165,14.47572093562331,0.0,0.0
2026-06-07,219,6,2026,Sun,0,144.0,131.45047316142714,18928.86813524551,721.087975194103,70229.40690504217,0.0,50000.00000000001,50000.0,1.4045881381008434,94.79640481629325,17.554889780795047,15728.575015289542,2912.699076905457,52.42858338429848,14.563495384527284,0.0,0.0
2026-06-08,220,6,2026,Mon,0,141.0,125.34099732858826,17673.080623330945,-755.1953433773589,69474.21156166481,0.0,50000.00000000001,50000.0,1.3894842312332962,0.0,0.0,15728.575015289542,2912.699076905457,52.42858338429848,14.563495384527284,0.0,0.0
2026-06-09,221,6,2026,Tue,0,138.0,122.94185662506798,16965.976214259383,-693.033870498624,68781.17769116619,0.0,50000.00000000001,50000.0,1.3756235538233237,0.0,0.0,15728.575015289542,2912.699076905457,52.42858338429848,14.563495384527284,0.0,0.0
2026-06-10,222,6,2026,Wed,0,139.0,128.5058393271195,17862.31166646961,-1037.8350072763255,67743.34268388986,0.0,50000.00000000001,50000.0,1.3548668536777972,0.0,0.0,15728.575015289542,2912.699076905457,52.42858338429848,14.563495384527284,0.0,0.0
2026-06-11,223,6,2026,Thu,0,144.0,121.5370706695388,17501.33817641359,897.6806778577852,68641.02336174765,0.0,50000.00000000001,50000.0,1.3728204672349529,94.79640481629325,17.554889780795047,15823.371420105836,2930.2539666862517,52.74457140035278,14.651269833431257,0.0,0.0
2026-06-12,224,6,2026,Fri,0,137.0,123.82034332240094,16963.38703516893,622.7457258307555,69263.7690875784,0.0,50000.00000000001,50000.0,1.385275381751568,94.79640481629325,17.554889780795047,15918.16782492213,2947.8088564670466,53.060559416407095,14.739044282335234,0.0,0.0
2026-06-13,225,6,2026,Sat,0,139.0,131.9210300276823,18337.02317384784,1244.49395649561,70508.26304407402,0.0,50000.00000000001,50000.0,1.4101652608814803,94.79640481629325,17.554889780795047,16012.964229738423,2965.3637462478414,53.37654743246141,14.826818731239207,0.0,0.0
2026-06-14,226,6,2026,Sun,0,134.0,136.44688429871732,18283.88249602812,-2078.401306920312,68429.86173715371,0.0,50000.00000000001,50000.0,1.3685972347430742,0.0,0.0,16012.964229738423,2965.3637462478414,53.37654743246141,14.826818731239207,0.0,0.0
2026-06-15,227,6,2026,Mon,0,140.0,125.16866791201824,17523.613507682552,998.1183561987528,69427.98009335247,0.0,50000.00000000001,50000.0,1.3885596018670494,94.79640481629325,17.554889780795047,16107.760634554717,2982.9186360286362,53.69253544851572,14.914593180143182,0.0,0.0
2026-06-16,228,6,2026,Tue,0,136.0,131.20802794806855,17844.291800937324,407.4933519409821,69835.47344529345,0.0,50000.00000000001,50000.0,1.396709468905869,94.79640481629325,17.554889780795047,16202.557039371011,3000.473525809431,54.00852346457003,15.002367629047155,0.0,0.0
2026-06-17,229,6,2026,Wed,0,138.0,129.22357357787132,17832.85315374624,589.2447855006288,70424.71823079408,0.0,50000.00000000001,50000.0,1.4084943646158816,94.79640481629325,17.554889780795047,16297.353444187305,3018.028415590226,54.32451148062435,15.09014207795113,0.0,0.0
2026-06-18,230,6,2026,Thu,0,133.0,128.82006193584286,17133.0682374671,528.0152611782925,70952.73349197238,0.0,50000.00000000001,50000.0,1.4190546698394475,94.79640481629325,17.554889780795047,16392.1498490036,3035.5833053710207,54.640499496678665,15.177916526855103,0.0,0.0
2026-06-19,231,6,2026,Fri,0,130.0,127.03616730030201,16514.70174903926,-1352.0013002304388,69600.73219174195,0.0,50000.00000000001,50000.0,1.3920146438348389,0.0,0.0,16392.1498490036,3035.5833053710207,54.640499496678665,15.177916526855103,0.0,0.0
2026-06-20,232,6,2026,Sat,0,138.0,136.9655852314827,18901.25076194461,864.2111081819569,70464.9432999239,0.0,50000.00000000001,50000.0,1.4092988659984782,94.79640481629325,17.554889780795047,16486.946253819893,3053.1381951518156,54.95648751273298,15.265690975759078,0.0,0.0
2026-06-21,233,6,2026,Sun,0,130.0,135.76115383585028,17648.949998660537,-1483.0992322178688,68981.84406770604,0.0,50000.00000000001,50000.0,1.3796368813541209,0.0,0.0,16486.946253819893,3053.1381951518156,54.95648751273298,15.265690975759078,0.0,0.0
2026-06-22,234,6,2026,Mon,0,133.0,128.97782082838077,17154.050170174643,833.9877096233131,69815.83177732935,0.0,50000.00000000001,50000.0,1.396316635546587,94.79640481629325,17.554889780795047,16581.742658636187,3070.6930849326104,55.27247552878729,15.353465424663051,0.0,0.0
2026-06-23,235,6,2026,Tue,0,132.0,128.96166388535812,17022.939632867274,867.8489704441298,70683.68074777348,0.0,50000.00000000001,50000.0,1.4136736149554696,94.79640481629325,17.554889780795047,16676.53906345248,3088.2479747134053,55.5884635448416,15.441239873567024,0.0,0.0
2026-06-24,236,6,2026,Wed,0,136.0,125.52835955168867,17071.85689902966,744.8976311318238,71428.57837890531,0.0,50000.00000000001,50000.0,1.428571567578106,94.79640481629325,17.554889780795047,16771.335468268775,3105.8028644942,55.90445156089592,15.529014322471,0.0,0.0
2026-06-25,237,6,2026,Thu,0,130.0,141.05289241864526,18336.876014423884,749.229891442665,72177.80827034797,0.0,50000.00000000001,50000.0,1.4435561654069595,94.79640481629325,17.554889780795047,16866.13187308507,3123.357754274995,56.220439576950234,15.616788771374976,0.0,0.0
2026-06-26,238,6,2026,Fri,0,131.0,144.37182165608587,18912.70863694725,585.9006364651714,72763.70890681315,0.0,50000.00000000001,50000.0,1.455274178136263,94.79640481629325,17.554889780795047,16960.928277901363,3140.9126440557898,56.53642759300455,15.70456322027895,0.0,0.0
2026-06-27,239,6,2026,Sat,0,128.0,160.71767465067438,20571.86235528632,616.5897331061465,73380.29863991929,0.0,50000.00000000001,50000.0,1.4676059727983857,94.79640481629325,17.554889780795047,17055.724682717657,3158.4675338365846,56.85241560905886,15.792337669182924,0.0,0.0
2026-06-28,240,6,2026,Sun,0,129.0,154.93718868662185,19986.897340574218,615.3179963018825,73995.61663622117,0.0,50000.00000000001,50000.0,1.4799123327244232,94.79640481629325,17.554889780795047,17150.52108753395,3176.0224236173794,57.16840362511317,15.880112118086897,0.0,0.0
2026-06-29,241,6,2026,Mon,0,132.0,129.83914661378978,17138.767353020252,1006.110368087247,75001.72700430841,0.0,50000.00000000001,50000.0,1.5000345400861683,94.79640481629325,17.554889780795047,17245.317492350245,3193.5773133981743,57.484391641167484,15.967886566990872,0.0,0.0
2026-06-30,242,6,2026,Tue,0,129.0,125.24150714727335,16156.154421998262,554.3248351970163,75556.05183950542,0.0,50000.00000000001,50000.0,1.5111210367901085,94.79640481629325,17.554889780795047,17340.11389716654,3211.132203178969,57.800379657221804,16.055661015894845,0.0,0.0
2026-07-01,243,7,2026,Wed,0,127.0,138.2757150367684,17561.015809669585,845.9989136250257,76402.05075313045,0.0,50000.00000000001,50000.0,1.528041015062609,148.92376744847238,27.57847545342081,17489.03766461501,3238.7106786323898,58.29679221538336,16.19355339316195,0.0,0.0
2026-07-02,244,7,2026,Thu,0,126.0,134.29071256756833,16920.62978351361,1019.9406777877665,77421.9914309182,0.0,50000.00000000001,50000.0,1.548439828618364,148.92376744847238,27.57847545342081,17637.961432063483,3266.2891540858104,58.793204773544936,16.331445770429053,0.0,0.0
2026-07-03,245,7,2026,Fri,0,123.0,140.6101763083376,17295.051685925526,736.4120270767702,78158.40345799498,0.0,50000.00000000001,50000.0,1.5631680691598997,148.92376744847238,27.57847545342081,17786.885199511955,3293.867629539231,59.28961733170651,16.469338147696156,0.0,0.0
2026-07-04,246,7,2026,Sat,0,127.0,150.093543668767,19061.88004593341,938.3994688497879,79096.80292684477,0.0,50000.00000000001,50000.0,1.5819360585368953,148.92376744847238,27.57847545342081,17935.808966960427,3321.4461049926517,59.78602988986809,16.60723052496326,0.0,0.0
2026-07-05,247,7,2026,Sun,0,122.0,150.35778678127556,18343.649987315617,703.1993045629597,79800.00223140774,0.0,50000.00000000001,50000.0,1.5960000446281548,148.92376744847238,27.57847545342081,18084.7327344089,3349.0245804460724,60.28244244802966,16.74512290223036,0.0,0.0
2026-07-06,248,7,2026,Mon,0,121.0,138.63459093283956,16774.785502873587,682.1745804727965,80482.17681188053,0.0,50000.00000000001,50000.0,1.6096435362376107,148.92376744847238,27.57847545342081,18233.65650185737,3376.603055899493,60.778855006191236,16.883015279497464,0.0,0.0
2026-07-07,249,7,2026,Tue,0,120.0,137.4389098043283,16492.669176519394,781.0768509029898,81263.25366278352,0.0,50000.00000000001,50000.0,1.6252650732556704,148.92376744847238,27.57847545342081,18382.580269305843,3404.1815313529137,61.27526756435281,17.02090765676457,0.0,0.0
2026-07-08,250,7,2026,Wed,0,116.0,140.95590739696192,16350.885258047581,1027.6201790120701,82290.87384179559,0.0,50000.00000000001,50000.0,1.6458174768359117,148.92376744847238,27.57847545342081,18531.504036754315,3431.7600068063343,61.77168012251438,17.15880003403167,0.0,0.0
2026-07-09,251,7,2026,Thu,0,117.0,139.93536861594913,16372.43812806605,838.3309059434534,83129.20474773904,0.0,50000.00000000001,50000.0,1.662584094954781,148.92376744847238,27.57847545342081,18680.427804202787,3459.338482259755,62.268092680675956,17.296692411298775,0.0,0.0
2026-07-10,252,7,2026,Fri,0,118.0,137.5958182904617,16236.306558274478,806.9459732182474,83936.15072095729,0.0,50000.00000000001,50000.0,1.6787230144191458,148.92376744847238,27.57847545342081,18829.35157165126,3486.9169577131756,62.76450523883753,17.43458478856588,0.0,0.0
2026-07-11,253,7,2026,Sat,0,119.0,150.03965324991577,17854.71873673998,556.9962315866137,84493.1469525439,0.0,50000.00000000001,50000.0,1.6898629390508781,148.92376744847238,27.57847545342081,18978.27533909973,3514.4954331665963,63.2609177969991,17.572477165832982,0.0,0.0
2026-07-12,254,7,2026,Sun,0,125.0,154.4670295469937,19308.378693374212,1026.3166770568857,85519.46362960078,0.0,50000.00000000001,50000.0,1.7103892725920156,148.92376744847238,27.57847545342081,19127.199106548203,3542.073908620017,63.75733035516068,17.710369543100086,0.0,0.0
2026-07-13,255,7,2026,Mon,0,120.0,143.79414126549426,17255.296951859313,1232.781663720675,86752.24529332145,0.0,50000.00000000001,50000.0,1.735044905866429,148.92376744847238,27.57847545342081,19276.122873996675,3569.6523840734376,64.25374291332226,17.848261920367186,0.0,0.0
2026-07-14,256,7,2026,Tue,0,120.0,142.72442403238276,17126.930883885932,-1309.4531954097529,85442.7920979117,0.0,50000.00000000001,50000.0,1.708855841958234,0.0,0.0,19276.122873996675,3569.6523840734376,64.25374291332226,17.848261920367186,0.0,0.0
2026-07-15,257,7,2026,Wed,0,121.0,142.5318840296444,17246.357967586973,1218.2606207973777,86661.05271870908,0.0,50000.00000000001,50000.0,1.7332210543741815,148.92376744847238,27.57847545342081,19425.046641445148,3597.2308595268582,64.75015547148382,17.98615429763429,0.0,0.0
2026-07-16,258,7,2026,Thu,0,111.0,144.6491873594655,16056.05979690067,-1105.0216943830533,85556.03102432602,0.0,50000.00000000001,50000.0,1.7111206204865204,0.0,0.0,19425.046641445148,3597.2308595268582,64.75015547148382,17.98615429763429,0.0,0.0
2026-07-17,259,7,2026,Fri,0,117.0,145.441634469538,17016.671232935947,502.25880509840533,86058.28982942442,0.0,50000.00000000001,50000.0,1.7211657965884883,148.92376744847238,27.57847545342081,19573.97040889362,3624.809334980279,65.2465680296454,18.124046674901393,0.0,0.0
2026-07-18,260,7,2026,Sat,0,118.0,154.37282983687987,18215.993920751825,-1533.3277212330804,84524.96210819134,0.0,50000.00000000001,50000.0,1.6904992421638267,0.0,0.0,19573.97040889362,3624.809334980279,65.2465680296454,18.124046674901393,0.0,0.0
2026-07-19,261,7,2026,Sun,0,117.0,145.08884061192379,16975.39435159508,1054.522916776164,85579.4850249675,0.0,50000.00000000001,50000.0,1.7115897004993499,148.92376744847238,27.57847545342081,19722.89417634209,3652.3878104336995,65.74298058780698,18.261939052168497,0.0,0.0
2026-07-20,262,7,2026,Mon,0,114.0,139.54513374660735,15908.145247113236,-1498.037645425862,84081.44737954163,0.0,50000.00000000001,50000.0,1.6816289475908326,0.0,0.0,19722.89417634209,3652.3878104336995,65.74298058780698,18.261939052168497,0.0,0.0
2026-07-21,263,7,2026,Tue,0,113.0,139.7435133935643,15791.017013472769,591.0136257489678,84672.46100529059,0.0,50000.00000000001,50000.0,1.6934492201058118,148.92376744847238,27.57847545342081,19871.817943790564,3679.96628588712,66.23939314596855,18.3998314294356,0.0,0.0
2026-07-22,264,7,2026,Wed,0,117.0,141.08610529095637,16507.074319041894,732.6330519328083,85405.0940572234,0.0,50000.00000000001,50000.0,1.708101881144468,148.92376744847238,27.57847545342081,20020.741711239036,3707.544761340541,66.73580570413013,18.537723806702704,0.0,0.0
2026-07-23,265,7,2026,Thu,0,111.0,146.07898391974868,16214.767215092103,774.0497118664573,86179.14376908986,0.0,50000.00000000001,50000.0,1.7235828753817972,148.92376744847238,27.57847545342081,20169.665478687508,3735.1232367939615,67.23221826229168,18.675616183969808,0.0,0.0
2026-07-24,266,7,2026,Fri,0,117.0,145.72403610537148,17049.712224328465,876.8872434772445,87056.03101256711,0.0,50000.00000000001,50000.0,1.7411206202513423,148.92376744847238,27.57847545342081,20318.58924613598,3762.701712247382,67.72863082045326,18.81350856123691,0.0,0.0
2026-07-25,267,7,2026,Sat,0,110.0,170.2431040986463,18726.741450851096,990.5838896257345,88046.61490219284,0.0,50000.00000000001,50000.0,1.7609322980438569,148.92376744847238,27.57847545342081,20467.513013584452,3790.280187700803,68.22504337861484,18.951400938504015,0.0,0.0
2026-07-26,268,7,2026,Sun,0,111.0,174.44632590212495,19363.54217513587,999.35042808966,89045.9653302825,0.0,50000.00000000001,50000.0,1.7809193066056501,148.92376744847238,27.57847545342081,20616.436781032924,3817.8586631542234,68.72145593677641,19.089293315771116,0.0,0.0
2026-07-27,269,7,2026,Mon,0,112.0,161.56690959257642,18095.49387436856,740.1709324887348,89786.13626277124,0.0,50000.00000000001,50000.0,1.7957227252554246,148.92376744847238,27.57847545342081,20765.360548481396,3845.437138607644,69.21786849493799,19.22718569303822,0.0,0.0
2026-07-28,270,7,2026,Tue,0,115.0,160.16994838491036,18419.54406426469,1129.2053586112986,90915.34162138254,0.0,50000.00000000001,50000.0,1.8183068324276508,148.92376744847238,27.57847545342081,20914.284315929868,3873.0156140610648,69.71428105309955,19.365078070305326,0.0,0.0
2026-07-29,271,7,2026,Wed,0,110.0,144.27218524081624,15869.940376489787,618.7276497195081,91534.06927110205,0.0,50000.00000000001,50000.0,1.830681385422041,148.92376744847238,27.57847545342081,21063.20808337834,3900.5940895144854,70.21069361126114,19.502970447572427,0.0,0.0
2026-07-30,272,7,2026,Thu,0,111.0,143.38363146462336,15915.583092573193,773.0713366044579,92307.1406077065,0.0,50000.00000000001,50000.0,1.8461428121541301,148.92376744847238,27.57847545342081,21212.131850826812,3928.172564967906,70.7071061694227,19.64086282483953,0.0,0.0
2026-07-31,273,7,2026,Fri,0,109.0,138.99603014136324,15150.567285408593,769.3544610309267,93076.49506873744,0.0,50000.00000000001,50000.0,1.8615299013747488,148.92376744847238,27.57847545342081,21361.055618275284,3955.7510404213267,71.20351872758428,19.778755202106634,0.0,0.0
2026-08-01,274,8,2026,Sat,0,112.0,132.9265191419104,14887.770143893964,526.2526455458753,93602.74771428331,0.0,50000.00000000001,50000.0,1.8720549542856662,32.635574154478334,6.043624843421914,21393.691192429764,3961.794665264749,71.31230397476588,19.808973326323745,0.0,0.0
2026-08-02,275,8,2026,Sun,0,109.0,140.02710937809138,15262.95492221196,906.2468761747209,94508.99459045802,0.0,50000.00000000001,50000.0,1.8901798918091606,32.635574154478334,6.043624843421914,21426.326766584243,3967.838290108171,71.42108922194748,19.839191450540856,0.0,0.0
2026-08-03,276,8,2026,Mon,0,107.0,130.421832480689,13955.136075433724,544.625584496565,95053.62017495459,0.0,50000.00000000001,50000.0,1.9010724034990918,32.635574154478334,6.043624843421914,21458.962340738723,3973.881914951593,71.52987446912907,19.869409574757967,0.0,0.0
2026-08-04,277,8,2026,Tue,0,106.0,127.4138940557151,13505.872769905802,-1017.45328910179,94036.1668858528,0.0,50000.00000000001,50000.0,1.880723337717056,0.0,0.0,21458.962340738723,3973.881914951593,71.52987446912907,19.869409574757967,0.0,0.0
2026-08-05,278,8,2026,Wed,0,104.0,130.03222440529515,13523.351338150695,543.4793651288606,94579.64625098166,0.0,50000.00000000001,50000.0,1.8915929250196333,32.635574154478334,6.043624843421914,21491.597914893202,3979.925539795015,71.63865971631067,19.899627698975074,0.0,0.0
2026-08-06,279,8,2026,Thu,0,105.0,128.5086630238117,13493.409617500227,635.9621655661791,95215.60841654784,0.0,50000.00000000001,50000.0,1.9043121683309567,32.635574154478334,6.043624843421914,21524.23348904768,3985.969164638437,71.74744496349227,19.929845823192185,0.0,0.0
2026-08-07,280,8,2026,Fri,0,107.0,129.39560606096236,13845.329848522973,-1146.716801911326,94068.89161463651,0.0,50000.00000000001,50000.0,1.8813778322927301,0.0,0.0,21524.23348904768,3985.969164638437,71.74744496349227,19.929845823192185,0.0,0.0
2026-08-08,281,8,2026,Sat,0,108.0,138.69975762827377,14979.573823853569,518.6212878138643,94587.51290245037,0.0,50000.00000000001,50000.0,1.8917502580490073,32.635574154478334,6.043624843421914,21556.86906320216,3992.0127894818593,71.85623021067387,19.960063947409296,0.0,0.0
2026-08-09,282,8,2026,Sun,0,102.0,137.31275237279775,14005.90074202537,404.37134120339965,94991.88424365377,0.0,50000.00000000001,50000.0,1.8998376848730754,32.635574154478334,6.043624843421914,21589.50463735664,3998.0564143252814,71.96501545785546,19.990282071626407,0.0,0.0
2026-08-10,283,8,2026,Mon,0,106.0,122.43366077829116,12977.968042498862,-505.50591958035267,94486.37832407342,0.0,50000.00000000001,50000.0,1.8897275664814683,0.0,0.0,21589.50463735664,3998.0564143252814,71.96501545785546,19.990282071626407,0.0,0.0
2026-08-11,284,8,2026,Tue,0,106.0,132.8179230687742,14078.699845290066,745.0486445404321,95231.42696861386,0.0,50000.00000000001,50000.0,1.904628539372277,32.635574154478334,6.043624843421914,21622.14021151112,4004.1000391687035,72.07380070503706,20.020500195843518,0.0,0.0
2026-08-12,285,8,2026,Wed,0,104.0,133.58312661635762,13892.645168101191,800.8817609045456,96032.30872951841,0.0,50000.00000000001,50000.0,1.9206461745903682,32.635574154478334,6.043624843421914,21654.7757856656,4010.1436640121256,72.18258595221866,20.05071832006063,0.0,0.0
2026-08-13,286,8,2026,Thu,0,105.0,128.64345402289155,13507.562672403614,697.4255392599204,96729.73426877832,0.0,50000.00000000001,50000.0,1.9345946853755664,32.635574154478334,6.043624843421914,21687.41135982008,4016.1872888555476,72.29137119940026,20.08093644427774,0.0,0.0
2026-08-14,287,8,2026,Fri,0,100.0,133.86504515965473,13386.504515965473,782.8868384035859,97512.62110718191,0.0,50000.00000000001,50000.0,1.9502524221436381,32.635574154478334,6.043624843421914,21720.046933974558,4022.2309136989697,72.40015644658186,20.11115456849485,0.0,0.0
2026-08-15,288,8,2026,Sat,0,96.0,141.30323718648015,13565.110769902094,774.4888570808765,98287.1099642628,0.0,50000.00000000001,50000.0,1.965742199285256,32.635574154478334,6.043624843421914,21752.682508129037,4028.274538542392,72.50894169376346,20.141372692711958,0.0,0.0
2026-08-16,289,8,2026,Sun,0,95.0,139.7533673699543,13276.56990014566,-1080.3245528277334,97206.78541143506,0.0,50000.00000000001,50000.0,1.9441357082287012,0.0,0.0,21752.682508129037,4028.274538542392,72.50894169376346,20.141372692711958,0.0,0.0
2026-08-17,290,8,2026,Mon,0,96.0,133.06296238023694,12774.044388502745,-1185.4225385302673,96021.36287290479,0.0,50000.00000000001,50000.0,1.9204272574580958,0.0,0.0,21752.682508129037,4028.274538542392,72.50894169376346,20.141372692711958,0.0,0.0
2026-08-18,291,8,2026,Tue,0,99.0,133.0799930728217,13174.919314209348,-1072.1411935090064,94949.22167939579,0.0,50000.00000000001,50000.0,1.8989844335879158,0.0,0.0,21752.682508129037,4028.274538542392,72.50894169376346,20.141372692711958,0.0,0.0
2026-08-19,292,8,2026,Wed,0,95.0,133.04671329617454,12639.437763136582,-1142.032387202051,93807.18929219374,0.0,50000.00000000001,50000.0,1.8761437858438748,0.0,0.0,21752.682508129037,4028.274538542392,72.50894169376346,20.141372692711958,0.0,0.0
2026-08-20,293,8,2026,Thu,0,96.0,132.92565400733798,12760.862784704446,568.9231229220247,94376.11241511577,0.0,50000.00000000001,50000.0,1.8875222483023155,32.635574154478334,6.043624843421914,21785.318082283517,4034.318163385814,72.61772694094506,20.17159081692907,0.0,0.0
2026-08-21,294,8,2026,Fri,0,93.0,133.60038365008833,12424.835679458214,677.1563610522722,95053.26877616804,0.0,50000.00000000001,50000.0,1.9010653755233609,32.635574154478334,6.043624843421914,21817.953656437996,4040.361788229236,72.72651218812666,20.20180894114618,0.0,0.0
2026-08-22,295,8,2026,Sat,0,94.0,141.5544554889185,13306.11881595834,-868.6173284999225,94184.65144766812,0.0,50000.00000000001,50000.0,1.8836930289533624,0.0,0.0,21817.953656437996,4040.361788229236,72.72651218812666,20.20180894114618,0.0,0.0
2026-08-23,296,8,2026,Sun,0,94.0,142.72349915347257,13416.008920426422,606.8711328140015,94791.52258048212,0.0,50000.00000000001,50000.0,1.8958304516096425,32.635574154478334,6.043624843421914,21850.589230592475,4046.405413072658,72.83529743530825,20.23202706536329,0.0,0.0
2026-08-24,297,8,2026,Mon,0,92.0,133.42352022194223,12274.963860418684,319.989132261846,95111.51171274397,0.0,50000.00000000001,50000.0,1.9022302342548794,32.635574154478334,6.043624843421914,21883.224804746955,4052.44903791608,72.94408268248985,20.2622451895804,0.0,0.0
2026-08-25,298,8,2026,Tue,0,95.0,148.5654300950881,14113.71585903337,414.576052064043,95526.08776480802,0.0,50000.00000000001,50000.0,1.9105217552961604,32.635574154478334,6.043624843421914,21915.860378901434,4058.4926627595023,73.05286792967145,20.292463313797512,0.0,0.0
2026-08-26,299,8,2026,Wed,0,90.0,145.64736259187882,13108.262633269092,547.6316315184322,96073.71939632646,0.0,50000.00000000001,50000.0,1.9214743879265292,32.635574154478334,6.043624843421914,21948.495953055914,4064.5362876029244,73.16165317685305,20.322681438014623,0.0,0.0
2026-08-27,300,8,2026,Thu,0,90.0,148.0223932443679,13322.01539199311,-1087.095620683646,94986.62377564282,0.0,50000.00000000001,50000.0,1.8997324755128564,0.0,0.0,21948.495953055914,4064.5362876029244,73.16165317685305,20.322681438014623,0.0,0.0
2026-08-28,301,8,2026,Fri,0,93.0,147.0562937529591,13676.235319025198,649.5970106085726,95636.22078625139,0.0,50000.00000000001,50000.0,1.9127244157250278,32.635574154478334,6.043624843421914,21981.131527210393,4070.5799124463465,73.27043842403465,20.352899562231734,0.0,0.0
